Date,High,Low,Open,Close,Volume,Adj Close
2000-04-17,28.625,27.0,28.4375,28.0,2040800.0,18.58214569091797
2000-04-18,29.0625,27.5,28.25,28.4375,2605700.0,18.87248992919922
2000-04-19,28.75,27.4375,28.4375,28.5625,1783600.0,18.9554443359375
2000-04-20,29.9375,28.375,28.75,29.875,1665200.0,19.82648468017578
2000-04-24,30.4375,28.0,30.1875,29.0,1659600.0,19.245790481567383
2000-04-25,29.375,27.8125,29.0,29.3125,1652500.0,19.453182220458984
2000-04-26,31.875,28.8125,29.3125,31.75,4353900.0,21.070825576782227
2000-04-27,32.6875,31.0,31.9375,31.8125,4046800.0,21.112302780151367
2000-04-28,32.5,31.125,31.6875,31.8125,1913400.0,21.112302780151367
2000-05-01,32.875,31.0625,31.5,32.4375,1932700.0,21.527084350585938
2000-05-02,34.3125,32.0,32.0625,34.25,3608400.0,22.729944229125977
2000-05-03,34.3125,33.0,34.3125,33.25,2888500.0,22.066299438476562
2000-05-04,35.0,33.0,33.0,35.0,3408400.0,23.22768211364746
2000-05-05,35.25,34.125,35.0,35.1875,2886800.0,23.35211181640625
2000-05-08,35.5,34.625,34.9375,35.0,1953700.0,23.22768211364746
2000-05-09,35.4375,34.625,35.0,35.3125,1689800.0,23.435070037841797
2000-05-10,35.1875,34.3125,35.0,34.875,1232900.0,23.14472770690918
2000-05-11,36.0625,34.8125,34.875,36.0,4473000.0,23.891326904296875
2000-05-12,36.5,35.625,35.875,36.375,2371000.0,24.140195846557617
2000-05-15,38.0,36.4375,36.75,36.75,3584700.0,24.389066696166992
2000-05-16,36.6875,35.1875,36.5625,36.5625,2031300.0,24.26462745666504
2000-05-17,37.875,35.375,35.375,37.875,3225100.0,25.135665893554688
2000-05-18,37.875,36.0,37.875,36.15620040893555,2765900.0,23.99498748779297
2000-05-19,36.625,35.625,36.25,35.6875,1651300.0,23.68393898010254
2000-05-22,35.6875,34.0625,35.6875,34.1875,1470600.0,22.688465118408203
2000-05-23,36.125,33.75,34.4375,36.0625,2064700.0,23.93280792236328
2000-05-24,36.875,34.5625,35.8125,34.875,1876400.0,23.14472770690918
2000-05-25,35.4375,33.375,34.875,35.375,2005900.0,23.47654914855957
2000-05-26,35.75,33.625,35.75,33.6875,1200400.0,22.35664176940918
2000-05-30,34.875,34.0,34.125,34.125,1743400.0,22.646987915039062
2000-05-31,36.75,35.1875,35.25,36.25,3009100.0,24.05724334716797
2000-06-01,36.6875,34.875,36.6875,35.375,2770300.0,23.47654914855957
2000-06-02,35.1875,31.875,35.125,32.0625,3036000.0,21.27821159362793
2000-06-05,33.4375,31.125,33.0,31.25,2418200.0,20.739002227783203
2000-06-06,33.1875,31.4375,31.5,32.75,2293600.0,21.734474182128906
2000-06-07,34.0,32.8125,33.1875,33.5,2028300.0,22.232206344604492
2000-06-08,34.6875,33.3125,33.375,34.0,1259100.0,22.56403160095215
2000-06-09,33.75,32.5,33.75,32.8125,1201200.0,21.77595329284668
2000-06-12,34.25,33.25,33.25,33.71870040893555,1503900.0,22.377349853515625
2000-06-13,34.5625,33.59370040893555,34.0,33.59370040893555,1711400.0,22.294389724731445
2000-06-14,34.8125,33.0,33.8125,33.6875,2239500.0,22.35664176940918
2000-06-15,34.375,32.0,33.875,33.90620040893555,2324900.0,22.50178337097168
2000-06-16,35.125,33.875,34.1875,34.4375,1694500.0,22.85437774658203
2000-06-19,34.5,33.0,34.5,33.375,1105700.0,22.149250030517578
2000-06-20,33.4375,31.625,33.4375,33.15620040893555,2071100.0,22.00404930114746
2000-06-21,35.5,33.1875,34.25,35.21870040893555,2669400.0,23.372819900512695
2000-06-22,35.8125,33.75,35.25,34.03120040893555,1553100.0,22.584735870361328
2000-06-23,35.0625,33.3125,34.0625,33.59370040893555,1318300.0,22.294389724731445
2000-06-26,34.5,32.875,34.25,33.53120040893555,1820300.0,22.252912521362305
2000-06-27,34.375,32.25,33.4375,33.96870040893555,1457700.0,22.543258666992188
2000-06-28,33.75,31.968700408935547,33.75,32.03120040893555,2255300.0,21.257444381713867
2000-06-29,33.5625,32.1875,32.5,32.46870040893555,1314800.0,21.547788619995117
2000-06-30,34.125,31.968700408935547,32.75,32.0,2016600.0,21.236732482910156
2000-07-03,33.0,32.25,32.25,32.90620040893555,516400.0,21.838134765625
2000-07-05,32.875,30.4375,32.8125,30.468700408935547,1389700.0,20.220491409301758
2000-07-06,32.5625,30.8125,31.5,31.0,1823600.0,20.573089599609375
2000-07-07,31.3125,30.625,31.25,30.9375,1144500.0,20.5316104888916
2000-07-10,31.875,30.0625,31.375,30.343700408935547,1269500.0,20.137537002563477
2000-07-11,34.625,31.25,31.25,34.1875,3517700.0,22.688465118408203
2000-07-12,34.3125,33.0625,34.1875,33.15620040893555,1715800.0,22.00404930114746
2000-07-13,33.25,32.4375,32.5,33.0,1104500.0,21.9003849029541
2000-07-14,33.25,31.9375,32.5,32.5,2005500.0,21.568559646606445
2000-07-17,32.0625,31.125,32.0,31.625,1512300.0,20.98786735534668
2000-07-18,33.4375,32.5625,32.875,33.125,1491000.0,21.983339309692383
2000-07-19,33.8125,32.625,33.375,33.5,1721400.0,22.232206344604492
2000-07-20,33.875,33.0,33.4375,33.6875,1298400.0,22.35664176940918
2000-07-21,33.4375,32.1875,33.1875,32.25,1687500.0,21.40264892578125
2000-07-24,32.25,30.25,32.25,31.0625,2424100.0,20.61456871032715
2000-07-25,32.0,30.0625,32.0,30.5,1462800.0,20.24126625061035
2000-07-26,32.0,30.25,30.3125,31.6875,1941700.0,21.029348373413086
2000-07-27,34.0,32.25,32.625,33.5625,2016200.0,22.273683547973633
2000-07-28,34.5,33.375,33.5,34.26559829711914,1578000.0,22.740299224853516
2000-07-31,35.0,33.5625,34.5,34.60929870605469,2424700.0,22.96839141845703
2000-08-01,35.6875,34.625,35.0,35.5625,1577700.0,23.600980758666992
2000-08-02,36.875,35.6875,36.0,36.3125,3488700.0,24.098718643188477
2000-08-03,36.875,35.4375,36.6875,35.75,2499100.0,23.725414276123047
2000-08-04,36.75,35.0,35.5,36.5625,1772500.0,24.26462745666504
2000-08-07,36.875,36.0,36.0,36.39059829711914,1388200.0,24.15054702758789
2000-08-08,37.25,36.5,36.625,36.875,1895100.0,24.47201919555664
2000-08-09,38.75,37.75,38.0,38.75,3695200.0,25.716360092163086
2000-08-10,38.75,37.0,38.0625,37.20309829711914,2617100.0,24.68976593017578
2000-08-11,37.1875,36.5,37.1875,36.5625,1819700.0,24.26462745666504
2000-08-14,38.3125,36.3125,36.3125,38.1875,1955300.0,25.343059539794922
2000-08-15,38.4375,37.5625,38.1875,37.6875,1541500.0,25.0112361907959
2000-08-16,38.4375,37.0,37.5625,38.375,2192200.0,25.46748924255371
2000-08-17,39.3125,38.0625,38.6875,39.3125,3125700.0,26.089662551879883
2000-08-18,39.3125,37.625,39.3125,38.3125,1806100.0,25.42601203918457
2000-08-21,38.9375,37.625,38.875,38.375,1319500.0,25.46748924255371
2000-08-22,38.625,37.75,38.125,38.0,1096400.0,25.218626022338867
2000-08-23,39.0,38.1875,38.5,38.65620040893555,2127400.0,25.654115676879883
2000-08-24,38.6875,37.6875,38.6875,37.6875,1398800.0,25.0112361907959
2000-08-25,37.375,36.4375,37.0,36.8125,1902000.0,24.430543899536133
2000-08-28,38.4375,36.875,37.1875,38.0,1683400.0,25.218626022338867
2000-08-29,38.8125,37.625,38.0,37.6875,1592800.0,25.0112361907959
2000-08-30,37.875,36.375,36.75,36.73429870605469,1855400.0,24.378643035888672
2000-08-31,37.125,36.3125,37.0,36.54679870605469,1601100.0,24.254209518432617
2000-09-01,37.1875,36.6875,36.8125,36.9375,844600.0,24.513500213623047
2000-09-05,37.4375,36.5,37.4375,37.1875,1475700.0,24.679414749145508
2000-09-06,38.6875,37.25,37.75,38.5625,1692900.0,25.5919246673584
2000-09-07,38.375,37.125,38.25,37.625,1178700.0,24.969755172729492
2000-09-08,37.625,36.25,37.625,36.875,1400300.0,24.47201919555664
2000-09-11,38.9375,37.0,37.0,38.75,1582200.0,25.716360092163086
2000-09-12,39.375,37.6875,38.8125,38.625,2442400.0,25.633403778076172
2000-09-13,38.6875,37.0,38.625,37.3125,1605400.0,24.76236915588379
2000-09-14,37.75,36.5625,37.3125,37.5,1510900.0,24.886802673339844
2000-09-15,39.0,37.9375,38.25,39.0,3006800.0,25.882272720336914
2000-09-18,39.0625,37.5,38.9375,37.64059829711914,1311300.0,24.98011016845703
2000-09-19,38.375,36.0,38.375,36.125,1996500.0,23.974287033081055
2000-09-20,37.375,35.4375,37.25,35.5,1984800.0,23.559505462646484
2000-09-21,36.5,34.875,35.3125,36.1875,2134600.0,24.015762329101562
2000-09-22,37.0625,35.8125,36.1875,35.85929870605469,2270200.0,23.797948837280273
2000-09-25,35.5,33.75,35.4375,34.625,4370500.0,22.978816986083984
2000-09-26,36.4375,34.875,35.125,36.0,2101200.0,23.891326904296875
2000-09-27,37.0,35.25,35.9375,36.875,1448200.0,24.47201919555664
2000-09-28,37.625,36.625,36.875,37.14059829711914,2351400.0,24.648284912109375
2000-09-29,38.25,37.125,37.5625,37.125,1376700.0,24.6379337310791
2000-10-02,38.0,36.1875,37.75,37.8125,1860000.0,25.094192504882812
2000-10-03,38.375,37.1875,37.5625,37.3125,1292100.0,24.76236915588379
2000-10-04,37.25,35.25,37.0,35.4375,1623700.0,23.51802635192871
2000-10-05,35.75,34.375,35.4375,35.0,2191200.0,23.22768211364746
2000-10-06,35.875,34.1875,35.25,34.4375,1609800.0,22.85437774658203
2000-10-09,35.625,34.5625,34.5625,34.9375,1042700.0,23.186199188232422
2000-10-10,36.375,35.375,35.5,36.125,1991000.0,23.974287033081055
2000-10-11,37.4375,36.125,36.5,36.4375,2106900.0,24.18167495727539
2000-10-12,38.75,36.625,36.6875,38.0,2549800.0,25.218626022338867
2000-10-13,37.6875,36.375,37.5,36.625,2222000.0,24.306106567382812
2000-10-16,36.75,35.6875,36.75,36.4375,2053800.0,24.18167495727539
2000-10-17,38.0,36.5,36.5,37.75,3023800.0,25.052711486816406
2000-10-18,38.375,37.0625,38.375,38.125,3119200.0,25.301578521728516
2000-10-19,38.625,37.3125,37.625,38.0,2353900.0,25.218626022338867
2000-10-20,38.75,37.4375,37.625,38.125,2233700.0,25.301578521728516
2000-10-23,38.4375,36.375,38.4375,37.0,1364900.0,24.554977416992188
2000-10-24,37.5,35.6875,37.0,35.875,1452800.0,23.808374404907227
2000-10-25,35.0625,33.0625,34.75,33.4375,3483900.0,22.190731048583984
2000-10-26,34.875,32.625,34.75,34.0,2201600.0,22.56403160095215
2000-10-27,33.9375,32.3125,33.9375,32.4375,2941800.0,21.527084350585938
2000-10-30,34.4375,32.25,33.0,33.6875,4161700.0,22.35664176940918
2000-10-31,34.8125,33.375,34.625,34.375,2147100.0,22.812904357910156
2000-11-01,37.1875,34.625,34.625,37.125,4666700.0,24.6379337310791
2000-11-02,37.0625,36.125,36.875,36.875,2337900.0,24.47201919555664
2000-11-03,37.9375,36.625,36.875,36.9375,2168900.0,24.513500213623047
2000-11-06,37.0,35.5,36.625,36.9375,2626300.0,24.513500213623047
2000-11-07,37.9375,37.0625,37.125,37.5625,3328700.0,24.92827796936035
2000-11-08,38.3125,37.5625,37.5625,38.1875,1944500.0,25.343059539794922
2000-11-09,38.625,36.0,38.5,37.125,2577700.0,24.6379337310791
2000-11-10,38.0,36.625,37.125,36.6875,2083100.0,24.347585678100586
2000-11-13,37.3125,35.6875,37.1875,36.25,1937700.0,24.05724334716797
2000-11-14,37.625,36.0625,36.25,37.0625,2225600.0,24.596454620361328
2000-11-15,38.9375,37.5,37.625,38.9375,5453800.0,25.840791702270508
2000-11-16,39.8125,38.375,38.5625,39.5,3451600.0,26.21409797668457
2000-11-17,39.4375,37.75,39.125,38.4375,2857800.0,25.508970260620117
2000-11-20,39.375,37.5625,38.875,37.75,1949900.0,25.052711486816406
2000-11-21,39.0625,37.875,38.1875,38.625,2175000.0,25.633403778076172
2000-11-22,38.0625,36.875,38.0,37.75,1477400.0,25.052711486816406
2000-11-24,38.6875,37.375,37.75,38.0625,748200.0,25.26010513305664
2000-11-27,38.3125,36.1875,38.25,36.5625,2861100.0,24.26462745666504
2000-11-28,37.4375,35.8125,36.625,35.875,1779300.0,23.808374404907227
2000-11-29,36.1875,34.125,36.0625,34.5,4299100.0,22.895854949951172
2000-11-30,34.625,32.3125,34.375,33.0625,2692500.0,21.941864013671875
2000-12-01,34.1875,31.875,33.0,33.375,4255200.0,22.149250030517578
2000-12-04,34.3125,33.0625,33.875,33.375,3210400.0,22.149250030517578
2000-12-05,34.0,32.6875,33.625,32.75,3694900.0,21.734474182128906
2000-12-06,34.1875,32.8125,33.5,33.375,2559100.0,22.149250030517578
2000-12-07,33.5625,32.8125,32.875,33.1875,3444100.0,22.024822235107422
2000-12-08,33.9375,32.5625,33.0,33.4375,3207800.0,22.190731048583984
2000-12-11,35.75,33.4375,33.4375,35.3125,1615400.0,23.435070037841797
2000-12-12,36.1875,35.0625,35.5625,36.0625,1747600.0,23.93280792236328
2000-12-13,37.1875,35.8125,36.25,36.25,2946000.0,24.05724334716797
2000-12-14,37.125,35.5,36.25,36.0,1760200.0,23.891326904296875
2000-12-15,37.125,35.5,35.5,36.9375,2215300.0,24.513500213623047
2000-12-18,39.375,37.3125,37.3125,39.3125,3261000.0,26.089662551879883
2000-12-19,41.75,39.5,39.5,41.3125,6391300.0,27.416959762573242
2000-12-20,41.5,39.5625,40.625,40.75,3886100.0,27.04365348815918
2000-12-21,40.9375,39.5,40.25,40.125,3053100.0,26.628873825073242
2000-12-22,40.4375,39.75,39.75,39.9375,1379000.0,26.50444221496582
2000-12-26,42.6875,40.125,40.125,42.5,1856700.0,28.205039978027344
2000-12-27,43.0,41.1875,42.5,42.4375,1675300.0,28.163562774658203
2000-12-28,43.0625,42.125,42.5,42.9375,1884400.0,28.495386123657227
2000-12-29,43.375,41.5625,43.375,41.5625,1809300.0,27.58287239074707
2001-01-02,43.5,41.8125,42.375,42.375,2300900.0,28.12208366394043
2001-01-03,42.625,40.8125,42.625,41.0625,4980700.0,27.251049041748047
2001-01-04,40.5,38.3125,40.5,39.9375,4788900.0,26.50444221496582
2001-01-05,40.75,39.375,40.0,39.625,2765800.0,26.29705238342285
2001-01-08,41.0,39.75,40.5,40.0,2294600.0,26.545917510986328
2001-01-09,42.0,40.875,41.0,41.125,2678000.0,27.292526245117188
2001-01-10,41.75,40.1875,40.5,41.375,2292400.0,27.458433151245117
2001-01-11,42.8125,41.4375,41.9375,42.25,4363000.0,28.039127349853516
2001-01-12,42.4375,41.625,41.75,42.375,2355600.0,28.12208366394043
2001-01-16,43.25,41.3125,43.25,43.25,2535500.0,28.702777862548828
2001-01-17,42.5625,41.0625,42.5,41.0625,2834600.0,27.251049041748047
2001-01-18,41.125,38.375,40.8125,39.0,3779800.0,25.882272720336914
2001-01-19,40.375,37.75,38.5,39.8125,3222500.0,26.42148208618164
2001-01-22,40.875,40.0,40.125,40.4375,1443000.0,26.836267471313477
2001-01-23,42.1875,40.125,40.4375,41.0625,2784800.0,27.251049041748047
2001-01-24,42.375,40.875,41.5,42.0625,1993300.0,27.91469383239746
2001-01-25,43.8125,41.4375,41.5,43.25,3009100.0,28.702777862548828
2001-01-26,43.9375,41.8125,43.125,42.5625,2446100.0,28.246522903442383
2001-01-29,42.34000015258789,40.650001525878906,41.79999923706055,40.970001220703125,1501700.0,27.189659118652344
2001-01-30,42.08000183105469,40.650001525878906,41.220001220703125,41.400001525878906,1876400.0,27.475027084350586
2001-01-31,41.91999816894531,40.45000076293945,41.900001525878906,41.349998474121094,1795400.0,27.441844940185547
2001-02-01,40.70000076293945,39.20000076293945,40.22999954223633,40.599998474121094,1275300.0,26.944110870361328
2001-02-02,42.5,40.75,40.900001525878906,41.79999923706055,1587000.0,27.74048614501953
2001-02-05,43.45000076293945,42.400001525878906,42.400001525878906,43.0,1866300.0,28.536863327026367
2001-02-06,44.599998474121094,41.95000076293945,42.75,44.189998626708984,2995200.0,29.32660484313965
2001-02-07,44.650001525878906,42.970001220703125,43.849998474121094,43.5099983215332,3488500.0,28.875329971313477
2001-02-08,44.25,42.9900016784668,43.880001068115234,43.310001373291016,2690600.0,28.742595672607422
2001-02-09,44.400001525878906,43.119998931884766,43.400001525878906,44.0099983215332,2349100.0,29.207143783569336
2001-02-12,44.0099983215332,42.79999923706055,44.0099983215332,43.38999938964844,3367600.0,28.795686721801758
2001-02-13,43.540000915527344,42.0,43.13999938964844,43.369998931884766,2061300.0,28.782413482666016
2001-02-14,43.95000076293945,42.099998474121094,43.369998931884766,42.5,2489000.0,28.205039978027344
2001-02-15,41.0,38.95000076293945,41.0,40.16999816894531,4808900.0,26.658740997314453
2001-02-16,42.0,40.34000015258789,42.0,40.86000061035156,2710100.0,27.116661071777344
2001-02-20,41.849998474121094,40.54999923706055,41.849998474121094,40.880001068115234,2027100.0,27.12993049621582
2001-02-21,41.27000045776367,40.11000061035156,41.099998474121094,40.16999816894531,1353500.0,26.658740997314453
2001-02-22,40.689998626708984,38.4900016784668,40.5,38.95000076293945,2279500.0,25.84908676147461
2001-02-23,40.0,37.86000061035156,38.95000076293945,38.880001068115234,1809100.0,25.802637100219727
2001-02-26,40.0099983215332,37.79999923706055,38.0,39.20000076293945,2452000.0,26.015003204345703
2001-02-27,40.310001373291016,39.20000076293945,40.0,39.619998931884766,2387200.0,26.293731689453125
2001-02-28,40.20000076293945,39.04999923706055,40.099998474121094,39.20000076293945,1869700.0,26.015003204345703
2001-03-01,40.79999923706055,39.599998474121094,39.900001525878906,40.02000045776367,1972600.0,26.559194564819336
2001-03-02,41.77000045776367,40.31999969482422,41.0,41.20000076293945,2470100.0,27.342296600341797
2001-03-05,42.75,40.70000076293945,41.20000076293945,42.599998474121094,2327200.0,28.271406173706055
2001-03-06,43.25,42.0,42.599998474121094,43.099998474121094,1518200.0,28.603227615356445
2001-03-07,44.849998474121094,43.18000030517578,43.470001220703125,44.709999084472656,2594700.0,29.67170524597168
2001-03-08,45.08000183105469,44.099998474121094,45.0,44.9900016784668,3229700.0,29.857524871826172
2001-03-09,45.290000915527344,43.56999969482422,44.9900016784668,44.06999969482422,2525600.0,29.24696922302246
2001-03-12,44.150001525878906,42.689998626708984,44.150001525878906,42.79999923706055,1579300.0,28.40413475036621
2001-03-13,43.04999923706055,41.099998474121094,43.04999923706055,41.650001525878906,1766300.0,27.640939712524414
2001-03-14,42.79999923706055,40.59000015258789,41.650001525878906,41.2400016784668,2309400.0,27.36884117126465
2001-03-15,42.0,39.91999816894531,42.0,39.95000076293945,2156400.0,26.512737274169922
2001-03-16,40.79999923706055,39.900001525878906,39.95000076293945,39.95000076293945,3491900.0,26.512737274169922
2001-03-19,41.599998474121094,40.04999923706055,40.04999923706055,40.72999954223633,1958700.0,27.03038215637207
2001-03-20,42.29999923706055,40.810001373291016,40.95000076293945,41.29999923706055,1671300.0,27.408662796020508
2001-03-21,41.45000076293945,39.650001525878906,40.900001525878906,40.099998474121094,1709100.0,26.612285614013672
2001-03-22,39.939998626708984,37.900001525878906,39.900001525878906,39.099998474121094,2579000.0,25.94863510131836
2001-03-23,40.599998474121094,38.150001525878906,39.25,39.5,1834900.0,26.21409797668457
2001-03-26,40.849998474121094,39.849998474121094,40.0,40.439998626708984,2204500.0,26.837921142578125
2001-03-27,41.209999084472656,39.5,41.150001525878906,39.97999954223633,2887100.0,26.53264617919922
2001-03-28,39.97999954223633,38.720001220703125,39.97999954223633,38.79999923706055,1806500.0,25.749544143676758
2001-03-29,38.400001525878906,35.70000076293945,38.27000045776367,36.349998474121094,5668800.0,24.123607635498047
2001-03-30,37.04999923706055,36.150001525878906,36.45000076293945,36.310001373291016,3649200.0,24.097061157226562
2001-04-02,36.0,33.5,35.95000076293945,34.310001373291016,3496200.0,22.76976203918457
2001-04-03,34.86000061035156,32.45000076293945,34.349998474121094,32.849998474121094,3573900.0,21.800838470458984
2001-04-04,34.849998474121094,33.349998474121094,33.5,33.79999923706055,3470300.0,22.431306838989258
2001-04-05,35.25,33.209999084472656,33.79999923706055,35.02000045776367,2788000.0,23.240951538085938
2001-04-06,35.45000076293945,33.79999923706055,35.02000045776367,34.5,2605300.0,22.895854949951172
2001-04-09,36.04999923706055,34.90999984741211,35.04999923706055,35.56999969482422,1803600.0,23.605960845947266
2001-04-10,36.20000076293945,34.779998779296875,36.0,36.0,3287000.0,23.891326904296875
2001-04-11,36.5,35.5,36.0099983215332,35.58000183105469,2594300.0,23.612594604492188
2001-04-12,36.0,35.04999923706055,35.95000076293945,35.150001525878906,2829900.0,23.32723045349121
2001-04-16,36.0,35.150001525878906,35.54999923706055,35.599998474121094,1831800.0,23.625873565673828
2001-04-17,36.29999923706055,34.75,35.54999923706055,36.29999923706055,2420200.0,24.090423583984375
2001-04-18,36.20000076293945,34.0,36.20000076293945,34.650001525878906,3608200.0,22.995407104492188
2001-04-19,34.849998474121094,32.95000076293945,34.650001525878906,33.470001220703125,3774300.0,22.212297439575195
2001-04-20,34.75,33.45000076293945,34.150001525878906,34.70000076293945,3663300.0,23.028587341308594
2001-04-23,36.22999954223633,35.619998931884766,35.95000076293945,36.0,2536100.0,23.891326904296875
2001-04-24,36.439998626708984,35.75,35.75,36.2599983215332,2728500.0,24.063880920410156
2001-04-25,36.400001525878906,35.04999923706055,35.29999923706055,36.22999954223633,2165400.0,24.04396629333496
2001-04-26,38.529998779296875,36.90999984741211,37.25,38.5,4844100.0,25.550447463989258
2001-04-27,39.25,38.150001525878906,39.0,38.900001525878906,3239000.0,25.8159122467041
2001-04-30,39.54999923706055,38.29999923706055,38.900001525878906,39.290000915527344,2233100.0,26.07473373413086
2001-05-01,39.25,37.79999923706055,39.0,38.08000183105469,2024800.0,25.271717071533203
2001-05-02,37.650001525878906,35.5,37.650001525878906,35.689998626708984,3350600.0,23.685596466064453
2001-05-03,36.0,34.70000076293945,35.79999923706055,35.20000076293945,3751600.0,23.360408782958984
2001-05-04,36.0099983215332,35.20000076293945,35.29999923706055,36.0,2476100.0,23.891326904296875
