Date,High,Low,Open,Close,Volume,Adj Close
2000-03-16,15.46875,13.96875,13.96875,15.4375,476200.0,3.071260690689087
2000-03-17,14.96875,14.59375,14.9375,14.65625,234600.0,2.9158332347869873
2000-03-20,15.03125,14.6875,14.71875,14.78125,146600.0,2.9407010078430176
2000-03-21,14.96875,14.5,14.8125,14.5625,204200.0,2.897181272506714
2000-03-22,14.625,14.125,14.5625,14.1875,147000.0,2.8225767612457275
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,2.897181272506714
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,2.8785295486450195
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,2.816358804702759
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,2.760404348373413
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,2.866095781326294
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,2.9158332347869873
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,3.027740955352783
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,2.9531362056732178
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,2.9220495223999023
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,2.9904375076293945
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,2.9344851970672607
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,2.9096155166625977
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,2.9344851970672607
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,2.95935320854187
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,2.9780032634735107
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,3.002873182296753
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,2.90339732170105
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,2.9717869758605957
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,3.0153067111968994
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,2.9842212200164795
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,2.9904375076293945
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,3.0153067111968994
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,3.0526087284088135
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,3.2582578659057617
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,3.174713134765625
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,3.084742546081543
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,3.0461838245391846
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,2.9433579444885254
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,2.9433579444885254
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,3.078315019607544
2000-05-05,14.9375,14.28125,14.875,14.4375,235000.0,2.969064950942993
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000.0,3.0397560596466064
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600.0,2.9754905700683594
2000-05-10,14.6875,14.375,14.5,14.625,320600.0,3.0076229572296143
2000-05-11,14.96875,14.5625,14.5625,14.90625,194400.0,3.0654613971710205
2000-05-12,14.96875,14.4375,14.96875,14.625,162200.0,3.0076229572296143
2000-05-15,15.21875,14.5,14.75,15.125,355200.0,3.1104471683502197
2000-05-16,15.125,14.78125,15.125,14.90625,180000.0,3.0654613971710205
2000-05-17,14.90625,14.5,14.90625,14.5625,367600.0,2.9947710037231445
2000-05-18,14.96875,14.625,14.6875,14.71875,157400.0,3.0269038677215576
2000-05-19,14.625,14.28125,14.625,14.4375,141200.0,2.969064950942993
2000-05-22,14.875,14.4375,14.4375,14.5,129000.0,2.981916904449463
2000-05-23,14.375,14.09375,14.375,14.125,203800.0,2.9047980308532715
2000-05-24,14.3125,14.0625,14.15625,14.1875,155200.0,2.9176530838012695
2000-05-25,14.0625,13.75,14.0625,13.96875,200800.0,2.8726656436920166
2000-05-26,14.34375,14.0,14.03125,14.25,152800.0,2.930504322052002
2000-05-30,14.5,13.8125,14.375,14.09375,171600.0,2.8983726501464844
2000-05-31,14.125,13.84375,14.09375,13.84375,151800.0,2.846959114074707
2000-06-01,14.21875,13.875,13.875,14.15625,120800.0,2.9112255573272705
2000-06-02,14.375,14.1875,14.21875,14.3125,273600.0,2.9433579444885254
2000-06-05,14.28125,13.75,14.25,13.875,165400.0,2.853386402130127
2000-06-06,14.25,13.78125,13.84375,14.1875,197200.0,2.9176530838012695
2000-06-07,14.15625,13.9375,14.0625,14.0625,131400.0,2.891946315765381
2000-06-08,14.125,13.75,14.125,13.875,125400.0,2.853386402130127
2000-06-09,14.25,13.875,13.875,14.1875,194000.0,2.9176530838012695
2000-06-12,14.375,14.0625,14.0625,14.125,101600.0,2.9047980308532715
2000-06-13,14.46875,14.125,14.125,14.21875,160600.0,2.9240779876708984
2000-06-14,14.28125,14.03125,14.15625,14.09375,141000.0,2.8983726501464844
2000-06-15,14.75,14.0625,14.0625,14.65625,309200.0,3.0140504837036133
2000-06-16,14.96875,14.125,14.125,14.8125,450200.0,3.0461838245391846
2000-06-19,14.8125,14.5,14.75,14.53125,156600.0,2.9883437156677246
2000-06-20,14.625,14.3125,14.53125,14.4375,192400.0,2.969064950942993
2000-06-21,14.65625,14.34375,14.46875,14.34375,125200.0,2.949784994125366
2000-06-22,14.375,13.9375,14.34375,13.9375,234000.0,2.8662397861480713
2000-06-23,14.1875,13.6875,14.0,13.96875,326200.0,2.8726656436920166
2000-06-26,14.09375,13.90625,13.9375,13.9375,164600.0,2.8662397861480713
2000-06-27,13.9375,13.375,13.90625,13.375,219800.0,2.7505619525909424
2000-06-28,13.75,13.1875,13.4375,13.71875,235000.0,2.821253538131714
2000-06-29,13.84375,13.59375,13.65625,13.71875,174600.0,2.821253538131714
2000-06-30,13.84375,12.875,13.71875,13.007800102233887,915800.0,2.6750481128692627
2000-07-03,13.4375,13.21875,13.25,13.3125,129000.0,2.7377092838287354
2000-07-05,13.46875,13.15625,13.375,13.25,194600.0,2.72485613822937
2000-07-06,13.40625,13.25,13.25,13.28125,109400.0,2.7312819957733154
2000-07-07,13.46875,13.28125,13.28125,13.34375,225600.0,2.7441353797912598
2000-07-10,13.59375,13.375,13.375,13.46875,396000.0,2.7698419094085693
2000-07-11,13.40625,13.25,13.25,13.25,406800.0,2.72485613822937
2000-07-12,13.3125,13.21875,13.28125,13.21875,399600.0,2.7184290885925293
2000-07-13,13.3125,13.21875,13.28125,13.28125,234600.0,2.7312819957733154
2000-07-14,13.4375,13.25,13.40625,13.25,167400.0,2.72485613822937
2000-07-17,13.34375,13.15625,13.25,13.25,335200.0,2.72485613822937
2000-07-18,13.46875,13.1875,13.25,13.34375,318600.0,2.7441353797912598
2000-07-19,13.71875,13.28125,13.34375,13.5625,268600.0,2.7891204357147217
2000-07-20,13.59375,13.40625,13.5,13.5,222600.0,2.7762670516967773
2000-07-21,13.59375,13.28125,13.375,13.34375,241200.0,2.7441353797912598
2000-07-24,13.375,13.0625,13.375,13.09375,172600.0,2.6927218437194824
2000-07-25,13.3125,13.09375,13.15625,13.28125,317600.0,2.7312819957733154
2000-07-26,13.34375,13.25,13.34375,13.34375,4593800.0,2.7441353797912598
2000-07-27,13.4375,13.25,13.25,13.4375,780000.0,2.8709936141967773
2000-07-28,13.40625,13.09375,13.375,13.3125,147800.0,2.8442862033843994
2000-07-31,13.34375,13.09375,13.25,13.15625,112000.0,2.8109021186828613
2000-08-01,13.4375,13.125,13.125,13.40625,123400.0,2.864316463470459
2000-08-02,13.625,13.3125,13.34375,13.625,238200.0,2.9110538959503174
2000-08-03,14.0,13.59375,13.59375,13.789050102233887,314200.0,2.946103096008301
2000-08-04,13.96875,13.5625,13.8125,13.71875,219200.0,2.9310834407806396
2000-08-07,14.09375,13.8125,13.84375,14.007800102233887,288200.0,2.992839813232422
2000-08-08,14.59375,13.96875,13.96875,14.40625,453400.0,3.077972173690796
2000-08-09,14.75,14.34375,14.40625,14.4375,532800.0,3.0846495628356934
2000-08-10,14.625,14.4375,14.5,14.601550102233887,263600.0,3.1196975708007812
2000-08-11,14.90625,14.5625,14.5625,14.84375,253600.0,3.1714446544647217
2000-08-14,14.84375,14.53125,14.84375,14.625,159200.0,3.1247081756591797
2000-08-15,14.78125,14.4375,14.71875,14.4375,123800.0,3.0846495628356934
2000-08-16,14.625,14.4375,14.5625,14.5625,160200.0,3.1113550662994385
2000-08-17,14.75,14.4375,14.59375,14.59375,208200.0,3.1180310249328613
2000-08-18,14.71875,14.5,14.53125,14.71875,145600.0,3.1447393894195557
2000-08-21,14.6875,14.28125,14.6875,14.34375,146800.0,3.0646185874938965
2000-08-22,14.375,14.1875,14.3125,14.28125,128000.0,3.051264524459839
2000-08-23,14.28125,14.1875,14.25,14.25,84200.0,3.0445871353149414
2000-08-24,14.3125,14.0625,14.1875,14.21875,144000.0,3.0379106998443604
2000-08-25,14.34375,14.0625,14.1875,14.21875,142600.0,3.0379106998443604
2000-08-28,14.59375,14.1875,14.21875,14.5625,214600.0,3.1113550662994385
2000-08-29,14.65625,14.53125,14.5625,14.5625,154200.0,3.1113550662994385
2000-08-30,14.625,14.53125,14.53125,14.59375,115000.0,3.1180310249328613
2000-08-31,14.78125,14.5625,14.5625,14.625,218000.0,3.1247081756591797
2000-09-01,14.8125,14.5625,14.625,14.75,124800.0,3.151416778564453
2000-09-05,14.9375,14.6875,14.75,14.71875,106200.0,3.1447393894195557
2000-09-06,14.96875,14.6875,14.8125,14.9375,203600.0,3.191476583480835
2000-09-07,15.09375,14.90625,14.96875,15.0625,173600.0,3.2181832790374756
2000-09-08,15.359350204467773,15.0,15.0,15.359350204467773,175000.0,3.2816052436828613
2000-09-11,15.625,15.25,15.3125,15.539050102233887,183600.0,3.3199996948242188
2000-09-12,15.5,15.125,15.46875,15.375,244000.0,3.2849504947662354
2000-09-13,15.46875,15.09375,15.375,15.09375,158200.0,3.2248594760894775
2000-09-14,15.125,14.875,15.0625,15.03125,142800.0,3.211505651473999
2000-09-15,15.46875,14.9375,14.9375,15.257800102233887,299600.0,3.259910821914673
2000-09-18,15.1875,14.8125,15.1875,14.9375,145200.0,3.191476583480835
2000-09-19,14.84375,14.34375,14.84375,14.40625,189000.0,3.077972173690796
2000-09-20,14.5,14.03125,14.46875,14.25,196600.0,3.0445871353149414
2000-09-21,14.375,13.8125,14.25,14.03125,154600.0,2.9978504180908203
2000-09-22,14.34375,13.875,13.96875,14.25,166800.0,3.0445871353149414
2000-09-25,14.40625,14.125,14.40625,14.28125,162200.0,3.051264524459839
2000-09-26,14.53125,14.0625,14.1875,14.34375,173200.0,3.0646185874938965
2000-09-27,14.59375,14.3125,14.34375,14.5625,118800.0,3.1113550662994385
2000-09-28,14.75,14.4375,14.53125,14.53125,117800.0,3.104678153991699
2000-09-29,14.75,14.4375,14.4375,14.695300102233887,294000.0,3.1397273540496826
2000-10-02,14.8125,14.5625,14.625,14.75,172200.0,3.151416778564453
2000-10-03,14.9375,14.71875,14.75,14.78125,315000.0,3.1580920219421387
2000-10-04,14.8125,14.3125,14.71875,14.34375,234400.0,3.0646185874938965
2000-10-05,14.5625,14.34375,14.34375,14.53125,188000.0,3.104678153991699
2000-10-06,14.6875,14.5,14.53125,14.5625,109800.0,3.1113550662994385
2000-10-09,14.65625,14.4375,14.5625,14.625,128200.0,3.1247081756591797
2000-10-10,15.0625,14.625,14.625,14.875,152400.0,3.178122043609619
2000-10-11,15.0625,14.78125,14.8125,14.875,193200.0,3.178122043609619
2000-10-12,15.0,14.78125,14.8125,14.84375,182000.0,3.1714446544647217
2000-10-13,15.03125,14.75,14.75,15.03125,330200.0,3.211505651473999
2000-10-16,15.15625,15.0,15.0,15.125,141400.0,3.2315356731414795
2000-10-17,15.25,15.125,15.125,15.1875,424400.0,3.2448902130126953
2000-10-18,15.125,14.9375,15.125,15.03125,328200.0,3.211505651473999
2000-10-19,15.15625,15.03125,15.03125,15.125,165000.0,3.2315356731414795
2000-10-20,15.34375,15.0,15.1875,15.03125,266200.0,3.211505651473999
2000-10-23,15.34375,15.09375,15.125,15.1875,117200.0,3.2448902130126953
2000-10-24,15.25,14.96875,15.125,15.03125,164400.0,3.211505651473999
2000-10-25,15.0625,14.71875,15.0,14.75,127000.0,3.151416778564453
2000-10-26,15.0,14.71875,14.8125,14.8125,4205400.0,3.1647696495056152
2000-10-27,14.875,14.5625,14.6875,14.8125,396400.0,3.27532958984375
2000-10-30,15.28125,14.75,14.75,15.1875,146800.0,3.358248710632324
2000-10-31,15.25,15.0625,15.21875,15.15625,187000.0,3.3513386249542236
2000-11-01,15.4375,15.1875,15.25,15.28125,255800.0,3.3789784908294678
2000-11-02,15.3125,15.0625,15.25,15.1875,128200.0,3.358248710632324
2000-11-03,15.21875,14.9375,15.09375,15.03125,120400.0,3.3236985206604004
2000-11-06,15.25,15.03125,15.125,15.125,128600.0,3.344428300857544
2000-11-07,15.1875,14.96875,15.125,14.96875,181400.0,3.30987811088562
2000-11-08,15.15625,14.84375,15.03125,14.84375,220200.0,3.282238245010376
2000-11-09,15.1875,14.84375,14.90625,15.125,206600.0,3.344428300857544
2000-11-10,15.46875,15.15625,15.1875,15.40625,282400.0,3.406618356704712
2000-11-13,15.6875,15.40625,15.40625,15.5625,351000.0,3.4411683082580566
2000-11-14,15.6875,15.46875,15.6875,15.5,204000.0,3.4273476600646973
2000-11-15,15.59375,15.34375,15.5625,15.46875,180400.0,3.420437812805176
2000-11-16,15.5,15.21875,15.4375,15.375,285200.0,3.3997087478637695
2000-11-17,15.625,15.375,15.4375,15.53125,145400.0,3.4342589378356934
2000-11-20,15.75,15.46875,15.46875,15.6875,155200.0,3.468806505203247
2000-11-21,15.75,15.5,15.6875,15.75,218200.0,3.4826276302337646
2000-11-22,15.75,15.65625,15.65625,15.75,132000.0,3.4826276302337646
2000-11-24,15.78125,15.65625,15.6875,15.71875,91200.0,3.475717067718506
2000-11-27,15.84375,15.65625,15.84375,15.71875,184800.0,3.475717067718506
2000-11-28,15.75,15.625,15.625,15.75,254200.0,3.4826276302337646
2000-11-29,15.875,15.625,15.75,15.8125,131000.0,3.4964475631713867
2000-11-30,15.9375,15.625,15.8125,15.9375,211400.0,3.5240886211395264
2000-12-01,15.90625,15.71875,15.875,15.84375,147600.0,3.5033581256866455
2000-12-04,15.96875,15.8125,15.84375,15.96875,148200.0,3.5309979915618896
2000-12-05,15.96875,15.25,15.96875,15.3125,421800.0,3.385889768600464
2000-12-06,15.5,15.1875,15.375,15.25,388400.0,3.3720693588256836
2000-12-07,15.34375,15.1875,15.25,15.25,230200.0,3.3720693588256836
2000-12-08,15.75,15.1875,15.28125,15.75,308800.0,3.4826276302337646
2000-12-11,15.6875,15.25,15.6875,15.375,447800.0,3.3997087478637695
2000-12-12,15.34375,14.96875,15.34375,15.0625,275000.0,3.330608367919922
2000-12-13,15.15625,14.90625,15.09375,14.96875,242800.0,3.30987811088562
2000-12-14,15.09375,14.8125,14.96875,14.8125,204200.0,3.27532958984375
2000-12-15,14.9375,14.5625,14.6875,14.78125,434400.0,3.268419027328491
2000-12-18,14.9375,14.625,14.90625,14.75,291800.0,3.261509418487549
2000-12-19,14.75,14.625,14.75,14.6875,324800.0,3.2476892471313477
2000-12-20,14.875,14.5,14.6875,14.78125,454200.0,3.268419027328491
2000-12-21,15.25,14.8125,14.84375,15.1875,253400.0,3.358248710632324
2000-12-22,15.3125,15.125,15.25,15.3125,120800.0,3.385889768600464
2000-12-26,15.40625,15.125,15.28125,15.40625,206400.0,3.406618356704712
2000-12-27,15.625,15.375,15.40625,15.625,304200.0,3.454988479614258
2000-12-28,16.0,15.65625,15.65625,16.0,361400.0,3.537907123565674
2000-12-29,16.0625,15.875,15.90625,15.9375,258200.0,3.5240886211395264
2001-01-02,16.0625,15.46875,16.0,15.5,306400.0,3.4273476600646973
2001-01-03,15.875,15.3125,15.5,15.34375,382800.0,3.392798900604248
2001-01-04,15.375,14.625,15.28125,14.71875,622400.0,3.2545993328094482
2001-01-05,14.875,14.4375,14.6875,14.5,322200.0,3.206228256225586
2001-01-08,14.625,14.375,14.46875,14.625,513600.0,3.233867883682251
2001-01-09,14.9375,14.6875,14.6875,14.9375,567800.0,3.302968740463257
2001-01-10,15.3125,15.0,15.03125,15.3125,471000.0,3.385889768600464
2001-01-11,15.3125,15.0,15.28125,15.0625,735000.0,3.330608367919922
2001-01-12,15.09375,14.90625,15.03125,14.9375,406000.0,3.302968740463257
2001-01-16,15.0,14.75,14.875,14.9375,476600.0,3.302968740463257
2001-01-17,15.15625,14.96875,14.96875,15.09375,222200.0,3.337517499923706
2001-01-18,15.25,15.0,15.125,15.25,210800.0,3.3720693588256836
2001-01-19,15.40625,15.09375,15.25,15.34375,260000.0,3.392798900604248
2001-01-22,15.46875,15.25,15.3125,15.3125,272400.0,3.385889768600464
2001-01-23,15.75,15.375,15.40625,15.6875,303400.0,3.468806505203247
2001-01-24,15.96875,15.625,15.6875,15.875,303600.0,3.510268449783325
2001-01-25,15.96875,15.78125,15.84375,15.9375,426000.0,3.5240886211395264
2001-01-26,16.0,15.65625,15.90625,15.875,5273800.0,3.510268449783325
2001-01-29,15.850000381469727,15.625,15.6899995803833,15.630000114440918,679800.0,3.5684871673583984
2001-01-30,15.739999771118164,15.475000381469727,15.725000381469727,15.494999885559082,243200.0,3.5376667976379395
2001-01-31,15.600000381469727,15.149999618530273,15.600000381469727,15.25,260800.0,3.4817299842834473
2001-02-01,15.25,15.015000343322754,15.25,15.25,175000.0,3.4817299842834473
2001-02-02,15.25,15.055000305175781,15.25,15.0649995803833,247400.0,3.439490556716919
2001-02-05,15.399999618530273,15.074999809265137,15.175000190734863,15.335000038146973,479400.0,3.50113582611084
2001-02-06,15.420000076293945,15.229999542236328,15.350000381469727,15.324999809265137,359400.0,3.498852491378784
2001-02-07,15.744999885559082,15.300000190734863,15.324999809265137,15.604999542236328,295000.0,3.5627803802490234
2001-02-08,15.800000190734863,15.550000190734863,15.550000190734863,15.699999809265137,257800.0,3.5844695568084717
2001-02-09,16.165000915527344,15.675000190734863,15.725000381469727,16.094999313354492,328200.0,3.6746506690979004
2001-02-12,16.399999618530273,15.829999923706055,16.125,15.9350004196167,320400.0,3.6381216049194336
2001-02-13,16.020000457763672,15.800000190734863,15.824999809265137,15.925000190734863,289800.0,3.6358401775360107
2001-02-14,15.949999809265137,15.725000381469727,15.925000190734863,15.949999809265137,159000.0,3.6415464878082275
2001-02-15,16.024999618530273,15.800000190734863,16.024999618530273,15.949999809265137,270000.0,3.6415464878082275
2001-02-16,16.25,15.925000190734863,15.949999809265137,16.139999389648438,346600.0,3.6849260330200195
2001-02-20,16.225000381469727,16.079999923706055,16.139999389648438,16.18000030517578,150400.0,3.6940572261810303
2001-02-21,16.5,16.209999084472656,16.399999618530273,16.5,310000.0,3.7671172618865967
2001-02-22,16.479999542236328,16.325000762939453,16.450000762939453,16.475000381469727,239000.0,3.761409282684326
2001-02-23,16.549999237060547,16.290000915527344,16.549999237060547,16.34000015258789,454200.0,3.730586528778076
2001-02-26,16.600000381469727,16.360000610351562,16.360000610351562,16.549999237060547,274200.0,3.7785322666168213
2001-02-27,16.549999237060547,16.450000762939453,16.524999618530273,16.475000381469727,157200.0,3.761409282684326
2001-02-28,16.549999237060547,16.350000381469727,16.5,16.5,258600.0,3.7671172618865967
2001-03-01,16.5,16.225000381469727,16.5,16.329999923706055,274000.0,3.7283036708831787
2001-03-02,16.5,16.329999923706055,16.329999923706055,16.4950008392334,325200.0,3.7659752368927
2001-03-05,16.59000015258789,16.405000686645508,16.489999771118164,16.510000228881836,175400.0,3.769400119781494
2001-03-06,16.5,16.325000762939453,16.424999237060547,16.350000381469727,152200.0,3.7328710556030273
2001-03-07,16.5,16.290000915527344,16.450000762939453,16.399999618530273,145400.0,3.744286298751831
2001-03-08,16.475000381469727,16.235000610351562,16.475000381469727,16.34000015258789,168400.0,3.730586528778076
2001-03-09,16.350000381469727,16.145000457763672,16.350000381469727,16.315000534057617,150200.0,3.724879503250122
2001-03-12,16.325000762939453,16.139999389648438,16.174999237060547,16.225000381469727,171400.0,3.704333543777466
2001-03-13,16.25,15.899999618530273,16.174999237060547,15.9399995803833,217000.0,3.6392629146575928
2001-03-14,15.9399995803833,15.734999656677246,15.9399995803833,15.75,255400.0,3.595884323120117
2001-03-15,15.895000457763672,15.755000114440918,15.850000381469727,15.824999809265137,128800.0,3.6130075454711914
2001-03-16,15.805000305175781,15.449999809265137,15.800000190734863,15.574999809265137,672600.0,3.55592942237854
2001-03-19,15.75,15.510000228881836,15.649999618530273,15.729999542236328,215600.0,3.5913186073303223
2001-03-20,15.925000190734863,15.574999809265137,15.625,15.65999984741211,94000.0,3.575336456298828
2001-03-21,15.824999809265137,15.354999542236328,15.65999984741211,15.430000305175781,161400.0,3.522824287414551
2001-03-22,15.510000228881836,15.100000381469727,15.430000305175781,15.279999732971191,347800.0,3.4885783195495605
2001-03-23,15.449999809265137,15.149999618530273,15.425000190734863,15.154999732971191,384200.0,3.460040330886841
2001-03-26,15.625,15.149999618530273,15.149999618530273,15.420000076293945,274800.0,3.5205414295196533
2001-03-27,15.75,15.25,15.420000076293945,15.614999771118164,257800.0,3.5650627613067627
2001-03-28,15.59000015258789,15.350000381469727,15.524999618530273,15.5600004196167,159400.0,3.5525050163269043
2001-03-29,15.680000305175781,15.149999618530273,15.5,15.59000015258789,230000.0,3.559354305267334
2001-03-30,16.325000762939453,15.585000038146973,15.585000038146973,15.90999984741211,338400.0,3.6324141025543213
2001-04-02,16.334999084472656,15.800000190734863,16.0,15.949999809265137,217400.0,3.6415464878082275
2001-04-03,16.024999618530273,15.675000190734863,16.0,15.859999656677246,256000.0,3.620999574661255
2001-04-04,15.975000381469727,15.600000381469727,15.75,15.699999809265137,240400.0,3.5844695568084717
2001-04-05,15.75,15.5,15.75,15.630000114440918,261200.0,3.5684871673583984
2001-04-06,15.600000381469727,15.324999809265137,15.600000381469727,15.40999984741211,233800.0,3.5182576179504395
2001-04-09,15.550000190734863,15.300000190734863,15.300000190734863,15.489999771118164,326000.0,3.5365242958068848
2001-04-10,16.0,15.5,15.550000190734863,15.960000038146973,545000.0,3.643828868865967
2001-04-11,15.960000038146973,15.579999923706055,15.960000038146973,15.625,202400.0,3.5673458576202393
2001-04-12,15.800000190734863,15.529999732971191,15.75,15.734999656677246,147800.0,3.592458486557007
2001-04-16,15.845000267028809,15.515000343322754,15.609999656677246,15.765000343322754,313000.0,3.5993101596832275
2001-04-17,16.139999389648438,15.795000076293945,15.850000381469727,16.125,165400.0,3.681499719619751
2001-04-18,16.18000030517578,15.824999809265137,16.125,15.975000381469727,406400.0,3.6472537517547607
2001-04-19,16.100000381469727,15.850000381469727,15.925000190734863,16.0049991607666,231800.0,3.654101848602295
2001-04-20,16.114999771118164,15.854999542236328,16.0,16.114999771118164,268200.0,3.6792171001434326
2001-04-23,15.725000381469727,15.300000190734863,15.5,15.550000190734863,726600.0,3.5502209663391113
2001-04-24,15.729999542236328,15.524999618530273,15.600000381469727,15.649999618530273,424000.0,3.573052406311035
2001-04-25,15.744999885559082,15.550000190734863,15.625,15.699999809265137,5217400.0,3.5844695568084717
2001-04-26,15.649999618530273,15.425000190734863,15.449999809265137,15.524999618530273,810200.0,3.6611108779907227
2001-04-27,15.600000381469727,15.414999961853027,15.600000381469727,15.524999618530273,415400.0,3.6611108779907227
2001-04-30,15.744999885559082,15.600000381469727,15.600000381469727,15.600000381469727,338400.0,3.6787948608398438
2001-05-01,15.800000190734863,15.600000381469727,15.600000381469727,15.725000381469727,322200.0,3.708275079727173
