Date,High,Low,Open,Close,Volume,Adj Close
2000-08-04,34.9375,33.625,34.4375,34.875,799700.0,15.168410301208496
2000-08-07,35.07809829711914,34.375,34.8125,35.0625,2937000.0,15.249958038330078
2000-08-08,35.8125,34.625,35.5,35.375,841800.0,15.653748512268066
2000-08-09,35.1875,34.6875,35.125,35.04679870605469,987300.0,15.50852108001709
2000-08-10,35.125,34.6875,35.0625,35.07809829711914,309300.0,15.522364616394043
2000-08-11,35.375,34.9375,35.125,35.32809829711914,771500.0,15.632999420166016
2000-08-14,35.5,34.8125,35.3125,35.0,351500.0,15.487810134887695
2000-08-15,35.75,35.0,35.0,35.3125,627700.0,15.62608814239502
2000-08-16,35.625,35.1875,35.375,35.39059829711914,250100.0,15.660653114318848
2000-08-17,36.0625,35.625,35.875,35.9375,762700.0,15.902657508850098
2000-08-18,36.1875,35.75,35.9375,35.9375,550700.0,15.902657508850098
2000-08-21,35.8125,35.375,35.75,35.6875,765100.0,15.79203987121582
2000-08-22,35.9375,35.5,35.6875,35.8125,359600.0,15.847350120544434
2000-08-23,35.9375,35.4375,35.625,35.875,617100.0,15.875005722045898
2000-08-24,35.875,35.125,35.875,35.1875,290300.0,15.570778846740723
2000-08-25,35.5,35.0625,35.1875,35.125,550300.0,15.543124198913574
2000-08-28,35.5,34.9375,35.0,35.125,557900.0,15.543124198913574
2000-08-29,35.0,34.5,34.9375,34.5,499000.0,15.266556739807129
2000-08-30,35.0,34.3125,34.4375,34.625,499100.0,15.321866035461426
2000-08-31,35.4375,34.75,34.8125,35.14059829711914,820900.0,15.55002212524414
2000-09-01,35.5625,35.1875,35.375,35.20309829711914,479300.0,15.577686309814453
2000-09-05,36.5625,35.25,35.25,36.25,1273000.0,16.04094696044922
2000-09-06,37.875,36.8125,36.875,37.5,1504500.0,16.594085693359375
2000-09-07,38.0,37.25,38.0,37.6875,776800.0,16.67704963684082
2000-09-08,38.90620040893555,37.75,37.9375,38.90620040893555,884100.0,17.216341018676758
2000-09-11,40.0,38.875,38.875,39.32809829711914,1166700.0,17.40303611755371
2000-09-12,39.5,38.0625,39.375,38.6875,962800.0,17.11956024169922
2000-09-13,38.75,37.625,38.4375,37.75,1184500.0,16.70470428466797
2000-09-14,37.75,36.5625,37.75,37.25,915400.0,16.483455657958984
2000-09-15,38.375,37.3125,37.375,38.28120040893555,1508900.0,16.939769744873047
2000-09-18,38.0625,37.375,38.0,37.67179870605469,757800.0,16.67009735107422
2000-09-19,38.4375,36.375,38.375,36.375,1440200.0,16.096256256103516
2000-09-20,36.5625,35.375,36.375,35.625,881300.0,15.764384269714355
2000-09-21,36.25,35.0,35.625,35.1875,772000.0,15.570778846740723
2000-09-22,36.25,35.125,35.1875,35.5,615700.0,15.709061622619629
2000-09-25,36.0,35.1875,35.8125,35.5,788600.0,15.709061622619629
2000-09-26,36.5625,35.5,35.5,36.4375,1205400.0,16.12391471862793
2000-09-27,36.9375,35.6875,36.125,36.89059829711914,675200.0,16.32442283630371
2000-09-28,39.8125,37.125,37.375,39.4375,2671200.0,17.45143699645996
2000-09-29,39.875,39.0,39.0,39.14059829711914,1188100.0,17.320068359375
2000-10-02,39.25,38.0625,39.125,39.0625,935000.0,17.285507202148438
2000-10-03,39.9375,38.5,38.8125,38.5625,971800.0,17.064252853393555
2000-10-04,38.875,36.625,38.5625,38.0,1650100.0,16.815332412719727
2000-10-05,38.625,36.375,37.9375,36.5,1062200.0,16.151569366455078
2000-10-06,37.3125,36.5,36.875,36.6875,682000.0,16.234542846679688
2000-10-09,37.25,36.1875,36.8125,36.5,425500.0,16.151569366455078
2000-10-10,37.9375,36.5,36.5,37.25,961300.0,16.483455657958984
2000-10-11,37.9375,37.0625,37.25,37.9375,1331900.0,16.78767967224121
2000-10-12,38.9375,37.375,37.6875,38.125,1088300.0,16.870655059814453
2000-10-13,38.8125,38.1875,38.1875,38.8125,879000.0,17.174867630004883
2000-10-16,39.75,38.5625,38.5625,39.3125,1074700.0,17.396133422851562
2000-10-17,39.75,39.0,39.3125,39.1875,519400.0,17.340810775756836
2000-10-18,39.375,37.75,39.0,38.25,798400.0,16.925968170166016
2000-10-19,38.4375,37.25,37.625,37.9375,498600.0,16.78767967224121
2000-10-20,38.3125,37.375,37.625,37.6875,670100.0,16.67704963684082
2000-10-23,39.0,37.875,38.0,38.1875,702300.0,16.898305892944336
2000-10-24,39.0,37.625,38.875,38.1875,660800.0,16.898305892944336
2000-10-25,39.0,37.75,38.375,38.4375,759700.0,17.008934020996094
2000-10-26,38.5625,37.75,38.1875,38.375,965400.0,16.981281280517578
2000-10-27,39.9375,38.0,38.1875,39.9375,1470300.0,17.67269515991211
2000-10-30,42.375,39.8125,39.9375,41.8125,1789400.0,18.502403259277344
2000-10-31,41.75,40.875,41.5625,41.5,698400.0,18.364116668701172
2000-11-01,42.3125,41.1875,41.375,42.3125,966200.0,18.723651885986328
2000-11-02,42.3125,41.625,42.3125,41.8125,697800.0,18.502403259277344
2000-11-03,41.75,41.125,41.5,41.375,417800.0,18.308801651000977
2000-11-06,41.9375,41.0625,41.125,41.375,879800.0,18.308801651000977
2000-11-07,41.5,40.3125,41.25,40.9375,2659400.0,18.115198135375977
2000-11-08,40.875,40.25,40.3125,40.625,2234700.0,18.244319915771484
2000-11-09,41.25,40.5625,40.625,41.25,876800.0,18.524999618530273
2000-11-10,42.1875,41.0625,41.25,42.0,1197500.0,18.86181640625
2000-11-13,43.25,41.625,42.0,41.9375,1300600.0,18.833749771118164
2000-11-14,41.5,40.625,41.3125,40.8125,715600.0,18.328527450561523
2000-11-15,41.625,40.8125,41.0625,41.4375,1010100.0,18.609209060668945
2000-11-16,42.4375,41.3125,41.3125,42.25,836500.0,18.97408676147461
2000-11-17,43.0625,42.0,42.25,43.0,626000.0,19.3109073638916
2000-11-20,43.875,43.0,43.25,43.1875,844600.0,19.395116806030273
2000-11-21,43.875,42.625,42.875,43.8125,1340300.0,19.67579460144043
2000-11-22,44.25,43.375,43.5625,43.625,1052100.0,19.59159278869629
2000-11-24,43.375,42.875,43.375,42.875,261100.0,19.254776000976562
2000-11-27,43.25,42.5,42.9375,43.125,1075600.0,19.367046356201172
2000-11-28,44.1875,42.875,43.125,43.9375,2044700.0,19.7319278717041
2000-11-29,45.5625,44.0,44.0,45.5625,1042400.0,20.461698532104492
2000-11-30,46.25,45.625,45.8125,46.0,2038300.0,20.65817642211914
2000-12-01,45.875,45.0,45.6875,45.5,1646300.0,20.43363380432129
2000-12-04,46.75,45.125,45.125,46.375,1632100.0,20.82659339904785
2000-12-05,46.4375,45.625,46.375,46.375,1944300.0,20.82659339904785
2000-12-06,46.9375,45.3125,46.375,45.5625,2245100.0,20.461698532104492
2000-12-07,45.9375,44.8125,45.6875,45.0625,1465600.0,20.23716163635254
2000-12-08,45.375,43.875,45.0,45.1875,1099400.0,20.293296813964844
2000-12-11,45.3125,44.0625,45.3125,44.75,1039500.0,20.09681510925293
2000-12-12,45.375,44.6875,44.75,45.25,960700.0,20.321359634399414
2000-12-13,45.875,45.0625,45.3125,45.3125,1110400.0,20.349428176879883
2000-12-14,45.4375,43.8125,45.1875,43.9375,1427400.0,19.7319278717041
2000-12-15,44.3125,43.0625,43.0625,43.75,1640500.0,19.647722244262695
2000-12-18,44.25,43.75,43.75,43.9375,758600.0,19.7319278717041
2000-12-19,44.75,44.0,44.1875,44.6875,1041200.0,20.068748474121094
2000-12-20,47.25,44.5,44.75,46.75,2197200.0,20.9949951171875
2000-12-21,46.75,45.8125,46.75,46.375,781800.0,20.82659339904785
2000-12-22,46.8125,45.375,45.9375,46.625,456000.0,20.938865661621094
2000-12-26,48.9375,47.125,47.5,48.0,682000.0,21.556365966796875
2000-12-27,48.75,47.6875,48.0625,47.9375,540200.0,21.528289794921875
2000-12-28,47.75,46.75,47.5,47.0625,555700.0,21.13534164428711
2000-12-29,47.25,46.375,46.9375,46.5,813400.0,20.88272476196289
2001-01-02,46.125,45.25,46.125,45.5625,1197100.0,20.461698532104492
2001-01-03,46.625,43.5,45.5625,43.75,1463900.0,19.647722244262695
2001-01-04,43.0625,40.5,43.0,41.5625,1898000.0,18.66534423828125
2001-01-05,42.4375,40.75,41.5,40.8125,1489500.0,18.328527450561523
2001-01-08,41.5625,40.3125,40.8125,41.5,1262200.0,18.637271881103516
2001-01-09,42.25,41.125,41.5,42.25,857200.0,18.97408676147461
2001-01-10,42.75,41.375,42.125,41.625,1391700.0,18.69341278076172
2001-01-11,41.75,39.25,41.75,39.8125,1553500.0,17.879432678222656
2001-01-12,40.5,39.3125,39.625,40.5,1502100.0,18.18817901611328
2001-01-16,40.75,39.4375,40.625,40.6875,2228300.0,18.272390365600586
2001-01-17,41.4375,40.125,40.6875,40.6875,1274800.0,18.272390365600586
2001-01-18,41.3125,40.4375,40.4375,41.1875,1283700.0,18.496932983398438
2001-01-19,42.0625,40.0625,40.875,41.25,1274700.0,18.524999618530273
2001-01-22,42.5,41.1875,41.5625,41.625,713600.0,18.69341278076172
2001-01-23,42.8125,42.0625,42.25,42.125,472800.0,18.91795539855957
2001-01-24,43.4375,42.25,42.25,43.125,813800.0,19.367046356201172
2001-01-25,44.1875,43.5,44.125,43.5625,823500.0,19.563520431518555
2001-01-26,44.0625,42.875,43.6875,43.375,1162900.0,19.479318618774414
2001-01-29,44.75,43.36000061035156,43.36000061035156,43.86000061035156,565000.0,19.697128295898438
2001-01-30,44.16999816894531,43.45000076293945,43.939998626708984,43.93000030517578,747400.0,19.728565216064453
2001-01-31,43.93000030517578,43.0,43.93000030517578,43.25,1368800.0,19.423181533813477
2001-02-01,43.439998626708984,42.709999084472656,43.25,43.02000045776367,1069100.0,19.31987953186035
2001-02-02,43.79999923706055,43.029998779296875,43.04999923706055,43.29999923706055,474500.0,19.445636749267578
2001-02-05,44.189998626708984,43.5,43.5,44.0,591500.0,19.75999641418457
2001-02-06,44.599998474121094,43.9900016784668,44.0,44.5099983215332,2436100.0,19.989038467407227
2001-02-07,45.06999969482422,44.20000076293945,44.75,44.369998931884766,774800.0,20.198436737060547
2001-02-08,45.279998779296875,44.400001525878906,44.54999923706055,45.20000076293945,718800.0,20.5762882232666
2001-02-09,46.310001373291016,45.349998474121094,45.599998474121094,46.119998931884766,1059500.0,20.99509048461914
2001-02-12,46.470001220703125,45.0,46.25,45.52000045776367,785700.0,20.72195816040039
2001-02-13,46.20000076293945,44.810001373291016,45.52000045776367,45.4900016784668,691500.0,20.708288192749023
2001-02-14,46.779998779296875,44.900001525878906,45.4900016784668,45.31999969482422,677900.0,20.630908966064453
2001-02-15,45.439998626708984,44.849998474121094,45.25,45.36000061035156,551200.0,20.64912223815918
2001-02-16,46.5,45.79999923706055,45.79999923706055,46.279998779296875,904800.0,21.067922592163086
2001-02-20,47.150001525878906,45.97999954223633,46.0,46.970001220703125,637100.0,21.382034301757812
2001-02-21,47.95000076293945,46.83000183105469,46.970001220703125,46.95000076293945,684200.0,21.372928619384766
2001-02-22,47.93000030517578,47.04999923706055,47.25,47.4900016784668,828300.0,21.618755340576172
2001-02-23,47.91999816894531,46.029998779296875,47.599998474121094,47.20000076293945,962600.0,21.48673439025879
2001-02-26,48.099998474121094,46.849998474121094,47.209999084472656,47.279998779296875,885000.0,21.52314567565918
2001-02-27,47.70000076293945,47.0,47.0,47.47999954223633,652300.0,21.614194869995117
2001-02-28,48.060001373291016,47.04999923706055,48.0,47.540000915527344,776900.0,21.64151954650879
2001-03-01,47.9900016784668,47.29999923706055,47.599998474121094,47.54999923706055,651200.0,21.64606475830078
2001-03-02,47.95000076293945,46.619998931884766,47.54999923706055,47.16999816894531,1346900.0,21.473081588745117
2001-03-05,47.349998474121094,46.880001068115234,47.16999816894531,47.06999969482422,628200.0,21.427562713623047
2001-03-06,47.75,46.7599983215332,47.75,47.18000030517578,767900.0,21.477638244628906
2001-03-07,47.4900016784668,46.61000061035156,46.70000076293945,47.2400016784668,939600.0,21.504940032958984
2001-03-08,47.13999938964844,46.099998474121094,46.099998474121094,46.790000915527344,1212400.0,21.300092697143555
2001-03-09,46.849998474121094,46.09000015258789,46.790000915527344,46.63999938964844,1105900.0,21.23180389404297
2001-03-12,47.150001525878906,46.43000030517578,46.54999923706055,46.459999084472656,904800.0,21.149864196777344
2001-03-13,46.29999923706055,45.689998626708984,46.25,45.720001220703125,723000.0,20.813007354736328
2001-03-14,45.33000183105469,44.400001525878906,45.25,44.58000183105469,742000.0,20.294042587280273
2001-03-15,45.25,44.599998474121094,44.63999938964844,45.130001068115234,702200.0,20.544416427612305
2001-03-16,45.400001525878906,44.45000076293945,45.0099983215332,44.70000076293945,956500.0,20.348674774169922
2001-03-19,44.849998474121094,43.95000076293945,44.70000076293945,44.16999816894531,598200.0,20.107393264770508
2001-03-20,45.22999954223633,44.08000183105469,44.5,44.650001525878906,995300.0,20.325904846191406
2001-03-21,44.970001220703125,43.7599983215332,44.150001525878906,43.90999984741211,1664900.0,19.989032745361328
2001-03-22,44.099998474121094,41.45000076293945,43.90999984741211,42.0,1141600.0,19.119552612304688
2001-03-23,43.0099983215332,42.099998474121094,42.29999923706055,42.75,1083300.0,19.46097183227539
2001-03-26,44.400001525878906,43.5,43.70000076293945,44.22999954223633,688800.0,20.134708404541016
2001-03-27,45.189998626708984,44.25,44.25,44.83000183105469,861700.0,20.407846450805664
2001-03-28,45.45000076293945,44.29999923706055,44.83000183105469,45.13999938964844,842300.0,20.548969268798828
2001-03-29,45.75,44.150001525878906,45.13999938964844,45.75,906700.0,20.826658248901367
2001-03-30,47.029998779296875,46.0,46.0,47.0,1033700.0,21.395687103271484
2001-04-02,47.7400016784668,46.95000076293945,47.0,47.61000061035156,896200.0,21.673377990722656
2001-04-03,48.400001525878906,46.869998931884766,47.36000061035156,48.02000045776367,1578100.0,21.86002540588379
2001-04-04,48.20000076293945,47.29999923706055,47.54999923706055,47.61000061035156,1192300.0,21.673377990722656
2001-04-05,47.59000015258789,46.900001525878906,47.52000045776367,47.540000915527344,923300.0,21.64151954650879
2001-04-06,47.939998626708984,46.0,47.849998474121094,47.34000015258789,1478500.0,21.55047035217285
2001-04-09,49.0,47.45000076293945,47.45000076293945,48.61000061035156,1212800.0,22.12860107421875
2001-04-10,49.5,48.45000076293945,48.619998931884766,48.59000015258789,1277600.0,22.119503021240234
2001-04-11,48.650001525878906,47.84000015258789,48.099998474121094,48.209999084472656,856000.0,21.946510314941406
2001-04-12,48.5,47.47999954223633,48.0,47.9900016784668,856400.0,21.846364974975586
2001-04-16,48.720001220703125,47.869998931884766,48.20000076293945,48.650001525878906,758000.0,22.146818161010742
2001-04-17,49.790000915527344,48.400001525878906,48.599998474121094,49.70000076293945,658400.0,22.624794006347656
2001-04-18,49.9900016784668,49.0,49.95000076293945,49.959999084472656,1929200.0,22.7431640625
2001-04-19,49.970001220703125,48.900001525878906,49.5099983215332,49.0099983215332,824300.0,22.310701370239258
2001-04-20,49.650001525878906,48.119998931884766,49.0099983215332,48.939998626708984,699100.0,22.278831481933594
2001-04-23,49.900001525878906,48.849998474121094,49.400001525878906,49.75,655900.0,22.647563934326172
2001-04-24,50.22999954223633,48.5,49.97999954223633,49.45000076293945,1076500.0,22.510997772216797
2001-04-25,49.599998474121094,48.900001525878906,49.439998626708984,49.29999923706055,752700.0,22.442712783813477
2001-04-26,50.400001525878906,49.29999923706055,49.45000076293945,49.41999816894531,723300.0,22.497333526611328
2001-04-27,50.0,48.849998474121094,49.650001525878906,50.0,590700.0,22.761369705200195
2001-04-30,49.9900016784668,49.099998474121094,49.95000076293945,49.34000015258789,726100.0,22.46092987060547
2001-05-01,49.650001525878906,49.25,49.29999923706055,49.43000030517578,659000.0,22.501895904541016
2001-05-02,49.150001525878906,47.97999954223633,49.0,48.0,958500.0,21.850919723510742
2001-05-03,48.20000076293945,47.099998474121094,48.0,47.45000076293945,1082100.0,21.600543975830078
2001-05-04,48.54999923706055,47.20000076293945,47.20000076293945,48.540000915527344,971500.0,22.09673500061035
2001-05-07,48.63999938964844,48.099998474121094,48.099998474121094,48.400001525878906,1054100.0,22.033010482788086
2001-05-08,48.099998474121094,47.2599983215332,48.099998474121094,47.34000015258789,1429400.0,21.820980072021484
2001-05-09,47.75,47.060001373291016,47.34000015258789,47.380001068115234,850400.0,21.839414596557617
2001-05-10,48.0,47.150001525878906,48.0,47.650001525878906,784800.0,21.963878631591797
2001-05-11,48.400001525878906,47.810001373291016,48.400001525878906,48.18000030517578,593700.0,22.208162307739258
