Date,High,Low,Open,Close,Volume,Adj Close
2000-04-27,7.4921875,6.9375,7.0625,7.4921875,14047200.0,6.638105392456055
2000-04-28,7.4375,7.03125,7.375,7.234375,10364800.0,6.409681797027588
2000-05-01,7.296875,6.9140625,7.0625,7.25,7491200.0,6.423527240753174
2000-05-02,7.328125,7.046875,7.2890625,7.1328125,5574400.0,6.319699764251709
2000-05-03,7.15625,6.9296875,7.15625,6.96875,4330400.0,6.174339771270752
2000-05-04,7.0234375,6.9296875,7.0,6.953125,3128000.0,6.160495281219482
2000-05-05,7.09375,6.953125,6.953125,7.046875,1920000.0,6.243556976318359
2000-05-08,7.296875,7.0390625,7.0390625,7.25,6570400.0,6.423527240753174
2000-05-09,7.3359375,7.25,7.25,7.3046875,6975200.0,6.471980571746826
2000-05-10,7.453125,7.2734375,7.375,7.3046875,5901600.0,6.471980571746826
2000-05-11,7.3359375,7.1953125,7.328125,7.234375,2066400.0,6.409681797027588
2000-05-12,7.375,7.1875,7.1875,7.34375,3048000.0,6.506588935852051
2000-05-15,7.7421875,7.3125,7.34375,7.5703125,11748800.0,6.707324504852295
2000-05-16,7.6796875,7.4140625,7.625,7.4453125,6266400.0,6.5965728759765625
2000-05-17,7.4921875,7.2578125,7.3828125,7.3359375,3632800.0,6.499666213989258
2000-05-18,7.421875,7.3359375,7.3515625,7.375,4862400.0,6.534276962280273
2000-05-19,7.7109375,7.2890625,7.296875,7.7109375,9336000.0,6.831919193267822
2000-05-22,8.359375,7.71875,7.78125,8.28125,18458400.0,7.337218761444092
2000-05-23,8.3203125,7.984375,8.2734375,8.03125,9775200.0,7.115715980529785
2000-05-24,8.328125,7.953125,8.140625,8.0625,8581600.0,7.143404006958008
2000-05-25,8.15625,7.984375,8.0703125,8.125,7384000.0,7.198779106140137
2000-05-26,8.25,8.0,8.15625,8.0078125,5619200.0,7.094951152801514
2000-05-30,8.25,7.796875,8.0390625,7.8359375,11553600.0,6.942667484283447
2000-05-31,8.625,7.71875,7.8046875,8.34375,23416800.0,7.392592430114746
2000-06-01,8.7421875,8.5078125,8.6875,8.5703125,10478400.0,7.593326568603516
2000-06-02,8.6875,8.4140625,8.4375,8.6171875,13075200.0,7.634859561920166
2000-06-05,8.640625,8.25,8.5,8.2890625,5834400.0,7.34414005279541
2000-06-06,8.53125,8.3125,8.3125,8.515625,8495200.0,7.544873237609863
2000-06-07,8.484375,8.3125,8.484375,8.4375,7046400.0,7.475653648376465
2000-06-08,8.4375,8.125,8.4375,8.25,4220800.0,7.309530735015869
2000-06-09,8.4609375,8.359375,8.4375,8.421875,2836800.0,7.461810111999512
2000-06-12,9.203125,8.65625,8.671875,9.1953125,20341600.0,8.14708137512207
2000-06-13,9.2109375,8.90625,9.203125,8.984375,9996000.0,7.960188388824463
2000-06-14,9.140625,8.984375,8.9921875,9.078125,4309600.0,8.043251991271973
2000-06-15,9.1953125,9.0078125,9.046875,9.171875,3928800.0,8.126315116882324
2000-06-16,9.109375,8.53125,9.03125,8.6875,13109600.0,7.697158336639404
2000-06-19,8.59375,8.15625,8.34375,8.4921875,13356000.0,7.524111270904541
2000-06-20,8.609375,8.5,8.5,8.546875,5168000.0,7.572560787200928
2000-06-21,8.5546875,8.375,8.5546875,8.4296875,5843200.0,7.468731880187988
2000-06-22,8.3671875,8.125,8.359375,8.2734375,5752000.0,7.330294609069824
2000-06-23,8.40625,8.1953125,8.25,8.2109375,3349600.0,7.274920463562012
2000-06-26,8.2421875,7.75,8.21875,8.015625,5688800.0,7.101873397827148
2000-06-27,8.109375,7.7109375,8.015625,7.890625,6176800.0,6.991124153137207
2000-06-28,8.0,7.578125,7.890625,7.873037338256836,7937600.0,6.9755401611328125
2000-06-29,8.125,7.75,7.875,8.0703125,5418400.0,7.150326251983643
2000-06-30,8.2890625,8.021474838256836,8.078125,8.0234375,6514400.0,7.108794212341309
2000-07-03,8.1484375,7.765625,7.9921875,8.1484375,1632000.0,7.219547271728516
2000-07-05,8.4375,8.1171875,8.125,8.1640625,2925600.0,7.233390808105469
2000-07-06,8.4296875,8.1953125,8.359375,8.3515625,6663200.0,7.399514198303223
2000-07-07,8.6015625,8.359375,8.421875,8.4765625,4669600.0,7.510266304016113
2000-07-10,8.53125,8.3515625,8.4296875,8.4765625,3978400.0,7.510266304016113
2000-07-11,8.796875,8.4296875,8.46875,8.7421875,5147200.0,7.745607852935791
2000-07-12,8.84375,8.71875,8.84375,8.8125,6373600.0,7.8079071044921875
2000-07-13,9.0,8.640625,8.9375,8.6875,8128800.0,7.697158336639404
2000-07-14,8.9375,8.6640625,8.75,8.890625,6455200.0,7.877125263214111
2000-07-17,8.890625,8.2578125,8.890625,8.328125,14168800.0,7.378748893737793
2000-07-18,7.4765625,7.1015625,7.328125,7.4609375,42586400.0,6.610418796539307
2000-07-19,7.4609375,7.0859375,7.375,7.375,19193600.0,6.534276962280273
2000-07-20,7.5625,7.15625,7.375,7.3828125,31739200.0,6.541196823120117
2000-07-21,7.390625,7.0,7.390625,7.15625,15340800.0,6.340460777282715
2000-07-24,7.1796875,6.8828125,7.0625,6.9140625,13829600.0,6.125884532928467
2000-07-25,7.03125,6.8828125,7.03125,6.8984375,6287200.0,6.112041473388672
2000-07-26,6.9375,6.75,6.875,6.859375,10597600.0,6.0995354652404785
2000-07-27,6.984375,6.765625,6.859375,6.921875,5317600.0,6.1551127433776855
2000-07-28,6.953125,6.84375,6.90625,6.9296875,4697600.0,6.1620588302612305
2000-07-31,7.09375,6.8828125,6.953125,6.9375,4522400.0,6.169006824493408
2000-08-01,7.1328125,6.8984375,6.96875,7.109375,3344000.0,6.321842193603516
2000-08-02,7.2421875,6.9609375,7.078125,7.1640625,4400800.0,6.370472431182861
2000-08-03,7.2890625,7.015625,7.03125,7.2890625,7037600.0,6.481625080108643
2000-08-04,7.484375,7.078125,7.21875,7.4375,10500000.0,6.613619327545166
2000-08-07,7.5390625,7.390625,7.4375,7.421875,5542400.0,6.599724292755127
2000-08-08,7.4765625,7.2890625,7.421875,7.2890625,4051200.0,6.481625080108643
2000-08-09,7.375,7.203125,7.328125,7.328125,2556800.0,6.516358852386475
2000-08-10,7.2890625,7.0859375,7.25,7.15625,4824000.0,6.363522529602051
2000-08-11,7.3359375,7.1640625,7.1796875,7.2890625,8087200.0,6.481625080108643
2000-08-14,7.3984375,7.21875,7.2890625,7.3828125,3485600.0,6.564988613128662
2000-08-15,7.3515625,7.203125,7.3515625,7.203125,2871200.0,6.40520715713501
2000-08-16,7.359375,7.203125,7.203125,7.2890625,2323200.0,6.481625080108643
2000-08-17,7.3125,7.2265625,7.3125,7.234375,2624000.0,6.432994365692139
2000-08-18,7.25,7.03125,7.203125,7.1171875,3761600.0,6.328789710998535
2000-08-21,7.2734375,7.0703125,7.09375,7.203125,4217600.0,6.40520715713501
2000-08-22,7.25,7.15625,7.2109375,7.1953125,1904800.0,6.398261070251465
2000-08-23,7.2265625,7.0390625,7.1875,7.0703125,2430400.0,6.287106037139893
2000-08-24,7.0078125,6.90625,7.0,6.90625,6764800.0,6.141218185424805
2000-08-25,6.984375,6.8515625,6.875,6.9375,4435200.0,6.169006824493408
2000-08-28,7.0390625,6.890625,6.921875,7.015625,3944000.0,6.238478183746338
2000-08-29,7.09375,6.9765625,7.015625,7.0703125,4332000.0,6.287106037139893
2000-08-30,7.0546875,6.96875,7.015625,6.9921875,3149600.0,6.2176361083984375
2000-08-31,7.09375,6.9921875,7.0,6.994137287139893,4376000.0,6.219370365142822
2000-09-01,7.015625,6.875,7.015625,6.9765625,3103200.0,6.20374059677124
2000-09-05,6.953125,6.8125,6.953125,6.921875,11106400.0,6.1551127433776855
2000-09-06,6.9921875,6.859375,6.90625,6.9375,12631200.0,6.169006824493408
2000-09-07,6.9453125,6.7421875,6.9453125,6.7890625,6401600.0,6.037013053894043
2000-09-08,6.8203125,6.71875,6.8203125,6.7578125,7668800.0,6.009223937988281
2000-09-11,6.75,6.6953125,6.7421875,6.703125,4392800.0,5.960595607757568
2000-09-12,6.7421875,6.7109375,6.734375,6.71875,4374400.0,5.974488735198975
2000-09-13,6.7890625,6.734375,6.734375,6.7578125,5397600.0,6.009223937988281
2000-09-14,6.9609375,6.765625,6.78125,6.8984375,5420000.0,6.13427209854126
2000-09-15,6.9453125,6.8125,6.875,6.8359375,4702400.0,6.0786943435668945
2000-09-18,6.875,6.6953125,6.859375,6.6953125,6243200.0,5.953647136688232
2000-09-19,6.84375,6.65625,6.703125,6.828125,3569600.0,6.071746826171875
2000-09-20,6.875,6.7265625,6.796875,6.8359375,2870400.0,6.0786943435668945
2000-09-21,7.0546875,6.8359375,6.8359375,7.015625,6841600.0,6.238478183746338
2000-09-22,7.3671875,7.078125,7.09375,7.25,10824000.0,6.446889877319336
2000-09-25,7.2578125,7.1015625,7.2578125,7.1328125,4837600.0,6.342685699462891
2000-09-26,7.1171875,6.9609375,7.0625,6.9921875,3669600.0,6.2176361083984375
2000-09-27,7.0625,6.953125,7.0,7.0,6916000.0,6.224582672119141
2000-09-28,7.21875,6.984375,6.984375,7.1015625,9516000.0,6.314896106719971
2000-09-29,7.2734375,7.109375,7.15625,7.2578125,6584800.0,6.453837871551514
2000-10-02,7.484375,7.125,7.1640625,7.4765625,5257600.0,6.648355007171631
2000-10-03,7.6875,7.421875,7.5625,7.453125,8495200.0,6.627513885498047
2000-10-04,7.609375,7.421875,7.4453125,7.59375,9844000.0,6.752562522888184
2000-10-05,7.7578125,7.5859375,7.609375,7.7578125,7581600.0,6.89845085144043
2000-10-06,7.796875,7.515625,7.7265625,7.578125,7772000.0,6.738667011260986
2000-10-09,7.6171875,7.5,7.546875,7.6171875,5420800.0,6.773401737213135
2000-10-10,7.7265625,7.484375,7.6640625,7.546875,5033600.0,6.710877895355225
2000-10-11,7.3828125,7.1484375,7.375,7.2578125,8309600.0,6.453837871551514
2000-10-12,7.3125,6.890625,7.3125,6.953125,9713600.0,6.182901859283447
2000-10-13,7.140625,6.9765625,7.03125,7.0859375,4621600.0,6.301001071929932
2000-10-16,7.421875,7.1015625,7.109375,7.34375,5264800.0,6.53025484085083
2000-10-17,7.4453125,7.3359375,7.375,7.3671875,5468000.0,6.551095485687256
2000-10-18,7.4375,7.203125,7.328125,7.375,4240000.0,6.558043003082275
2000-10-19,7.53125,7.40625,7.40625,7.4921875,4228000.0,6.662249565124512
2000-10-20,7.640625,7.4609375,7.5,7.4921875,6056000.0,6.662249565124512
2000-10-23,7.4765625,7.1640625,7.46875,7.2421875,7265600.0,6.439942836761475
2000-10-24,7.4296875,7.1875,7.2421875,7.3828125,5072800.0,6.564988613128662
2000-10-25,7.3046875,7.171875,7.265625,7.2421875,5847200.0,6.461824417114258
2000-10-26,7.515625,7.3125,7.34375,7.4140625,7293600.0,6.615179061889648
2000-10-27,7.7890625,6.96875,7.53125,7.1015625,17006400.0,6.336352348327637
2000-10-30,7.3828125,7.0703125,7.125,7.1171875,9832800.0,6.3502936363220215
2000-10-31,7.2890625,7.125,7.125,7.2265625,5676000.0,6.4478840827941895
2000-11-01,7.9375,6.875,7.0625,7.84375,30545600.0,6.998565196990967
2000-11-02,8.0546875,7.703125,7.8984375,7.96875,19569600.0,7.110098361968994
2000-11-03,7.96875,7.6953125,7.96875,7.90625,4649600.0,7.054333209991455
2000-11-06,8.0546875,7.8125,7.953125,8.046875,7768800.0,7.179805278778076
2000-11-07,8.09375,7.8984375,8.046875,8.0078125,3828800.0,7.144951343536377
2000-11-08,8.1640625,7.875,7.9375,7.9296875,4935200.0,7.075243949890137
2000-11-09,8.0546875,7.7109375,8.0078125,8.0,6304800.0,7.137979507446289
2000-11-10,8.078125,7.921875,8.0234375,7.9609375,5644800.0,7.1031270027160645
2000-11-13,7.9921875,7.8046875,7.96875,7.8359375,7538400.0,6.991595268249512
2000-11-14,8.0703125,7.7890625,7.7890625,8.0078125,11291200.0,7.144951343536377
2000-11-15,8.296875,8.046875,8.0546875,8.2578125,8650400.0,7.368013858795166
2000-11-16,8.4296875,8.1875,8.21875,8.265625,6610400.0,7.374980926513672
2000-11-17,8.4375,8.1171875,8.296875,8.265625,5746400.0,7.374980926513672
2000-11-20,8.09375,7.875,8.046875,7.953125,8379200.0,7.096157550811768
2000-11-21,8.0390625,7.8203125,7.9453125,7.84375,4198400.0,6.998565196990967
2000-11-22,7.875,7.5546875,7.8125,7.7109375,3582400.0,6.880066394805908
2000-11-24,7.984375,7.6640625,7.6796875,7.9375,1245600.0,7.082214832305908
2000-11-27,8.109375,7.8515625,7.953125,8.0078125,6530400.0,7.144951343536377
2000-11-28,8.359375,7.9921875,8.0390625,8.3046875,5682400.0,7.4098381996154785
2000-11-29,8.4296875,8.265625,8.265625,8.390625,7696800.0,7.486514568328857
2000-11-30,8.5859375,8.34375,8.375,8.4140625,6670400.0,7.507427215576172
2000-12-01,8.5703125,8.3515625,8.421875,8.4140625,4807200.0,7.507427215576172
2000-12-04,8.515625,8.3515625,8.4453125,8.421875,4607200.0,7.514395713806152
2000-12-05,8.59375,8.4609375,8.4609375,8.5703125,4184800.0,7.646838665008545
2000-12-06,8.75,8.5,8.578125,8.65625,7487200.0,7.723517894744873
2000-12-07,8.71875,8.5234375,8.65625,8.6796875,4667200.0,7.744430065155029
2000-12-08,8.65625,8.484375,8.6484375,8.5625,5291200.0,7.639868259429932
2000-12-11,8.578125,8.4609375,8.53125,8.4921875,4365600.0,7.5771355628967285
2000-12-12,8.6171875,8.4921875,8.5625,8.515625,5257600.0,7.5980448722839355
2000-12-13,8.6875,8.484375,8.515625,8.515625,6993600.0,7.5980448722839355
2000-12-14,8.609375,8.609375,8.609375,8.609375,0.0,7.681695461273193
2000-12-15,8.71875,8.234375,8.71875,8.25,4398000.0,7.3610429763793945
2000-12-18,9.84375,8.375,8.375,9.203125,10353200.0,8.211464881896973
2000-12-19,9.1875,8.75,9.125,8.75,7015600.0,7.807165622711182
2000-12-20,9.046875,8.4375,8.6875,8.8125,7476400.0,7.862931251525879
2000-12-21,9.109375,8.71875,9.03125,8.765625,8647600.0,7.821110725402832
2000-12-22,9.359375,8.875,8.921875,9.09375,4051600.0,8.113877296447754
2000-12-26,9.65625,9.125,9.125,9.5,2427600.0,8.476351737976074
2000-12-27,10.46875,9.390625,9.390625,10.28125,3007200.0,9.173420906066895
2000-12-28,10.3125,9.96875,10.171875,10.234375,2075600.0,9.131596565246582
2000-12-29,10.59375,10.046875,10.046875,10.265625,2970800.0,9.159481048583984
2001-01-02,10.5625,10.015625,10.390625,10.140625,4068000.0,9.047951698303223
2001-01-03,10.671875,10.0625,10.078125,10.375,3610800.0,9.257068634033203
2001-01-04,10.53125,9.265625,10.4375,9.78125,5532000.0,8.72729778289795
2001-01-05,9.828125,9.21875,9.5,9.578125,4714000.0,8.546060562133789
2001-01-08,9.6875,9.421875,9.625,9.5,2510800.0,8.476351737976074
2001-01-09,9.578125,9.1875,9.28125,9.421875,3337600.0,8.406644821166992
2001-01-10,9.671875,9.296875,9.4375,9.5,2371600.0,8.476351737976074
2001-01-11,9.5625,8.84375,9.375,8.96875,3643200.0,8.002346992492676
2001-01-12,9.34375,8.78125,8.78125,9.234375,2619200.0,8.239351272583008
2001-01-16,9.703125,9.21875,9.234375,9.640625,2391200.0,8.601826667785645
2001-01-17,9.859375,9.125,9.796875,9.1875,3386400.0,8.197526931762695
2001-01-18,9.1875,8.84375,9.1875,8.984375,2545200.0,8.01628589630127
2001-01-19,9.078125,8.875,8.96875,8.890625,1903600.0,7.932638168334961
2001-01-22,9.34375,8.875,8.953125,9.28125,2077200.0,8.281172752380371
2001-01-23,9.953125,9.15625,9.15625,9.6875,2852400.0,8.643646240234375
2001-01-24,9.9375,9.4375,9.734375,9.921875,1988000.0,8.852766990661621
2001-01-25,9.96875,9.59375,9.96875,9.734375,1692400.0,8.685468673706055
2001-01-26,9.796875,9.453125,9.59375,9.796875,2576800.0,8.74123764038086
2001-01-29,10.0,9.725000381469727,9.75,10.0,3757600.0,8.922477722167969
2001-01-30,9.8774995803833,9.512499809265137,9.875,9.737500190734863,4893600.0,8.68825912475586
2001-01-31,9.737500190734863,9.149999618530273,9.625,9.557499885559082,5220800.0,8.527655601501465
2001-02-01,9.612500190734863,9.295000076293945,9.337499618530273,9.375,2104000.0,8.36482048034668
2001-02-02,9.912500381469727,9.324999809265137,9.324999809265137,9.645000457763672,2710400.0,8.605724334716797
2001-02-05,9.927499771118164,9.649999618530273,9.75,9.75,4001200.0,8.699414253234863
2001-02-06,9.9350004196167,9.375,9.850000381469727,9.4375,2200000.0,8.420585632324219
2001-02-07,9.75,9.2524995803833,9.574999809265137,9.369999885559082,2530800.0,8.36036205291748
2001-02-08,9.449999809265137,9.147500038146973,9.350000381469727,9.289999961853027,3603200.0,8.28897762298584
2001-02-09,9.65999984741211,9.1225004196167,9.125,9.397500038146973,4680000.0,8.384896278381348
2001-02-12,9.725000381469727,9.425000190734863,9.447500228881836,9.699999809265137,1847200.0,8.654799461364746
2001-02-13,9.75,9.492500305175781,9.725000381469727,9.5,2387600.0,8.476351737976074
2001-02-14,9.725000381469727,9.5,9.625,9.5024995803833,3386400.0,8.478584289550781
2001-02-15,9.507499694824219,9.350000381469727,9.449999809265137,9.382499694824219,3329600.0,8.371513366699219
2001-02-16,9.475000381469727,9.207500457763672,9.395000457763672,9.270000457763672,2266800.0,8.271133422851562
2001-02-20,9.387499809265137,8.897500038146973,9.362500190734863,9.057499885559082,2799200.0,8.081531524658203
2001-02-21,9.1225004196167,8.9375,9.1225004196167,8.9975004196167,2507200.0,8.027995109558105
2001-02-22,9.207500457763672,8.927499771118164,8.927499771118164,9.204999923706055,2598800.0,8.213139533996582
2001-02-23,9.302499771118164,8.904999732971191,9.25,8.904999732971191,5896000.0,7.94546365737915
2001-02-26,9.177499771118164,9.0,9.012499809265137,9.177499771118164,2444400.0,8.188599586486816
2001-02-27,9.404999732971191,9.199999809265137,9.225000381469727,9.3125,1314800.0,8.309056282043457
2001-02-28,9.3725004196167,9.024999618530273,9.22249984741211,9.307499885559082,2596400.0,8.304594039916992
2001-03-01,9.317500114440918,9.100000381469727,9.307499885559082,9.272500038146973,1628400.0,8.273366928100586
2001-03-02,9.449999809265137,9.274999618530273,9.332500457763672,9.362500190734863,2434000.0,8.353668212890625
2001-03-05,9.477499961853027,9.362500190734863,9.362500190734863,9.390000343322754,7882000.0,8.378205299377441
2001-03-06,9.397500038146973,9.265000343322754,9.265000343322754,9.34000015258789,6022400.0,8.333593368530273
2001-03-07,9.4350004196167,9.149999618530273,9.289999961853027,9.207500457763672,1438400.0,8.215370178222656
2001-03-08,9.362500190734863,9.1850004196167,9.262499809265137,9.307499885559082,6164800.0,8.304594039916992
2001-03-09,9.425000190734863,9.210000038146973,9.350000381469727,9.287500381469727,2252400.0,8.286750793457031
2001-03-12,9.322500228881836,9.1899995803833,9.25,9.279999732971191,2322800.0,8.280057907104492
2001-03-13,9.3100004196167,9.087499618530273,9.279999732971191,9.237500190734863,2468800.0,8.242136001586914
2001-03-14,9.395000457763672,8.982500076293945,9.0,9.395000457763672,3018000.0,8.382665634155273
2001-03-15,9.354999542236328,9.162500381469727,9.329999923706055,9.350000381469727,2701600.0,8.34251594543457
2001-03-16,9.375,9.1899995803833,9.289999961853027,9.28499984741211,3528400.0,8.284517288208008
2001-03-19,9.412500381469727,9.1850004196167,9.375,9.367500305175781,1813600.0,8.358132362365723
2001-03-20,9.442500114440918,9.257499694824219,9.367500305175781,9.3149995803833,1865600.0,8.311285018920898
2001-03-21,9.337499618530273,8.947500228881836,9.3149995803833,8.947500228881836,4531600.0,7.983384132385254
2001-03-22,8.852499961853027,8.300000190734863,8.850000381469727,8.675000190734863,5692800.0,7.74024772644043
2001-03-23,9.162500381469727,8.680000305175781,8.680000305175781,8.9375,4396800.0,7.974461555480957
2001-03-26,9.085000038146973,8.822500228881836,8.912500381469727,8.867500305175781,2090400.0,7.9120025634765625
2001-03-27,8.864999771118164,8.457500457763672,8.864999771118164,8.667499542236328,3573600.0,7.733554363250732
2001-03-28,8.632499694824219,8.449999809265137,8.604999542236328,8.452500343322754,3310800.0,7.541722774505615
2001-03-29,8.807499885559082,8.475000381469727,8.477499961853027,8.800000190734863,3739200.0,7.851779937744141
2001-03-30,9.225000381469727,8.800000190734863,8.800000190734863,8.979999542236328,2379200.0,8.012384414672852
2001-04-02,9.3725004196167,8.897500038146973,8.979999542236328,9.137499809265137,2162000.0,8.152910232543945
2001-04-03,9.052499771118164,8.670000076293945,9.050000190734863,8.792499542236328,1498000.0,7.845087051391602
2001-04-04,9.024999618530273,8.505000114440918,8.817500114440918,8.90999984741211,3345600.0,7.949925899505615
2001-04-05,9.125,8.774999618530273,8.960000038146973,9.09749984741211,3134400.0,8.117222785949707
2001-04-06,9.22249984741211,8.949999809265137,9.0625,9.022500038146973,2286400.0,8.05030632019043
2001-04-09,9.042499542236328,8.899999618530273,9.0,9.037500381469727,1437200.0,8.063689231872559
2001-04-10,7.557499885559082,7.1875,7.537499904632568,7.449999809265137,22911600.0,6.647244453430176
