Date,High,Low,Open,Close,Volume,Adj Close
2001-02-07,45.099998474121094,44.189998626708984,44.599998474121094,44.220001220703125,535900.0,18.509422302246094
2001-02-08,44.29999923706055,43.79999923706055,44.150001525878906,43.880001068115234,476300.0,18.367115020751953
2001-02-09,43.95000076293945,42.4900016784668,43.900001525878906,43.099998474121094,901900.0,18.04061508178711
2001-02-12,43.189998626708984,41.90999984741211,43.099998474121094,42.63999938964844,591300.0,17.84807777404785
2001-02-13,43.099998474121094,42.5,42.63999938964844,42.650001525878906,612500.0,17.85226058959961
2001-02-14,42.95000076293945,42.650001525878906,42.70000076293945,42.93000030517578,199700.0,17.969459533691406
2001-02-15,42.97999954223633,42.650001525878906,42.849998474121094,42.75,299500.0,17.89412498474121
2001-02-16,43.70000076293945,42.849998474121094,42.849998474121094,43.54999923706055,414400.0,18.22897720336914
2001-02-20,44.25,43.40999984741211,44.25,43.599998474121094,291900.0,18.249906539916992
2001-02-21,43.5099983215332,42.79999923706055,43.5,43.20000076293945,264200.0,18.082473754882812
2001-02-22,43.599998474121094,42.11000061035156,43.599998474121094,42.22999954223633,356500.0,17.676462173461914
2001-02-23,43.45000076293945,42.2400016784668,42.2400016784668,43.0,547200.0,17.998756408691406
2001-02-26,43.2400016784668,42.650001525878906,43.0099983215332,43.2400016784668,478400.0,18.099224090576172
2001-02-27,43.45000076293945,43.09000015258789,43.25,43.45000076293945,267900.0,18.187118530273438
2001-02-28,44.099998474121094,43.560001373291016,44.0,44.0,478800.0,18.41733741760254
2001-03-01,45.0,44.0099983215332,45.0,44.599998474121094,250700.0,18.668481826782227
2001-03-02,45.900001525878906,45.16999816894531,45.29999923706055,45.290000915527344,405500.0,18.957300186157227
2001-03-05,45.2599983215332,44.59000015258789,45.25,44.70000076293945,338800.0,18.710346221923828
2001-03-06,45.0,44.40999984741211,45.0,44.650001525878906,278900.0,18.68941307067871
2001-03-07,44.650001525878906,43.900001525878906,44.650001525878906,44.0,422500.0,18.41733741760254
2001-03-08,44.20000076293945,43.0,44.20000076293945,43.33000183105469,1295200.0,18.13689613342285
2001-03-09,43.34000015258789,43.04999923706055,43.34000015258789,43.060001373291016,304700.0,18.023880004882812
2001-03-12,43.15999984741211,43.0,43.060001373291016,43.06999969482422,129300.0,18.028057098388672
2001-03-13,43.20000076293945,42.849998474121094,43.06999969482422,43.040000915527344,312600.0,18.015501022338867
2001-03-14,43.150001525878906,42.83000183105469,43.040000915527344,42.869998931884766,130900.0,17.944345474243164
2001-03-15,42.900001525878906,42.54999923706055,42.79999923706055,42.75,326600.0,17.89412498474121
2001-03-16,42.95000076293945,42.58000183105469,42.7599983215332,42.65999984741211,80100.0,17.856454849243164
2001-03-19,42.75,39.25,42.65999984741211,41.0,2160400.0,17.161619186401367
2001-03-20,41.7400016784668,40.79999923706055,40.79999923706055,41.29999923706055,509700.0,17.28717803955078
2001-03-21,41.75,41.0,41.75,41.25,243700.0,17.26625633239746
2001-03-22,41.29999923706055,40.5,41.2599983215332,41.0,247200.0,17.161619186401367
2001-03-23,41.70000076293945,40.9900016784668,40.9900016784668,41.5,537200.0,17.370901107788086
2001-03-26,42.75,41.5,41.5,42.470001220703125,275000.0,17.776926040649414
2001-03-27,42.54999923706055,41.849998474121094,42.47999954223633,42.4900016784668,219500.0,17.785293579101562
2001-03-28,42.70000076293945,42.04999923706055,42.45000076293945,42.650001525878906,349300.0,17.85226058959961
2001-03-29,42.84000015258789,42.20000076293945,42.400001525878906,42.810001373291016,234700.0,17.919235229492188
2001-03-30,44.45000076293945,42.720001220703125,42.83000183105469,44.45000076293945,211100.0,18.605701446533203
2001-04-02,44.0,42.7599983215332,44.0,43.95000076293945,313400.0,18.396408081054688
2001-04-03,43.95000076293945,43.29999923706055,43.95000076293945,43.43000030517578,334200.0,18.178756713867188
2001-04-04,43.70000076293945,43.0,43.45000076293945,43.04999923706055,332100.0,18.019695281982422
2001-04-05,43.95000076293945,43.0,43.0,43.599998474121094,253300.0,18.249906539916992
2001-04-06,43.650001525878906,43.15999984741211,43.599998474121094,43.540000915527344,168800.0,18.224796295166016
2001-04-09,43.400001525878906,43.16999816894531,43.20000076293945,43.31999969482422,145300.0,18.132707595825195
2001-04-10,43.810001373291016,43.150001525878906,43.29999923706055,43.650001525878906,255000.0,18.270837783813477
2001-04-11,43.650001525878906,42.70000076293945,43.650001525878906,43.0,303800.0,17.998756408691406
2001-04-12,43.29999923706055,42.900001525878906,43.0,43.29999923706055,72000.0,18.124332427978516
2001-04-16,43.79999923706055,42.900001525878906,43.150001525878906,43.25,109800.0,18.103404998779297
2001-04-17,43.40999984741211,43.099998474121094,43.25,43.400001525878906,395100.0,18.16619110107422
2001-04-18,43.790000915527344,43.400001525878906,43.54999923706055,43.75,441700.0,18.31269645690918
2001-04-19,43.95000076293945,43.630001068115234,43.95000076293945,43.72999954223633,192400.0,18.304325103759766
2001-04-20,43.88999938964844,43.58000183105469,43.75,43.709999084472656,203700.0,18.29595375061035
2001-04-23,43.75,43.599998474121094,43.75,43.75,79100.0,18.31269645690918
2001-04-24,43.79999923706055,43.40999984741211,43.79999923706055,43.459999084472656,110900.0,18.191303253173828
2001-04-25,43.75,43.400001525878906,43.599998474121094,43.75,203900.0,18.31269645690918
2001-04-26,43.97999954223633,43.72999954223633,43.75,43.790000915527344,265400.0,18.32943344116211
2001-04-27,44.900001525878906,42.95000076293945,43.790000915527344,44.630001068115234,252300.0,18.68105125427246
2001-04-30,44.72999954223633,44.45000076293945,44.630001068115234,44.58000183105469,178800.0,18.660120010375977
2001-05-01,44.70000076293945,43.70000076293945,44.70000076293945,44.52000045776367,173800.0,18.6350040435791
2001-05-02,44.25,43.59000015258789,44.25,43.66999816894531,199800.0,18.605167388916016
2001-05-03,43.880001068115234,43.25,43.66999816894531,43.7599983215332,247600.0,18.643512725830078
2001-05-04,44.349998474121094,43.5,43.779998779296875,44.0,369700.0,18.745765686035156
2001-05-07,44.25,43.5099983215332,44.25,43.72999954223633,108800.0,18.630741119384766
2001-05-08,43.75,43.5,43.7400016784668,43.5099983215332,71800.0,18.53700828552246
2001-05-09,44.29999923706055,43.5099983215332,43.52000045776367,44.11000061035156,168500.0,18.792627334594727
2001-05-10,44.11000061035156,43.619998931884766,44.11000061035156,43.91999816894531,108800.0,18.71168327331543
2001-05-11,44.15999984741211,43.95000076293945,43.95000076293945,44.08000183105469,85500.0,18.77985954284668
2001-05-14,44.4900016784668,44.18000030517578,44.25,44.45000076293945,117400.0,18.937490463256836
2001-05-15,44.88999938964844,44.380001068115234,44.459999084472656,44.68000030517578,125800.0,19.035480499267578
