Date,High,Low,Open,Close,Volume,Adj Close
2000-11-10,38.8125,38.0,38.75,38.625,436900.0,34.10582733154297
2000-11-13,38.625,36.25,38.5,37.0,1275800.0,32.67094802856445
2000-11-14,39.375,37.5625,38.25,38.0,406000.0,33.5539665222168
2000-11-15,40.875,37.625,38.0,40.8125,692500.0,36.037391662597656
2000-11-16,40.625,38.125,40.625,38.1875,883100.0,33.71952438354492
2000-11-17,38.25,35.625,38.25,36.1875,562700.0,31.953527450561523
2000-11-20,36.1875,33.125,36.1875,33.8125,780300.0,29.856403350830078
2000-11-21,34.625,32.125,34.0,33.0,704800.0,29.138967514038086
2000-11-22,32.75,30.75,32.5,31.875,1139600.0,28.145587921142578
2000-11-24,33.5,32.3125,32.5,33.5,338100.0,29.58045768737793
2000-11-27,36.0625,33.625,36.0,34.5625,589200.0,30.518659591674805
2000-11-28,34.25,31.75,34.25,31.875,481900.0,28.145587921142578
2000-11-29,32.375,30.5,32.125,31.3125,304600.0,27.648900985717773
2000-11-30,30.75,28.75,30.75,30.125,926600.0,26.600341796875
2000-12-01,32.5625,30.0,30.0,30.6875,836600.0,27.097030639648438
2000-12-04,31.125,30.25,30.75,30.375,551300.0,26.82109260559082
2000-12-05,34.75,30.75,30.75,34.75,1109700.0,30.684213638305664
2000-12-06,35.625,33.75,34.75,35.0625,753400.0,30.96014404296875
2000-12-07,34.25,32.8125,33.8125,33.5,494600.0,29.58045768737793
2000-12-08,38.4375,34.25,34.25,38.0625,1422600.0,33.60914611816406
2000-12-11,39.125,37.375,38.1875,38.75,1212500.0,34.21621322631836
2000-12-12,39.375,37.625,38.625,39.0,395600.0,34.43695068359375
2000-12-13,39.5,37.1875,39.375,37.5625,572900.0,33.16765213012695
2000-12-14,37.9375,35.5625,37.8125,35.875,587300.0,31.677589416503906
2000-12-15,35.75,34.5,35.625,35.75,960700.0,31.567214965820312
2000-12-18,35.5625,34.625,35.5,34.9375,434500.0,30.849769592285156
2000-12-19,35.0,33.125,35.0,33.6875,509400.0,29.746023178100586
2000-12-20,35.0,30.5,32.375,35.0,1656600.0,30.90496826171875
2000-12-21,34.6875,32.25,34.625,33.75,683100.0,29.801210403442383
2000-12-22,35.9375,33.5625,33.625,35.125,562700.0,31.015336990356445
2000-12-26,35.8125,34.375,35.1875,35.6875,480100.0,31.512014389038086
2000-12-27,36.5,35.375,35.9375,36.25,569500.0,32.00871276855469
2000-12-28,37.4375,36.0625,36.25,37.3125,375000.0,32.9468994140625
2000-12-29,38.0,37.5,37.5,37.875,1007600.0,33.44358444213867
2001-01-02,37.875,36.1875,37.875,36.25,1140900.0,32.00871276855469
2001-01-03,39.0625,35.875,36.125,39.0625,1206900.0,34.49213790893555
2001-01-04,41.5,38.9375,39.0625,39.5625,1027400.0,34.93363952636719
2001-01-05,37.25,33.0,37.25,36.125,2448900.0,31.89832878112793
2001-01-08,36.25,35.3125,36.25,36.0625,514800.0,31.843149185180664
2001-01-09,36.1875,34.4375,36.0625,35.5,673200.0,31.346460342407227
2001-01-10,37.875,34.25,35.375,37.1875,495800.0,32.836524963378906
2001-01-11,41.5,37.125,37.25,41.0,3022000.0,36.20296096801758
2001-01-12,41.0,38.9375,41.0,40.0,1056800.0,35.319950103759766
2001-01-16,40.125,37.5,40.0,38.125,1305200.0,33.66432571411133
2001-01-17,39.8125,38.4375,38.875,39.25,1289800.0,34.6577033996582
2001-01-18,36.5625,35.875,36.25,36.25,6455300.0,32.00871276855469
2001-01-19,36.6875,35.375,36.625,35.9375,2075600.0,31.732763290405273
2001-01-22,35.9375,34.5,35.9375,35.0625,1126000.0,30.96014404296875
2001-01-23,36.5,35.375,35.375,36.1875,3558000.0,31.953527450561523
2001-01-24,36.5,35.125,36.25,35.375,1414900.0,31.236093521118164
2001-01-25,36.125,34.625,35.5625,36.125,1087700.0,31.89832878112793
2001-01-26,36.875,34.75,35.875,36.625,3127000.0,32.33982849121094
2001-01-29,36.599998474121094,36.0,36.41999816894531,36.150001525878906,679600.0,31.92041015625
2001-01-30,36.52000045776367,36.20000076293945,36.38999938964844,36.349998474121094,579600.0,32.09701156616211
2001-01-31,36.630001068115234,34.75,36.5,36.20000076293945,1626500.0,31.96455955505371
2001-02-01,37.25,36.150001525878906,36.400001525878906,36.97999954223633,1046100.0,32.65330505371094
2001-02-02,37.02000045776367,35.130001068115234,37.0,35.33000183105469,443900.0,31.196352005004883
2001-02-05,35.25,34.25,35.25,35.08000183105469,874500.0,30.975605010986328
2001-02-06,36.400001525878906,35.150001525878906,35.150001525878906,36.20000076293945,707700.0,31.96455955505371
2001-02-07,36.20000076293945,35.400001525878906,36.20000076293945,35.59000015258789,837900.0,31.425933837890625
2001-02-08,35.650001525878906,34.29999923706055,35.54999923706055,34.5099983215332,900800.0,30.472288131713867
2001-02-09,34.20000076293945,32.29999923706055,34.0,33.09000015258789,1541600.0,29.21843910217285
2001-02-12,33.56999969482422,32.400001525878906,33.099998474121094,32.93000030517578,759800.0,29.077152252197266
2001-02-13,34.06999969482422,33.0,33.0,33.13999938964844,1335800.0,29.262577056884766
2001-02-14,33.13999938964844,32.66999816894531,33.04999923706055,32.95000076293945,311600.0,29.09480857849121
2001-02-15,34.5,33.25,33.25,34.04999923706055,766000.0,30.06611442565918
2001-02-16,34.0,32.79999923706055,33.70000076293945,33.0,579800.0,29.138967514038086
2001-02-20,34.5,31.780000686645508,33.75,32.11000061035156,913900.0,28.35309410095215
2001-02-21,32.900001525878906,32.0,32.11000061035156,32.20000076293945,570800.0,28.432567596435547
2001-02-22,32.08000183105469,30.450000762939453,32.08000183105469,31.270000457763672,812600.0,27.611373901367188
2001-02-23,30.799999237060547,28.290000915527344,30.799999237060547,29.6299991607666,1336800.0,26.16325569152832
2001-02-26,31.700000762939453,30.350000381469727,30.5,31.700000762939453,653000.0,27.991064071655273
2001-02-27,31.649999618530273,28.600000381469727,31.530000686645508,29.200000762939453,1106900.0,25.783573150634766
2001-02-28,30.149999618530273,28.93000030517578,29.200000762939453,28.940000534057617,1458800.0,25.553985595703125
2001-03-01,28.600000381469727,27.1200008392334,28.350000381469727,27.75,1659100.0,24.503219604492188
2001-03-02,28.0,27.299999237060547,27.350000381469727,27.700000762939453,1486300.0,24.459074020385742
2001-03-05,28.139999389648438,27.350000381469727,28.100000381469727,27.600000381469727,985400.0,24.370769500732422
2001-03-06,28.75,27.600000381469727,27.75,28.40999984741211,2571100.0,25.08599281311035
2001-03-07,28.950000762939453,27.790000915527344,28.75,27.899999618530273,1065400.0,24.63566780090332
2001-03-08,27.899999618530273,26.950000762939453,27.850000381469727,27.549999237060547,619300.0,24.32662010192871
2001-03-09,27.459999084472656,26.049999237060547,27.399999618530273,26.469999313354492,846200.0,23.372982025146484
2001-03-12,25.969999313354492,23.549999237060547,25.75,24.100000381469727,1557100.0,21.2802734375
2001-03-13,24.100000381469727,22.0,24.100000381469727,22.690000534057617,4181200.0,20.03524398803711
2001-03-14,23.200000762939453,21.549999237060547,21.850000381469727,22.0,2562300.0,19.425975799560547
2001-03-15,23.200000762939453,21.700000762939453,23.0,21.790000915527344,2839100.0,19.240543365478516
2001-03-16,22.200000762939453,21.100000381469727,22.0,21.100000381469727,1349000.0,18.631275177001953
2001-03-19,21.75,20.450000762939453,21.75,21.200000762939453,2396100.0,18.719575881958008
2001-03-20,21.700000762939453,20.75,21.479999542236328,20.75,1255700.0,18.322227478027344
2001-03-21,21.18000030517578,20.25,21.0,20.3700008392334,1206200.0,17.986692428588867
2001-03-22,20.649999618530273,18.75,20.399999618530273,19.450000762939453,1697400.0,17.17432975769043
2001-03-23,20.450000762939453,19.299999237060547,19.299999237060547,20.149999618530273,1263500.0,17.79242706298828
2001-03-26,21.0,20.0,20.25,20.25,1072900.0,17.8807315826416
2001-03-27,21.5,20.100000381469727,20.149999618530273,21.5,1235000.0,18.98447036743164
2001-03-28,21.0,20.079999923706055,21.0,20.209999084472656,1225400.0,17.84540557861328
2001-03-29,20.600000381469727,19.100000381469727,20.219999313354492,19.25,1413000.0,16.997726440429688
2001-03-30,19.25,17.700000762939453,19.149999618530273,18.5,3086400.0,16.335474014282227
2001-04-02,19.0,18.0,19.0,18.40999984741211,870300.0,16.25601577758789
2001-04-03,17.299999237060547,14.270000457763672,17.100000381469727,14.449999809265137,4033400.0,12.759333610534668
2001-04-04,15.399999618530273,14.199999809265137,14.550000190734863,14.510000228881836,3900400.0,12.812312126159668
2001-04-05,17.0,15.050000190734863,15.5,16.989999771118164,2217700.0,15.002151489257812
2001-04-06,16.149999618530273,14.920000076293945,16.149999618530273,14.949999809265137,2070500.0,13.200834274291992
2001-04-09,15.649999618530273,15.0,15.020000457763672,15.399999618530273,1280700.0,13.598183631896973
2001-04-10,17.899999618530273,16.059999465942383,16.149999618530273,17.0,3371300.0,15.010977745056152
2001-04-11,19.020000457763672,18.049999237060547,18.600000381469727,18.149999618530273,2269700.0,16.026426315307617
2001-04-12,20.649999618530273,18.149999618530273,18.149999618530273,20.540000915527344,2817900.0,18.136798858642578
2001-04-16,20.8799991607666,19.84000015258789,20.399999618530273,20.299999237060547,1481000.0,17.924880981445312
2001-04-17,23.600000381469727,20.309999465942383,20.309999465942383,23.100000381469727,2411600.0,20.39727020263672
2001-04-18,26.489999771118164,24.270000457763672,24.350000381469727,25.18000030517578,2699800.0,22.23391342163086
2001-04-19,26.479999542236328,24.700000762939453,25.18000030517578,26.25,996200.0,23.178722381591797
2001-04-20,27.0,25.549999237060547,26.25,26.670000076293945,1068500.0,23.549579620361328
2001-04-23,26.25,24.899999618530273,26.25,24.90999984741211,1002400.0,21.995502471923828
2001-04-24,25.18000030517578,24.100000381469727,24.5,24.600000381469727,1042700.0,21.721773147583008
2001-04-25,25.25,24.399999618530273,24.399999618530273,24.809999465942383,841100.0,21.907197952270508
2001-04-26,25.65999984741211,24.809999465942383,24.809999465942383,25.440000534057617,599200.0,22.4634952545166
2001-04-27,25.700000762939453,24.799999237060547,25.549999237060547,25.489999771118164,429800.0,22.507644653320312
2001-04-30,26.889999389648438,25.799999237060547,25.920000076293945,26.799999237060547,881100.0,23.66436767578125
2001-05-01,27.540000915527344,26.0,26.799999237060547,27.530000686645508,809300.0,24.308961868286133
2001-05-02,28.75,27.450000762939453,27.540000915527344,27.850000381469727,1103900.0,24.59151840209961
2001-05-03,28.0,26.899999618530273,27.510000228881836,27.670000076293945,1743200.0,24.43257713317871
2001-05-04,28.200000762939453,26.850000381469727,26.950000762939453,28.0,704600.0,24.72397232055664
2001-05-07,28.040000915527344,27.6299991607666,27.950000762939453,28.0,714800.0,24.72397232055664
2001-05-08,28.049999237060547,25.600000381469727,27.8799991607666,25.959999084472656,2544900.0,22.922645568847656
2001-05-09,25.969999313354492,24.700000762939453,25.959999084472656,25.399999618530273,718200.0,22.428171157836914
2001-05-10,26.09000015258789,25.530000686645508,26.0,25.59000015258789,527000.0,22.59593963623047
2001-05-11,25.5,24.799999237060547,25.350000381469727,25.200000762939453,1056900.0,22.251575469970703
2001-05-14,24.989999771118164,23.200000762939453,24.989999771118164,24.110000610351562,1104200.0,21.289104461669922
2001-05-15,24.18000030517578,23.84000015258789,24.1200008392334,23.920000076293945,754200.0,21.121334075927734
2001-05-16,24.450000762939453,23.440000534057617,23.950000762939453,24.25,733600.0,21.4127254486084
2001-05-17,26.899999618530273,25.049999237060547,25.100000381469727,26.510000228881836,1463700.0,23.40830421447754
2001-05-18,27.479999542236328,26.549999237060547,27.0,26.799999237060547,802700.0,23.66436767578125
