Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,2.657407522201538,2.5462963581085205,2.657407522201538,2.592592477798462,237600.0,1.7092124223709106
2000-02-10,2.592592477798462,2.4166667461395264,2.592592477798462,2.444444417953491,433900.0,1.611542820930481
2000-02-11,2.657407522201538,2.444444417953491,2.444444417953491,2.657407522201538,1080600.0,1.75194251537323
2000-02-14,2.657407522201538,2.620370388031006,2.6481480598449707,2.657407522201538,149100.0,1.75194251537323
2000-02-15,2.694444417953491,2.6388888359069824,2.6666667461395264,2.657407522201538,524400.0,1.75194251537323
2000-02-16,2.6666667461395264,2.620370388031006,2.6481480598449707,2.6388888359069824,301600.0,1.7397335767745972
2000-02-17,2.6666667461395264,2.6111111640930176,2.6111111640930176,2.657407522201538,385300.0,1.75194251537323
2000-02-18,2.657407522201538,2.6111111640930176,2.657407522201538,2.620370388031006,116100.0,1.7275269031524658
2000-02-22,2.685185194015503,2.564814805984497,2.620370388031006,2.685185194015503,197100.0,1.7702558040618896
2000-02-23,2.685185194015503,2.564814805984497,2.685185194015503,2.592592477798462,353700.0,1.7092124223709106
2000-02-24,2.5833332538604736,2.5370371341705322,2.5833332538604736,2.5370371341705322,228700.0,1.6725860834121704
2000-02-25,2.620370388031006,2.4814815521240234,2.5185184478759766,2.555555582046509,351000.0,1.6847953796386719
2000-02-28,2.5370371341705322,2.4629628658294678,2.5370371341705322,2.4907407760620117,196300.0,1.6420644521713257
2000-02-29,2.527777671813965,2.472222328186035,2.4907407760620117,2.5092592239379883,334000.0,1.654272437095642
2000-03-01,2.7407407760620117,2.407407522201538,2.5092592239379883,2.7407407760620117,739000.0,1.8068811893463135
2000-03-02,2.722222328186035,2.629629611968994,2.722222328186035,2.6388888359069824,250300.0,1.7397335767745972
2000-03-03,2.629629611968994,2.555555582046509,2.629629611968994,2.5833332538604736,258400.0,1.703108549118042
2000-03-06,2.6018519401550293,2.555555582046509,2.5833332538604736,2.6018519401550293,308400.0,1.7153164148330688
2000-03-07,2.6018519401550293,2.555555582046509,2.6018519401550293,2.5833332538604736,573000.0,1.703108549118042
2000-03-08,2.6388888359069824,2.564814805984497,2.564814805984497,2.629629611968994,322600.0,1.733629584312439
2000-03-09,2.6388888359069824,2.5740740299224854,2.6388888359069824,2.5833332538604736,416400.0,1.703108549118042
2000-03-10,2.555555582046509,2.4814815521240234,2.5462963581085205,2.4814815521240234,314500.0,1.6359606981277466
2000-03-13,2.5740740299224854,2.4814815521240234,2.4907407760620117,2.5462963581085205,251100.0,1.6786900758743286
2000-03-14,2.564814805984497,2.2962963581085205,2.564814805984497,2.370370388031006,1003000.0,1.5627082586288452
2000-03-15,2.3888888359069824,2.3333332538604736,2.370370388031006,2.3888888359069824,540000.0,1.6158167123794556
2000-03-16,2.527777671813965,2.3888888359069824,2.3888888359069824,2.527777671813965,579700.0,1.7097604274749756
2000-03-17,2.6388888359069824,2.4537036418914795,2.4537036418914795,2.6388888359069824,508200.0,1.7849146127700806
2000-03-20,2.657407522201538,2.620370388031006,2.620370388031006,2.6481480598449707,166000.0,1.79117751121521
2000-03-21,2.6388888359069824,2.564814805984497,2.629629611968994,2.6018519401550293,162600.0,1.7598627805709839
2000-03-22,2.694444417953491,2.620370388031006,2.620370388031006,2.694444417953491,440700.0,1.8224912881851196
2000-03-23,2.805555582046509,2.7129628658294678,2.7129628658294678,2.7314815521240234,431200.0,1.8475441932678223
2000-03-24,2.805555582046509,2.75,2.7870371341705322,2.777777671813965,327300.0,1.8788580894470215
2000-03-27,2.814814805984497,2.7592592239379883,2.7962963581085205,2.7592592239379883,383400.0,1.8663314580917358
2000-03-28,2.7407407760620117,2.6111111640930176,2.7407407760620117,2.620370388031006,171400.0,1.7723902463912964
2000-03-29,2.6481480598449707,2.5462963581085205,2.6388888359069824,2.5833332538604736,153100.0,1.7473379373550415
2000-03-30,2.879629611968994,2.592592477798462,2.592592477798462,2.814814805984497,433900.0,1.9039095640182495
2000-03-31,2.9629628658294678,2.8240740299224854,2.8240740299224854,2.8518519401550293,644500.0,1.928961157798767
2000-04-03,2.9259259700775146,2.805555582046509,2.8240740299224854,2.9166667461395264,675600.0,1.9728004932403564
2000-04-04,2.9259259700775146,2.8888888359069824,2.9166667461395264,2.907407522201538,309700.0,1.9665371179580688
2000-04-05,2.9537036418914795,2.8981480598449707,2.907407522201538,2.907407522201538,256500.0,1.9665371179580688
2000-04-06,2.9629628658294678,2.907407522201538,2.907407522201538,2.9629628658294678,405600.0,2.00411319732666
2000-04-07,3.0,2.9629628658294678,2.9629628658294678,2.9907407760620117,94500.0,2.0229039192199707
2000-04-10,3.1481480598449707,2.9814815521240234,3.0185184478759766,2.9814815521240234,398800.0,2.0166399478912354
2000-04-11,2.9814815521240234,2.907407522201538,2.9629628658294678,2.9537036418914795,176800.0,1.9978525638580322
2000-04-12,2.9814815521240234,2.9259259700775146,2.9537036418914795,2.944444417953491,55300.0,1.9915889501571655
2000-04-13,2.9814815521240234,2.9259259700775146,2.9629628658294678,2.944444417953491,101800.0,1.9915889501571655
2000-04-14,2.9629628658294678,2.9166667461395264,2.944444417953491,2.9629628658294678,156600.0,2.00411319732666
2000-04-17,2.9629628658294678,2.8333332538604736,2.944444417953491,2.879629611968994,490600.0,1.9477486610412598
2000-04-18,2.9814815521240234,2.8981480598449707,2.9166667461395264,2.944444417953491,172800.0,1.9915889501571655
2000-04-19,3.0370371341705322,2.944444417953491,2.9629628658294678,3.027777671813965,276000.0,2.0479540824890137
2000-04-20,3.092592477798462,3.0092592239379883,3.027777671813965,3.0740740299224854,582400.0,2.07926869392395
2000-04-24,3.092592477798462,2.9814815521240234,3.092592477798462,2.9907407760620117,213900.0,2.0229039192199707
2000-04-25,3.0740740299224854,2.9907407760620117,3.027777671813965,3.055555582046509,1278400.0,2.0667433738708496
2000-04-26,3.0740740299224854,3.0462963581085205,3.064814805984497,3.0462963581085205,317200.0,2.0604803562164307
2000-04-27,3.064814805984497,2.9814815521240234,3.027777671813965,3.055555582046509,184200.0,2.0667433738708496
2000-04-28,3.0740740299224854,3.0,3.064814805984497,3.0462963581085205,294300.0,2.0604803562164307
2000-05-01,3.194444417953491,2.9907407760620117,2.9907407760620117,3.0833332538604736,481200.0,2.085530996322632
2000-05-02,3.0740740299224854,3.0185184478759766,3.064814805984497,3.0462963581085205,309700.0,2.0604803562164307
2000-05-03,3.027777671813965,2.9537036418914795,3.0092592239379883,2.9537036418914795,203800.0,1.9978525638580322
2000-05-04,3.1111111640930176,2.9537036418914795,2.972222328186035,3.064814805984497,514300.0,2.0730061531066895
2000-05-05,3.129629611968994,3.055555582046509,3.055555582046509,3.1111111640930176,255100.0,2.104321241378784
2000-05-08,3.1111111640930176,3.0462963581085205,3.1111111640930176,3.0740740299224854,259200.0,2.07926869392395
2000-05-09,3.092592477798462,3.0185184478759766,3.092592477798462,3.064814805984497,413700.0,2.0730061531066895
2000-05-10,3.055555582046509,2.9629628658294678,3.0462963581085205,3.0092592239379883,97200.0,2.0354297161102295
2000-05-11,3.055555582046509,2.9907407760620117,3.027777671813965,3.0,157200.0,2.0291659832000732
2000-05-12,3.0185184478759766,2.9629628658294678,3.0092592239379883,3.0,170100.0,2.0291659832000732
2000-05-15,3.0462963581085205,2.9814815521240234,3.0,3.0462963581085205,227400.0,2.0604803562164307
2000-05-16,3.1388888359069824,3.064814805984497,3.064814805984497,3.1111111640930176,363100.0,2.104321241378784
2000-05-17,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0740740299224854,202500.0,2.07926869392395
2000-05-18,3.1111111640930176,3.027777671813965,3.064814805984497,3.0462963581085205,133600.0,2.0604803562164307
2000-05-19,3.027777671813965,2.9537036418914795,3.027777671813965,2.9629628658294678,83700.0,2.00411319732666
2000-05-22,2.9629628658294678,2.8333332538604736,2.944444417953491,2.9629628658294678,239500.0,2.00411319732666
2000-05-23,2.9629628658294678,2.8611111640930176,2.9629628658294678,2.8611111640930176,157200.0,1.9352234601974487
2000-05-24,2.907407522201538,2.805555582046509,2.8611111640930176,2.8888888359069824,236200.0,1.9540116786956787
2000-05-25,2.907407522201538,2.870370388031006,2.8888888359069824,2.8888888359069824,122800.0,1.9540116786956787
2000-05-26,2.8888888359069824,2.8333332538604736,2.8888888359069824,2.8333332538604736,66100.0,1.9164350032806396
2000-05-30,3.0,2.870370388031006,2.870370388031006,3.0,226000.0,2.0291659832000732
2000-05-31,3.0833332538604736,2.9629628658294678,3.0185184478759766,3.0833332538604736,809200.0,2.085530996322632
2000-06-01,3.1111111640930176,3.055555582046509,3.0740740299224854,3.0833332538604736,636400.0,2.085530996322632
2000-06-02,3.129629611968994,3.0833332538604736,3.1018519401550293,3.1018519401550293,336100.0,2.0980567932128906
2000-06-05,3.1111111640930176,3.0370371341705322,3.1111111640930176,3.0370371341705322,86400.0,2.054217576980591
2000-06-06,3.1018519401550293,3.055555582046509,3.055555582046509,3.0740740299224854,106600.0,2.07926869392395
2000-06-07,3.055555582046509,3.0185184478759766,3.0370371341705322,3.0370371341705322,105900.0,2.054217576980591
2000-06-08,3.027777671813965,2.972222328186035,3.027777671813965,2.9907407760620117,116100.0,2.0229039192199707
2000-06-09,3.055555582046509,3.0,3.0,3.0370371341705322,67500.0,2.054217576980591
2000-06-12,3.0740740299224854,3.0,3.055555582046509,3.027777671813965,298900.0,2.0479540824890137
2000-06-13,3.0185184478759766,2.9537036418914795,2.972222328186035,2.9537036418914795,1057600.0,1.9978525638580322
2000-06-14,2.9629628658294678,2.8888888359069824,2.8888888359069824,2.8981480598449707,413100.0,2.000920295715332
2000-06-15,2.9814815521240234,2.879629611968994,2.8981480598449707,2.972222328186035,199800.0,2.0520617961883545
2000-06-16,2.9814815521240234,2.8981480598449707,2.935185194015503,2.9259259700775146,555400.0,2.020098924636841
2000-06-19,2.9629628658294678,2.9259259700775146,2.944444417953491,2.944444417953491,430600.0,2.032884120941162
2000-06-20,2.9629628658294678,2.907407522201538,2.9629628658294678,2.944444417953491,167400.0,2.032884120941162
2000-06-21,2.9629628658294678,2.9166667461395264,2.9537036418914795,2.9629628658294678,135600.0,2.045668601989746
2000-06-22,2.9629628658294678,2.935185194015503,2.9537036418914795,2.935185194015503,351600.0,2.0264904499053955
2000-06-23,2.9537036418914795,2.9259259700775146,2.9537036418914795,2.935185194015503,70200.0,2.0264904499053955
2000-06-26,3.0185184478759766,2.9629628658294678,2.9629628658294678,3.0092592239379883,54600.0,2.0776336193084717
2000-06-27,3.055555582046509,3.0185184478759766,3.027777671813965,3.0185184478759766,307000.0,2.0840260982513428
2000-06-28,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0,61300.0,2.071240186691284
2000-06-29,3.092592477798462,3.0092592239379883,3.0092592239379883,3.064814805984497,78300.0,2.1159892082214355
2000-06-30,3.0740740299224854,2.592592477798462,3.0740740299224854,2.592592477798462,981400.0,1.7899608612060547
2000-07-03,3.0,2.7407407760620117,2.7407407760620117,2.9629628658294678,793000.0,2.045668601989746
2000-07-05,2.9629628658294678,2.907407522201538,2.9537036418914795,2.9166667461395264,237600.0,2.0137062072753906
2000-07-06,2.9907407760620117,2.879629611968994,2.935185194015503,2.8981480598449707,265900.0,2.000920295715332
2000-07-07,2.8888888359069824,2.814814805984497,2.879629611968994,2.870370388031006,172000.0,1.9817434549331665
2000-07-10,2.870370388031006,2.814814805984497,2.870370388031006,2.842592477798462,91000.0,1.9625636339187622
2000-07-11,2.9814815521240234,2.814814805984497,2.8518519401550293,2.9537036418914795,312400.0,2.0392773151397705
2000-07-12,3.1111111640930176,2.972222328186035,2.9907407760620117,3.0833332538604736,534600.0,2.128774881362915
2000-07-13,3.1111111640930176,3.064814805984497,3.1111111640930176,3.0740740299224854,276000.0,2.1223812103271484
2000-07-14,3.0833332538604736,3.055555582046509,3.055555582046509,3.0833332538604736,670200.0,2.128774881362915
2000-07-17,3.129629611968994,3.092592477798462,3.1111111640930176,3.092592477798462,124200.0,2.1351675987243652
2000-07-18,3.120370388031006,3.092592477798462,3.092592477798462,3.1018519401550293,164700.0,2.1415603160858154
2000-07-19,3.129629611968994,3.0833332538604736,3.1018519401550293,3.092592477798462,136900.0,2.1351675987243652
2000-07-20,3.129629611968994,3.055555582046509,3.092592477798462,3.055555582046509,181500.0,2.1095964908599854
2000-07-21,3.1388888359069824,3.055555582046509,3.092592477798462,3.055555582046509,87700.0,2.1095964908599854
2000-07-24,3.0462963581085205,2.9629628658294678,3.0462963581085205,2.9629628658294678,87000.0,2.045668601989746
2000-07-25,3.0185184478759766,2.9537036418914795,2.9629628658294678,3.0185184478759766,134200.0,2.0840260982513428
2000-07-26,3.0370371341705322,2.907407522201538,3.0370371341705322,2.907407522201538,213300.0,2.007312774658203
2000-07-27,2.9537036418914795,2.879629611968994,2.907407522201538,2.879629611968994,169300.0,1.9881348609924316
2000-07-28,2.9629628658294678,2.879629611968994,2.879629611968994,2.8981480598449707,178800.0,2.000920295715332
2000-07-31,3.1111111640930176,2.935185194015503,2.935185194015503,3.0833332538604736,307000.0,2.128774881362915
2000-08-01,3.129629611968994,2.9537036418914795,3.1018519401550293,2.972222328186035,491400.0,2.0520617961883545
2000-08-02,3.1018519401550293,2.935185194015503,2.9537036418914795,3.064814805984497,243600.0,2.1159892082214355
2000-08-03,3.0833332538604736,3.0370371341705322,3.0462963581085205,3.064814805984497,132900.0,2.1159892082214355
2000-08-04,3.1018519401550293,3.055555582046509,3.1018519401550293,3.0833332538604736,183600.0,2.128774881362915
2000-08-07,3.1388888359069824,3.0740740299224854,3.092592477798462,3.1388888359069824,765400.0,2.167130947113037
2000-08-08,3.185185194015503,3.1481480598449707,3.1481480598449707,3.1759259700775146,197700.0,2.192702054977417
2000-08-09,3.185185194015503,3.120370388031006,3.185185194015503,3.157407522201538,95100.0,2.1799161434173584
2000-08-10,3.1481480598449707,3.092592477798462,3.1481480598449707,3.092592477798462,95800.0,2.1351675987243652
2000-08-11,3.185185194015503,3.092592477798462,3.1018519401550293,3.1759259700775146,213300.0,2.192702054977417
2000-08-14,3.185185194015503,3.1388888359069824,3.1759259700775146,3.157407522201538,928000.0,2.1799161434173584
2000-08-15,3.222222328186035,3.157407522201538,3.194444417953491,3.157407522201538,190900.0,2.1799161434173584
2000-08-16,3.222222328186035,3.1666667461395264,3.1759259700775146,3.194444417953491,188200.0,2.20548677444458
2000-08-17,3.194444417953491,3.1481480598449707,3.194444417953491,3.1481480598449707,108600.0,2.173523426055908
2000-08-18,3.222222328186035,3.1666667461395264,3.1666667461395264,3.2129628658294678,643900.0,2.218273162841797
2000-08-21,3.2407407760620117,3.2129628658294678,3.2314815521240234,3.222222328186035,41800.0,2.2246651649475098
2000-08-22,3.2037036418914795,3.129629611968994,3.194444417953491,3.1481480598449707,174100.0,2.173523426055908
2000-08-23,3.157407522201538,3.0370371341705322,3.157407522201538,3.0370371341705322,241600.0,2.0968105792999268
2000-08-24,3.185185194015503,3.0740740299224854,3.0740740299224854,3.1759259700775146,170700.0,2.192702054977417
2000-08-25,3.185185194015503,3.1481480598449707,3.1759259700775146,3.1666667461395264,427200.0,2.186309576034546
2000-08-28,3.185185194015503,3.157407522201538,3.1666667461395264,3.1666667461395264,162000.0,2.186309576034546
2000-08-29,3.2037036418914795,3.1666667461395264,3.1666667461395264,3.185185194015503,175500.0,2.199094772338867
2000-08-30,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1666667461395264,203800.0,2.186309576034546
2000-08-31,3.222222328186035,3.0370371341705322,3.157407522201538,3.1666667461395264,2018200.0,2.186309576034546
2000-09-01,3.185185194015503,3.1481480598449707,3.185185194015503,3.1481480598449707,487300.0,2.173523426055908
2000-09-05,3.185185194015503,3.1481480598449707,3.1666667461395264,3.1759259700775146,141700.0,2.192702054977417
2000-09-06,3.1759259700775146,3.157407522201538,3.1666667461395264,3.1666667461395264,282100.0,2.186309576034546
2000-09-07,3.3888888359069824,3.185185194015503,3.2037036418914795,3.379629611968994,1366800.0,2.333341598510742
2000-09-08,3.342592477798462,3.185185194015503,3.342592477798462,3.194444417953491,504100.0,2.20548677444458
2000-09-11,3.277777671813965,3.2037036418914795,3.2129628658294678,3.25,640500.0,2.243844747543335
2000-09-12,3.25,3.1666667461395264,3.2407407760620117,3.2129628658294678,2705400.0,2.218273162841797
2000-09-13,3.2037036418914795,3.0185184478759766,3.2037036418914795,3.1759259700775146,1030600.0,2.2344284057617188
2000-09-14,3.2037036418914795,3.129629611968994,3.185185194015503,3.185185194015503,982800.0,2.2409427165985107
2000-09-15,3.1481480598449707,3.0833332538604736,3.1481480598449707,3.0833332538604736,383400.0,2.1692843437194824
2000-09-18,3.092592477798462,3.0462963581085205,3.055555582046509,3.0462963581085205,238200.0,2.1432275772094727
2000-09-19,3.1111111640930176,3.0462963581085205,3.0462963581085205,3.1111111640930176,474400.0,2.1888279914855957
2000-09-20,3.120370388031006,3.0370371341705322,3.1111111640930176,3.055555582046509,203800.0,2.1497416496276855
2000-09-21,3.0462963581085205,2.972222328186035,3.0185184478759766,2.9814815521240234,319200.0,2.097625970840454
2000-09-22,3.064814805984497,2.944444417953491,2.944444417953491,3.0370371341705322,156600.0,2.1367125511169434
2000-09-25,3.0370371341705322,2.9907407760620117,3.0370371341705322,3.0185184478759766,100500.0,2.1236846446990967
2000-09-26,3.1759259700775146,3.027777671813965,3.0370371341705322,3.1018519401550293,223300.0,2.1823136806488037
2000-09-27,3.0833332538604736,2.9907407760620117,3.0833332538604736,3.0185184478759766,504900.0,2.1236846446990967
2000-09-28,3.1388888359069824,3.0092592239379883,3.0185184478759766,3.1111111640930176,232200.0,2.1888279914855957
2000-09-29,3.2037036418914795,3.0370371341705322,3.0740740299224854,3.1388888359069824,495400.0,2.2083709239959717
2000-10-02,3.1388888359069824,3.064814805984497,3.1388888359069824,3.0740740299224854,293500.0,2.1627700328826904
2000-10-03,3.129629611968994,3.055555582046509,3.055555582046509,3.0833332538604736,135600.0,2.1692843437194824
2000-10-04,3.1111111640930176,3.064814805984497,3.0833332538604736,3.092592477798462,170700.0,2.175799608230591
2000-10-05,3.120370388031006,3.0833332538604736,3.1018519401550293,3.1111111640930176,255100.0,2.1888279914855957
2000-10-06,3.1111111640930176,3.055555582046509,3.0740740299224854,3.064814805984497,122800.0,2.1562564373016357
2000-10-09,3.0833332538604736,3.0370371341705322,3.0833332538604736,3.055555582046509,358300.0,2.1497416496276855
2000-10-10,3.055555582046509,2.9814815521240234,3.055555582046509,3.0092592239379883,997600.0,2.117170572280884
2000-10-11,3.1111111640930176,2.9907407760620117,3.0092592239379883,3.092592477798462,315100.0,2.175799608230591
2000-10-12,3.0833332538604736,2.9814815521240234,3.0740740299224854,2.9814815521240234,204400.0,2.097625970840454
2000-10-13,3.0462963581085205,2.9629628658294678,2.9814815521240234,3.0462963581085205,350200.0,2.1432275772094727
2000-10-16,3.1111111640930176,3.0462963581085205,3.055555582046509,3.1018519401550293,116100.0,2.1823136806488037
2000-10-17,3.2037036418914795,3.0740740299224854,3.1388888359069824,3.194444417953491,1408600.0,2.2474560737609863
2000-10-18,3.194444417953491,3.1481480598449707,3.1666667461395264,3.1666667461395264,211200.0,2.227914810180664
2000-10-19,3.2129628658294678,3.1759259700775146,3.1759259700775146,3.194444417953491,513000.0,2.2474560737609863
2000-10-20,3.25,3.194444417953491,3.194444417953491,3.25,379300.0,2.2865443229675293
2000-10-23,3.2407407760620117,3.1666667461395264,3.2314815521240234,3.2129628658294678,963100.0,2.260486125946045
2000-10-24,3.2037036418914795,3.1666667461395264,3.185185194015503,3.2037036418914795,420400.0,2.2539713382720947
2000-10-25,3.2037036418914795,3.1388888359069824,3.2037036418914795,3.157407522201538,183600.0,2.2213995456695557
2000-10-26,3.222222328186035,3.1388888359069824,3.1388888359069824,3.194444417953491,1226400.0,2.2474560737609863
2000-10-27,3.2037036418914795,3.1388888359069824,3.194444417953491,3.1388888359069824,168700.0,2.2083709239959717
2000-10-30,3.1388888359069824,3.1111111640930176,3.1388888359069824,3.120370388031006,720100.0,2.195343017578125
2000-10-31,3.222222328186035,3.0370371341705322,3.120370388031006,3.222222328186035,478500.0,2.267000198364258
2000-11-01,3.2129628658294678,3.1759259700775146,3.2037036418914795,3.2037036418914795,189000.0,2.2539713382720947
2000-11-02,3.2314815521240234,3.1666667461395264,3.1666667461395264,3.222222328186035,747900.0,2.267000198364258
2000-11-03,3.25,3.185185194015503,3.222222328186035,3.2407407760620117,469800.0,2.280029058456421
2000-11-06,3.25,3.185185194015503,3.25,3.222222328186035,685800.0,2.267000198364258
2000-11-07,3.277777671813965,3.185185194015503,3.222222328186035,3.2592592239379883,1046800.0,2.293058395385742
2000-11-08,3.2592592239379883,3.2314815521240234,3.25,3.2407407760620117,1621900.0,2.280029058456421
2000-11-09,3.25,3.1111111640930176,3.25,3.1666667461395264,291600.0,2.227914810180664
2000-11-10,3.1666667461395264,3.1111111640930176,3.1388888359069824,3.1666667461395264,1468800.0,2.227914810180664
2000-11-13,3.194444417953491,3.157407522201538,3.185185194015503,3.1759259700775146,525700.0,2.2344284057617188
2000-11-14,3.2037036418914795,3.1666667461395264,3.185185194015503,3.194444417953491,348900.0,2.2474560737609863
2000-11-15,3.2592592239379883,3.185185194015503,3.194444417953491,3.2592592239379883,516300.0,2.293058395385742
2000-11-16,3.2592592239379883,3.2037036418914795,3.2407407760620117,3.2129628658294678,431200.0,2.260486125946045
2000-11-17,3.305555582046509,3.2407407760620117,3.2407407760620117,3.2870371341705322,309100.0,2.3126018047332764
2000-11-20,3.2870371341705322,3.2592592239379883,3.2870371341705322,3.2685184478759766,224700.0,2.299572467803955
2000-11-21,3.277777671813965,3.2407407760620117,3.2685184478759766,3.2592592239379883,252400.0,2.293058395385742
2000-11-22,3.2592592239379883,3.2314815521240234,3.2407407760620117,3.2592592239379883,302400.0,2.293058395385742
2000-11-24,3.314814805984497,3.2592592239379883,3.2592592239379883,3.314814805984497,434700.0,2.332143783569336
2000-11-27,3.3888888359069824,3.2962963581085205,3.2962963581085205,3.379629611968994,2566900.0,2.3777449131011963
2000-11-28,3.3888888359069824,3.3333332538604736,3.370370388031006,3.379629611968994,652600.0,2.3777449131011963
2000-11-29,3.370370388031006,3.3333332538604736,3.3518519401550293,3.370370388031006,567000.0,2.371229648590088
2000-11-30,3.379629611968994,3.3611111640930176,3.370370388031006,3.370370388031006,1782600.0,2.371229648590088
2000-12-01,3.370370388031006,3.2962963581085205,3.370370388031006,3.3611111640930176,847800.0,2.364715576171875
2000-12-04,3.370370388031006,3.314814805984497,3.370370388031006,3.3333332538604736,1394500.0,2.3451731204986572
2000-12-05,3.407407522201538,3.3333332538604736,3.3333332538604736,3.379629611968994,582400.0,2.3777449131011963
2000-12-06,3.435185194015503,3.3888888359069824,3.3888888359069824,3.407407522201538,1615200.0,2.4406168460845947
2000-12-07,3.4907407760620117,3.3888888359069824,3.3888888359069824,3.4537036418914795,282700.0,2.4737775325775146
2000-12-08,3.5370371341705322,3.4629628658294678,3.4629628658294678,3.5370371341705322,383400.0,2.5334665775299072
2000-12-11,3.6666667461395264,3.5185184478759766,3.5185184478759766,3.6666667461395264,783000.0,2.6263153553009033
2000-12-12,3.685185194015503,3.6388888359069824,3.657407522201538,3.6481480598449707,663400.0,2.6130521297454834
2000-12-13,3.657407522201538,3.6018519401550293,3.6481480598449707,3.6111111640930176,907800.0,2.5865232944488525
2000-12-14,3.657407522201538,3.629629611968994,3.6481480598449707,3.6388888359069824,722800.0,2.606419324874878
2000-12-15,3.629629611968994,3.6111111640930176,3.620370388031006,3.629629611968994,940200.0,2.599787473678589
2000-12-18,3.7407407760620117,3.629629611968994,3.6666667461395264,3.7129628658294678,370500.0,2.6594767570495605
2000-12-19,3.7129628658294678,3.6759259700775146,3.7129628658294678,3.694444417953491,511600.0,2.646212339401245
2000-12-20,3.7314815521240234,3.6759259700775146,3.694444417953491,3.7129628658294678,312400.0,2.6594767570495605
2000-12-21,3.7685184478759766,3.7037036418914795,3.7037036418914795,3.7592592239379883,662100.0,2.6926369667053223
2000-12-22,3.870370388031006,3.7592592239379883,3.7592592239379883,3.870370388031006,244300.0,2.7722222805023193
2000-12-26,3.8888888359069824,3.870370388031006,3.870370388031006,3.879629611968994,337500.0,2.7788538932800293
2000-12-27,3.9907407760620117,3.879629611968994,3.8888888359069824,3.9907407760620117,388000.0,2.85844087600708
2000-12-28,3.9907407760620117,3.7592592239379883,3.9814815521240234,3.9166667461395264,1247400.0,2.8053834438323975
2000-12-29,3.9259259700775146,3.842592477798462,3.9166667461395264,3.842592477798462,1082700.0,2.7523255348205566
2001-01-02,3.7037036418914795,3.5092592239379883,3.694444417953491,3.657407522201538,1503100.0,2.6196846961975098
2001-01-03,3.842592477798462,3.629629611968994,3.629629611968994,3.805555582046509,969900.0,2.7257981300354004
