Date,High,Low,Open,Close,Volume,Adj Close
2000-04-27,44.25,43.0,43.75,43.25,7162000.0,17.885656356811523
2000-04-28,44.3125,43.25,43.5,43.8125,7246500.0,18.118274688720703
2000-05-01,45.125,43.6875,44.125,44.625,7139300.0,18.454275131225586
2000-05-02,44.5,41.75,44.5,42.375,7203000.0,17.5238037109375
2000-05-03,42.6875,41.6875,42.3125,41.9375,4745300.0,17.342880249023438
2000-05-04,42.0,40.8125,42.0,41.0625,4526200.0,16.98103141784668
2000-05-05,43.1875,41.0625,41.0625,43.0,4670100.0,17.782268524169922
2000-05-08,42.9375,41.875,42.625,42.875,3999300.0,17.730571746826172
2000-05-09,43.5,41.875,42.375,42.3125,4813900.0,17.497962951660156
2000-05-10,46.0,42.25,42.5,45.125,8298300.0,18.661043167114258
2000-05-11,45.9375,45.1875,45.3125,45.5625,5161300.0,18.84197235107422
2000-05-12,45.0,44.1875,44.6875,44.84370040893555,3479800.0,18.54471778869629
2000-05-15,46.75,44.0,44.375,46.0,4819000.0,19.02289390563965
2000-05-16,46.9375,45.3125,46.5,45.6875,4458800.0,18.893665313720703
2000-05-17,45.4375,44.8125,45.1875,45.3125,3362500.0,18.738588333129883
2000-05-18,45.5625,43.9375,45.0625,44.25,3673600.0,18.29918670654297
2000-05-19,43.6875,42.375,42.875,42.6875,5748300.0,17.653043746948242
2000-05-22,43.625,41.75,43.625,42.5,4492800.0,17.575498580932617
2000-05-23,42.4375,41.75,42.25,41.8125,4506800.0,17.291183471679688
2000-05-24,43.3125,42.0625,42.0625,43.125,4963900.0,17.833967208862305
2000-05-25,43.1875,41.5625,42.5,42.0625,4467500.0,17.394580841064453
2000-05-26,43.0625,42.0625,42.0625,42.625,3364600.0,17.627199172973633
2000-05-30,44.25,42.75,43.25,44.25,4185900.0,18.29918670654297
2000-05-31,44.3125,43.25,44.0,43.6875,4418000.0,18.066579818725586
2000-06-01,44.875,44.0,44.125,44.0,4145300.0,18.19580841064453
2000-06-02,45.4375,44.75,45.0,45.0,5281100.0,18.609357833862305
2000-06-05,45.3125,44.3125,45.3125,44.3125,3314100.0,18.325044631958008
2000-06-06,46.375,44.625,44.6875,45.3125,5289900.0,18.738588333129883
2000-06-07,46.75,45.0625,45.25,46.375,4645500.0,19.177976608276367
2000-06-08,47.3125,46.3125,46.375,47.0,4517900.0,19.436433792114258
2000-06-09,48.125,47.125,47.25,48.125,5086400.0,19.90166473388672
2000-06-12,47.6875,46.625,47.375,46.8125,3894000.0,19.358888626098633
2000-06-13,48.0625,46.5,46.5,48.0,4192000.0,19.849977493286133
2000-06-14,50.3125,48.5625,48.875,50.0,8273000.0,20.677053451538086
2000-06-15,49.9375,48.125,49.375,48.6875,6229700.0,20.134279251098633
2000-06-16,48.875,47.1875,48.625,47.25,8192900.0,19.539819717407227
2000-06-19,48.6875,47.25,47.25,47.5,5087700.0,19.643207550048828
2000-06-20,47.9375,47.0,47.875,47.1875,3829000.0,19.513973236083984
2000-06-21,48.8125,47.125,47.25,48.125,4606800.0,19.90166473388672
2000-06-22,49.125,47.875,48.0,49.125,4331000.0,20.31520652770996
2000-06-23,49.125,48.25,48.75,48.5625,2769500.0,20.082595825195312
2000-06-26,49.3125,47.0625,48.5625,47.375,4338500.0,19.59151268005371
2000-06-27,49.0,46.25,48.0,46.5625,8427500.0,19.255508422851562
2000-06-28,46.875,44.125,46.5625,44.92179870605469,6938100.0,18.57701301574707
2000-06-29,46.25,44.0,44.125,45.5625,7219500.0,18.84197235107422
2000-06-30,46.0,43.23429870605469,44.875,44.0,15147400.0,18.19580841064453
2000-07-03,46.625,44.0625,44.125,46.5625,3245900.0,19.255508422851562
2000-07-05,46.8125,45.25,46.75,45.75,5174300.0,18.91950225830078
2000-07-06,45.6875,43.5,45.5625,43.625,4184500.0,18.141368865966797
2000-07-07,45.4375,43.9375,43.9375,44.6875,4375100.0,18.58321189880371
2000-07-10,45.8125,44.4375,45.3125,44.8125,3349100.0,18.635194778442383
2000-07-11,45.125,44.125,44.4375,44.375,3976800.0,18.453264236450195
2000-07-12,45.25,44.5,44.5,44.9375,2566800.0,18.687171936035156
2000-07-13,45.875,45.125,45.1875,45.75,4010900.0,19.02505111694336
2000-07-14,45.875,44.625,45.75,45.375,4196600.0,18.869115829467773
2000-07-17,44.875,43.25,44.875,43.28120040893555,5377200.0,17.99840545654297
2000-07-18,44.0625,42.875,43.4375,43.5,5651100.0,18.089387893676758
2000-07-19,44.4375,43.25,44.4375,43.625,4164100.0,18.141368865966797
2000-07-20,45.5625,43.0,44.125,43.125,5914000.0,17.933448791503906
2000-07-21,44.0,42.4375,43.25,43.0,4278400.0,17.881467819213867
2000-07-24,43.6875,42.6875,42.75,43.1875,4297900.0,17.959442138671875
2000-07-25,44.3125,43.375,43.4375,44.0,4182100.0,18.29730987548828
2000-07-26,44.125,43.125,43.9375,43.125,5807100.0,17.933448791503906
2000-07-27,43.6875,42.625,43.5,42.8125,4954700.0,17.803495407104492
2000-07-28,43.1875,42.1875,42.25,42.5,4718600.0,17.673542022705078
2000-07-31,43.4375,42.3125,42.5625,42.5625,4205200.0,17.699527740478516
2000-08-01,44.0,42.5625,42.625,43.6875,4417200.0,18.1673583984375
2000-08-02,44.75,43.8125,44.0,44.3125,5915000.0,18.427270889282227
2000-08-03,44.5,43.75,44.375,44.0,5796500.0,18.29730987548828
2000-08-04,44.125,43.5,44.0,43.9375,5642900.0,18.271331787109375
2000-08-07,44.5625,43.375,43.375,44.375,4180100.0,18.453264236450195
2000-08-08,43.875,42.0,43.625,42.5,8636300.0,17.673542022705078
2000-08-09,42.875,41.3125,42.6875,41.6875,6266300.0,17.335670471191406
2000-08-10,42.5,41.8125,41.8125,42.3125,4548300.0,17.595571517944336
2000-08-11,43.5,42.0,42.625,42.5625,3998500.0,17.699527740478516
2000-08-14,42.625,41.5625,42.0625,41.875,3774700.0,17.41364288330078
2000-08-15,42.6875,42.0,42.375,42.0,3258100.0,17.465625762939453
2000-08-16,42.625,41.0,42.5,41.3125,4172500.0,17.17972183227539
2000-08-17,40.875,38.75,40.75,39.5,12535100.0,16.42599868774414
2000-08-18,39.9375,38.4375,39.5625,39.3125,8491300.0,16.348031997680664
2000-08-21,40.25,39.4375,40.1875,40.0625,6455800.0,16.659902572631836
2000-08-22,40.375,39.625,40.3125,39.625,5927500.0,16.477989196777344
2000-08-23,40.625,39.875,39.9375,40.1875,4470300.0,16.711898803710938
2000-08-24,41.125,40.375,40.625,40.5,5077300.0,16.841840744018555
2000-08-25,41.1875,40.3125,40.75,41.1875,4135100.0,17.12774658203125
2000-08-28,42.625,41.3125,41.4375,42.125,6803800.0,17.517606735229492
2000-08-29,43.0625,41.8125,41.9375,42.3125,5148400.0,17.595571517944336
2000-08-30,42.3125,41.375,42.0,42.125,3775900.0,17.517606735229492
2000-08-31,42.9375,41.75,42.125,41.76559829711914,5065900.0,17.36814308166504
2000-09-01,43.125,41.75,42.8125,42.9375,5129300.0,17.855478286743164
2000-09-05,43.3125,42.5625,43.0625,43.1875,3636400.0,17.959442138671875
2000-09-06,44.0,42.75,43.25,42.875,4744400.0,17.829486846923828
2000-09-07,43.125,42.625,42.8125,42.75,3482800.0,17.777507781982422
2000-09-08,45.4375,42.625,42.6875,45.0625,9172400.0,18.73914909362793
2000-09-11,46.0,45.1875,45.25,45.9375,7958300.0,19.1030216217041
2000-09-12,45.875,45.25,45.5625,45.625,5205200.0,18.973066329956055
2000-09-13,45.875,45.0625,45.875,45.375,4161600.0,18.869115829467773
2000-09-14,45.1875,44.375,45.125,44.875,4985300.0,18.66118049621582
2000-09-15,44.875,44.25,44.75,44.25,7134200.0,18.401283264160156
2000-09-18,45.0,44.1875,44.875,44.75,4095900.0,18.609201431274414
2000-09-19,45.9375,44.5625,44.5625,45.5,3637200.0,18.921091079711914
2000-09-20,46.0,44.1875,45.6875,44.4375,6517800.0,18.479251861572266
2000-09-21,46.8125,44.3125,44.5,46.6875,7067900.0,19.41490936279297
2000-09-22,47.9375,46.3125,46.5625,47.9375,6153500.0,19.934717178344727
2000-09-25,49.0,47.5625,48.0,48.5,6316900.0,20.168630599975586
2000-09-26,49.25,48.25,48.5,48.3125,7027900.0,20.090660095214844
2000-09-27,48.6875,47.25,48.125,47.4375,5149200.0,19.726791381835938
2000-09-28,49.875,47.125,47.6875,49.6875,6867000.0,20.66244888305664
2000-09-29,50.1875,49.0625,49.75,49.875,8389800.0,20.740428924560547
2000-10-02,50.125,49.3125,49.9375,50.0625,5382600.0,20.818391799926758
2000-10-03,51.125,49.875,50.0,49.9375,5854100.0,20.766422271728516
2000-10-04,52.875,50.4375,50.5625,51.75,9010400.0,21.52013397216797
2000-10-05,53.8125,51.5625,51.5625,53.5625,8651900.0,22.38360023498535
2000-10-06,53.8125,52.5,53.75,53.3125,6965800.0,22.279123306274414
2000-10-09,53.875,52.125,53.375,52.4375,9385100.0,21.913469314575195
2000-10-10,53.0,50.6875,53.0,50.9375,7556700.0,21.28661346435547
2000-10-11,50.9375,48.5,50.8125,49.125,7475100.0,20.529170989990234
2000-10-12,50.5625,48.8125,49.125,49.875,5999800.0,20.842609405517578
2000-10-13,50.4375,48.625,49.0,50.125,7493800.0,20.94707489013672
2000-10-16,51.3125,50.0,50.125,50.75,5110400.0,21.208253860473633
2000-10-17,52.625,50.875,51.0625,52.4375,5649500.0,21.913469314575195
2000-10-18,53.875,51.4375,52.0625,52.6875,7532500.0,22.0179386138916
2000-10-19,53.625,51.625,52.6875,52.0625,7664500.0,21.75675392150879
2000-10-20,51.875,50.5625,51.5625,50.75,6666300.0,21.208253860473633
2000-10-23,54.1875,50.3125,50.5,54.125,8781500.0,22.61865997314453
2000-10-24,54.5,53.0,53.875,53.875,8664200.0,22.514192581176758
2000-10-25,54.875,53.75,54.125,54.8125,6424500.0,22.90596580505371
2000-10-26,55.0,54.3125,54.625,54.4375,8004500.0,22.749248504638672
2000-10-27,56.625,54.875,54.9375,56.3125,11369900.0,23.53281021118164
2000-10-30,58.4375,56.6875,56.875,58.125,11839100.0,24.290254592895508
2000-10-31,59.0,57.25,58.0,57.6875,13071400.0,24.107425689697266
2000-11-01,58.125,55.4375,57.375,56.0625,10351800.0,23.428335189819336
2000-11-02,56.75,54.5625,55.9375,56.0,7065900.0,23.402225494384766
2000-11-03,57.25,55.3125,55.75,57.1875,7560200.0,23.898479461669922
2000-11-06,57.25,56.25,56.9375,56.5625,6324800.0,23.63728141784668
2000-11-07,57.1875,56.5625,56.9375,57.0625,3886300.0,23.84623146057129
2000-11-08,57.625,56.75,56.8125,57.375,4713100.0,23.976825714111328
2000-11-09,58.5,57.0625,57.375,57.625,8751800.0,24.081298828125
2000-11-10,58.25,56.75,57.6875,57.125,5897800.0,23.872360229492188
2000-11-13,58.5,56.3125,56.3125,58.0,7112400.0,24.23801612854004
2000-11-14,58.0625,56.4375,58.0,57.3125,6976600.0,23.950706481933594
2000-11-15,57.45309829711914,55.875,57.375,57.3125,5178000.0,23.950706481933594
2000-11-16,58.875,57.3125,57.625,58.0625,4775100.0,24.264137268066406
2000-11-17,56.5,54.75,56.0,56.0,11410900.0,23.402225494384766
2000-11-20,57.25,55.9375,56.0625,57.0,7384100.0,23.820117950439453
2000-11-21,57.75,56.375,56.5,56.9375,5103400.0,23.793996810913086
2000-11-22,58.5,56.8125,57.0,58.5,5369500.0,24.446956634521484
2000-11-24,58.25,56.5,58.125,56.75,2537600.0,23.715641021728516
2000-11-27,56.9375,55.125,56.25,55.4375,4641300.0,23.167160034179688
2000-11-28,56.5625,55.1875,55.4375,55.75,4088600.0,23.297746658325195
2000-11-29,55.75,54.625,54.875,55.1875,5805500.0,23.062685012817383
2000-11-30,55.9375,53.5,55.375,54.9375,7864600.0,22.95821189880371
2000-12-01,54.6875,51.0,54.6875,52.1875,11716000.0,21.808988571166992
2000-12-04,54.0,51.3125,51.875,53.0,7520100.0,22.148529052734375
2000-12-05,53.75,52.5,53.25,53.4375,6566300.0,22.331356048583984
2000-12-06,54.4375,52.8125,53.0625,54.25,6180100.0,22.670902252197266
2000-12-07,55.0,53.9375,54.0,54.25,4906600.0,22.670902252197266
2000-12-08,54.25,50.75,54.125,51.6875,7614200.0,21.60004425048828
2000-12-11,51.9375,50.3125,51.9375,50.8125,5471100.0,21.234375
2000-12-12,52.75,51.0,51.125,52.25,4854700.0,21.835107803344727
2000-12-13,53.6875,52.75,52.9375,53.4375,4839000.0,22.331356048583984
2000-12-14,54.875,52.75,52.75,54.625,5163800.0,22.827613830566406
2000-12-15,55.0,53.6875,54.6875,53.6875,12223600.0,22.435842514038086
2000-12-18,54.375,52.75,53.75,53.3125,5234500.0,22.279123306274414
2000-12-19,48.0,45.8125,46.75,46.5625,23398900.0,19.45832633972168
2000-12-20,46.25,43.3125,46.0625,44.0625,15006600.0,18.413572311401367
2000-12-21,44.9375,42.625,44.0625,44.875,10765700.0,18.75311851501465
2000-12-22,45.875,44.625,44.875,45.875,7465500.0,19.171016693115234
2000-12-26,46.875,45.5625,45.5625,46.8125,4070900.0,19.56279754638672
2000-12-27,47.75,46.8125,46.875,47.75,4553300.0,19.95457649230957
2000-12-28,48.1875,46.875,48.1875,47.125,4211200.0,19.693391799926758
2000-12-29,48.1875,46.875,47.625,47.75,4713700.0,19.95457649230957
2001-01-02,50.4375,47.5,47.5625,50.375,8130400.0,21.05154800415039
2001-01-03,53.0625,50.1875,50.375,51.0,11303200.0,21.31273078918457
2001-01-04,52.75,50.9375,51.125,51.75,9831400.0,21.62615203857422
2001-01-05,52.0625,49.4375,51.75,50.0,7291400.0,20.894838333129883
2001-01-08,50.6875,48.8125,49.9375,50.125,6300700.0,21.053956985473633
2001-01-09,52.25,49.75,50.0,51.9375,5476400.0,21.815242767333984
2001-01-10,52.5,50.625,51.0,52.375,4561800.0,21.999013900756836
2001-01-11,52.4375,51.3125,52.4375,52.375,3775100.0,21.999013900756836
2001-01-12,52.4375,49.875,52.3125,50.9375,5681000.0,21.395214080810547
2001-01-16,50.875,48.375,50.5,50.0625,6019400.0,21.027700424194336
2001-01-17,51.0,49.6875,49.9375,50.3125,4738700.0,21.132701873779297
2001-01-18,51.1875,49.9375,50.4375,50.5625,4843700.0,21.237709045410156
2001-01-19,50.3125,49.3125,50.0,49.6875,5267900.0,20.87017822265625
2001-01-22,49.75,47.6875,49.5625,48.875,6288100.0,20.52890968322754
2001-01-23,49.6875,48.8125,48.9375,49.3125,5500800.0,20.71267318725586
2001-01-24,48.5,46.6875,48.5,47.375,9420200.0,19.898868560791016
2001-01-25,48.1875,46.25,47.9375,47.375,7287300.0,19.898868560791016
2001-01-26,47.4375,45.25,47.0625,46.6875,5372800.0,19.61009979248047
2001-01-29,48.349998474121094,46.68000030517578,46.75,47.900001525878906,5653200.0,20.11937713623047
2001-01-30,48.150001525878906,46.95000076293945,47.02000045776367,47.91999816894531,4124100.0,20.12778091430664
2001-01-31,48.400001525878906,47.220001220703125,48.0,48.349998474121094,5460300.0,20.308391571044922
2001-02-01,50.75,48.650001525878906,48.79999923706055,50.54999923706055,7119500.0,21.232458114624023
2001-02-02,51.2400016784668,49.27000045776367,50.9900016784668,49.79999923706055,8428600.0,20.917434692382812
2001-02-05,49.70000076293945,48.0,49.099998474121094,49.70000076293945,6654800.0,20.875438690185547
2001-02-06,49.79999923706055,48.70000076293945,49.599998474121094,49.75,4423900.0,20.89643669128418
2001-02-07,49.95000076293945,48.099998474121094,49.95000076293945,48.650001525878906,4579500.0,20.434410095214844
2001-02-08,48.68000030517578,47.79999923706055,48.45000076293945,48.220001220703125,4579900.0,20.25379180908203
2001-02-09,48.119998931884766,46.0,48.04999923706055,46.56999969482422,6965200.0,19.560745239257812
2001-02-12,48.31999969482422,46.599998474121094,46.619998931884766,47.77000045776367,5605800.0,20.064775466918945
2001-02-13,48.52000045776367,47.25,47.77000045776367,48.459999084472656,4858500.0,20.354602813720703
2001-02-14,48.5,46.79999923706055,48.45000076293945,47.0,3868100.0,19.741352081298828
2001-02-15,48.29999923706055,46.849998474121094,47.400001525878906,47.0,3702100.0,19.741352081298828
2001-02-16,48.25,46.380001068115234,47.0,47.720001220703125,5310000.0,20.043779373168945
2001-02-20,49.02000045776367,47.400001525878906,47.970001220703125,48.77000045776367,4855600.0,20.484806060791016
2001-02-21,48.56999969482422,47.20000076293945,48.25,47.5,4842800.0,19.951372146606445
2001-02-22,48.93000030517578,46.75,47.5,48.93000030517578,5717600.0,20.552005767822266
2001-02-23,50.0,47.5,48.25,49.720001220703125,6412800.0,20.88384246826172
2001-02-26,50.29999923706055,49.20000076293945,49.720001220703125,50.29999923706055,5063500.0,21.127452850341797
2001-02-27,50.790000915527344,49.970001220703125,50.29999923706055,50.58000183105469,6312900.0,21.245059967041016
2001-02-28,50.849998474121094,47.70000076293945,50.59000015258789,47.70000076293945,8131900.0,20.03537940979004
2001-03-01,48.25,45.5,48.25,45.5,8706100.0,19.11131477355957
2001-03-02,46.58000183105469,42.599998474121094,42.599998474121094,46.56999969482422,20610400.0,19.560745239257812
2001-03-05,46.099998474121094,44.900001525878906,46.099998474121094,45.40999984741211,6130800.0,19.073503494262695
2001-03-06,46.79999923706055,45.650001525878906,45.900001525878906,46.0099983215332,6270100.0,19.325529098510742
2001-03-07,45.689998626708984,43.599998474121094,45.25,43.970001220703125,7686600.0,18.468664169311523
2001-03-08,45.709999084472656,44.25,44.400001525878906,45.459999084472656,4639400.0,19.09450912475586
2001-03-09,46.189998626708984,44.54999923706055,45.209999084472656,45.0,6029300.0,18.901294708251953
2001-03-12,46.70000076293945,44.439998626708984,44.5,44.88999938964844,6473300.0,18.85509490966797
2001-03-13,45.099998474121094,43.95000076293945,44.63999938964844,44.93000030517578,5739000.0,18.87189292907715
2001-03-14,43.95000076293945,41.0,42.5,42.11000061035156,10311500.0,17.687416076660156
2001-03-15,43.04999923706055,41.849998474121094,43.0,42.81999969482422,8619000.0,17.985631942749023
2001-03-16,42.61000061035156,41.70000076293945,42.099998474121094,42.13999938964844,10892700.0,17.700014114379883
2001-03-19,43.79999923706055,41.72999954223633,41.95000076293945,43.060001373291016,5436700.0,18.086441040039062
2001-03-20,43.130001068115234,40.880001068115234,42.959999084472656,40.900001525878906,5541100.0,17.179180145263672
2001-03-21,40.84000015258789,39.5,40.20000076293945,40.119998931884766,7122900.0,16.8515567779541
2001-03-22,40.79999923706055,39.720001220703125,40.119998931884766,40.5099983215332,9854000.0,17.015371322631836
2001-03-23,41.86000061035156,39.779998779296875,40.099998474121094,41.86000061035156,7723700.0,17.582412719726562
2001-03-26,42.20000076293945,40.5,42.04999923706055,41.25,8647000.0,17.32618522644043
2001-03-27,44.29999923706055,41.2400016784668,41.45000076293945,43.900001525878906,7986700.0,18.43926239013672
2001-03-28,43.5,41.779998779296875,43.25,42.189998626708984,6902900.0,17.72101402282715
2001-03-29,44.189998626708984,41.34000015258789,41.5,43.47999954223633,6250100.0,18.262861251831055
2001-03-30,44.630001068115234,43.029998779296875,43.630001068115234,44.630001068115234,5861200.0,18.74588966369629
2001-04-02,45.04999923706055,43.130001068115234,44.630001068115234,43.7599983215332,5819600.0,18.380462646484375
2001-04-03,44.36000061035156,42.650001525878906,44.36000061035156,43.119998931884766,6639300.0,18.111644744873047
2001-04-04,44.02000045776367,42.79999923706055,43.0,43.97999954223633,5991300.0,18.47287368774414
2001-04-05,44.7400016784668,43.29999923706055,44.29999923706055,44.439998626708984,8446500.0,18.66607666015625
2001-04-06,44.400001525878906,41.90999984741211,44.400001525878906,43.29999923706055,7133700.0,18.29275131225586
2001-04-09,43.68000030517578,42.40999984741211,42.849998474121094,43.349998474121094,5761600.0,18.313871383666992
2001-04-10,43.869998931884766,42.59000015258789,43.5,42.9900016784668,6794400.0,18.161788940429688
2001-04-11,42.400001525878906,40.900001525878906,42.20000076293945,41.20000076293945,9050000.0,17.405574798583984
2001-04-12,41.47999954223633,40.150001525878906,41.04999923706055,41.18000030517578,7688600.0,17.39712142944336
2001-04-16,42.189998626708984,41.310001373291016,41.79999923706055,41.9900016784668,5305300.0,17.73931884765625
2001-04-17,43.349998474121094,41.75,41.79999923706055,43.16999816894531,5640900.0,18.23783302307129
2001-04-18,43.59000015258789,41.290000915527344,42.5,41.7400016784668,10161900.0,17.633703231811523
2001-04-19,41.849998474121094,40.939998626708984,41.599998474121094,41.349998474121094,7353900.0,17.46894073486328
2001-04-20,41.540000915527344,39.849998474121094,41.349998474121094,40.0,9463500.0,16.89861297607422
2001-04-23,40.04999923706055,38.380001068115234,39.5,39.25,11380800.0,16.581758499145508
2001-04-24,40.16999816894531,39.20000076293945,39.20000076293945,39.70000076293945,5774200.0,16.771881103515625
2001-04-25,41.11000061035156,39.5,39.5,40.790000915527344,7795900.0,17.23236656188965
2001-04-26,41.54999923706055,40.45000076293945,40.849998474121094,40.91999816894531,6455300.0,17.287290573120117
2001-04-27,42.08000183105469,40.95000076293945,41.29999923706055,41.900001525878906,6302000.0,17.701303482055664
2001-04-30,42.130001068115234,41.099998474121094,41.900001525878906,41.25,6955600.0,17.426692962646484
2001-05-01,42.72999954223633,41.400001525878906,41.849998474121094,42.72999954223633,7468400.0,18.05194664001465
2001-05-02,42.72999954223633,41.75,42.72999954223633,42.369998931884766,7856300.0,17.89985466003418
2001-05-03,41.900001525878906,40.86000061035156,41.75,41.79999923706055,7273400.0,17.65904998779297
2001-05-04,42.220001220703125,41.2599983215332,41.29999923706055,42.150001525878906,5156800.0,17.806917190551758
2001-05-07,42.9900016784668,41.810001373291016,42.150001525878906,42.970001220703125,4742600.0,18.153335571289062
