Date,High,Low,Open,Close,Volume,Adj Close
2000-05-01,26.3125,25.125,25.125,25.8125,1257900.0,19.234182357788086
2000-05-02,26.8125,25.5,25.625,26.1875,1204800.0,19.51360321044922
2000-05-03,27.375,25.875,26.0,26.8125,1491700.0,19.979318618774414
2000-05-04,27.0,25.6875,27.0,26.0,719700.0,19.373889923095703
2000-05-05,27.25,26.0,26.0,26.9375,698100.0,20.072467803955078
2000-05-08,27.0,26.1875,26.9375,26.75,676100.0,19.93275260925293
2000-05-09,27.125,26.0625,26.5,26.875,1008300.0,20.025888442993164
2000-05-10,27.0,26.3125,26.75,26.75,801600.0,19.93275260925293
2000-05-11,27.5625,26.625,26.6875,27.1875,401200.0,20.258760452270508
2000-05-12,27.5625,26.375,27.0625,26.6875,860000.0,19.88617515563965
2000-05-15,27.875,26.8125,26.9375,27.8125,689500.0,20.724475860595703
2000-05-16,27.625,26.625,27.5625,27.625,666300.0,20.584758758544922
2000-05-17,27.625,26.4375,27.125,27.4375,669900.0,20.44504737854004
2000-05-18,28.0,27.25,27.5,27.8125,639000.0,20.724475860595703
2000-05-19,27.8125,26.8125,26.8125,27.25,659800.0,20.30533218383789
2000-05-22,28.0,26.75,27.5,27.0,645800.0,20.119035720825195
2000-05-23,28.25,27.125,27.25,27.5,641600.0,20.491615295410156
2000-05-24,29.6875,27.75,27.75,29.5,1757600.0,21.981916427612305
2000-05-25,29.5,28.4375,29.5,28.75,844200.0,21.423059463500977
2000-05-26,28.8125,28.0,28.6875,28.1875,449600.0,21.0039005279541
2000-05-30,30.0,28.3125,28.4375,29.3125,898500.0,21.842199325561523
2000-05-31,29.4375,28.625,29.0,29.1875,587000.0,21.749052047729492
2000-06-01,29.0,28.4375,29.0,28.625,270800.0,21.329910278320312
2000-06-02,29.0625,28.0625,29.0625,28.5625,472000.0,21.2833309173584
2000-06-05,29.1875,28.4375,28.5625,29.0,547400.0,21.609344482421875
2000-06-06,29.5,28.25,28.875,29.3125,548900.0,21.842199325561523
2000-06-07,29.25,27.9375,29.25,28.125,674800.0,21.023683547973633
2000-06-08,28.125,27.5,28.125,27.875,266200.0,20.836803436279297
2000-06-09,28.5625,27.8125,27.9375,28.125,444500.0,21.023683547973633
2000-06-12,28.125,27.4375,28.0,27.4375,487400.0,20.509765625
2000-06-13,27.9375,27.3125,27.375,27.625,670500.0,20.649921417236328
2000-06-14,28.25,27.625,27.6875,27.875,973100.0,20.836803436279297
2000-06-15,28.6875,27.875,27.9375,28.25,983900.0,21.11711883544922
2000-06-16,28.125,27.5,28.0,27.781200408935547,578200.0,20.766681671142578
2000-06-19,27.9375,27.25,27.875,27.875,690300.0,20.836803436279297
2000-06-20,28.1875,27.375,27.75,27.375,1462800.0,20.463041305541992
2000-06-21,28.3125,27.5,27.75,27.75,1399300.0,20.74336814880371
2000-06-22,27.75,27.0625,27.5,27.375,746600.0,20.463041305541992
2000-06-23,28.375,27.0625,27.375,27.375,500400.0,20.463041305541992
2000-06-26,27.8125,26.9375,27.25,27.3125,611900.0,20.416330337524414
2000-06-27,27.875,26.75,27.5625,26.875,590400.0,20.089284896850586
2000-06-28,28.0,26.875,26.9375,27.656200408935547,647500.0,20.673242568969727
2000-06-29,28.375,27.1875,27.4375,27.75,1288600.0,20.74336814880371
2000-06-30,28.75,27.375,27.5,28.6875,1204700.0,21.444149017333984
2000-07-03,28.75,27.5625,28.6875,28.25,254100.0,21.11711883544922
2000-07-05,29.875,28.125,28.625,29.5625,954600.0,22.09821891784668
2000-07-06,29.8125,28.8125,29.5,29.5,597100.0,22.051496505737305
2000-07-07,29.9375,28.75,29.5,29.375,894700.0,21.95806312561035
2000-07-10,30.0,28.5,29.375,29.75,591900.0,22.238372802734375
2000-07-11,30.0,29.5625,30.0,29.625,590000.0,22.14493751525879
2000-07-12,29.75,29.0,29.5,29.25,866300.0,21.864627838134766
2000-07-13,29.0,27.4375,29.0,28.0,774600.0,20.930238723754883
2000-07-14,28.125,27.1875,28.125,27.25,1109900.0,20.369609832763672
2000-07-17,27.6875,26.4375,26.875,27.5625,1352400.0,20.603206634521484
2000-07-18,28.9375,27.4375,27.5,28.5625,930600.0,21.35071563720703
2000-07-19,28.6875,27.75,28.6875,28.25,643600.0,21.11711883544922
2000-07-20,27.875,24.468700408935547,27.875,24.9375,3286900.0,18.64098358154297
2000-07-21,25.5,24.75,24.9375,25.5,2145700.0,19.061464309692383
2000-07-24,25.5,25.0,25.5,25.3125,1276000.0,18.921310424804688
2000-07-25,25.3125,24.6875,25.25,24.75,1273200.0,18.500825881958008
2000-07-26,24.75,23.75,24.75,23.875,942300.0,17.846769332885742
2000-07-27,24.9375,23.875,24.0,24.875,799900.0,18.59427261352539
2000-07-28,25.125,24.3125,24.75,24.625,632900.0,18.407398223876953
2000-07-31,25.875,24.875,25.125,25.25,1324900.0,18.874588012695312
2000-08-01,26.25,25.1875,25.5,26.25,975300.0,19.622095108032227
2000-08-02,26.875,26.25,26.875,26.5,966200.0,19.80898094177246
2000-08-03,26.875,25.75,26.25,26.3125,854100.0,19.668825149536133
2000-08-04,26.4375,25.75,26.3125,26.0,975100.0,19.435222625732422
2000-08-07,26.125,25.4375,25.875,25.8125,918800.0,19.295061111450195
2000-08-08,26.0,25.125,25.9375,25.75,779300.0,19.248340606689453
2000-08-09,25.875,24.6875,25.625,24.75,1137800.0,18.500825881958008
2000-08-10,25.5,24.875,24.9375,25.375,1146300.0,18.968021392822266
2000-08-11,25.6875,25.3125,25.5,25.5625,1022400.0,19.108182907104492
2000-08-14,26.1875,25.4375,25.5625,26.0625,1286900.0,19.48193359375
2000-08-15,26.375,26.0,26.1875,26.0625,1036700.0,19.48193359375
2000-08-16,26.3125,26.0,26.0625,26.25,1237400.0,19.622095108032227
2000-08-17,26.5,26.25,26.25,26.5,717800.0,19.80898094177246
2000-08-18,26.75,26.1875,26.25,26.5,624500.0,19.80898094177246
2000-08-21,28.5625,26.625,26.625,28.375,1316500.0,21.210559844970703
2000-08-22,28.125,26.9375,28.0,27.3125,1369300.0,20.416330337524414
2000-08-23,27.6875,27.0625,27.3125,27.5,900000.0,20.55649185180664
2000-08-24,28.0,27.25,27.5625,27.8125,511100.0,20.790082931518555
2000-08-25,28.0,27.5,27.5625,27.8125,834600.0,20.790082931518555
2000-08-28,28.5,27.8125,27.8125,28.5,663600.0,21.30398941040039
2000-08-29,28.4375,27.875,28.4375,28.0,374100.0,20.930238723754883
2000-08-30,29.375,28.625,28.75,29.0,977000.0,21.677745819091797
2000-08-31,30.9375,28.9375,29.0,30.015600204467773,1519400.0,22.436920166015625
2000-09-01,30.1875,27.875,30.125,28.9375,747700.0,21.63102149963379
2000-09-05,28.9375,28.0625,28.875,28.6875,385100.0,21.444149017333984
2000-09-06,28.625,27.4375,28.4375,28.5625,1011500.0,21.419776916503906
2000-09-07,28.5625,27.625,28.375,28.5,770200.0,21.372907638549805
2000-09-08,28.1875,27.75,28.125,28.1875,453100.0,21.138559341430664
2000-09-11,28.6875,27.75,28.125,28.5625,629100.0,21.419776916503906
2000-09-12,29.125,28.375,28.5625,29.0625,547100.0,21.79473876953125
2000-09-13,29.125,28.0,29.125,28.1875,573800.0,21.138559341430664
2000-09-14,28.1875,26.5,28.125,28.0625,4855600.0,21.044816970825195
2000-09-15,28.0625,27.375,27.5,28.0625,1293000.0,21.044816970825195
2000-09-18,27.9375,26.5625,27.8125,26.9375,595500.0,20.201147079467773
2000-09-19,26.9375,26.0,26.9375,26.25,701900.0,19.685565948486328
2000-09-20,26.25,25.0,26.125,25.5625,1299500.0,19.170001983642578
2000-09-21,25.9375,25.125,25.8125,25.5625,899000.0,19.170001983642578
2000-09-22,25.4375,25.0,25.3125,25.4375,898200.0,19.076261520385742
2000-09-25,25.5625,24.875,25.5,25.0,1599200.0,18.748159408569336
2000-09-26,24.9375,21.75,24.875,22.375,1393500.0,16.77960777282715
2000-09-27,26.4375,25.375,25.5,26.375,5366300.0,19.779314041137695
2000-09-28,26.5625,25.8125,26.125,26.125,2632400.0,19.591829299926758
2000-09-29,26.625,25.5625,25.875,26.4375,1566400.0,19.82617950439453
2000-10-02,26.625,25.8125,26.25,26.5625,1301400.0,19.919925689697266
2000-10-03,27.125,26.3125,26.375,26.8125,915500.0,20.10740089416504
2000-10-04,27.375,26.6875,26.875,27.0,1906800.0,20.248016357421875
2000-10-05,27.375,26.875,27.0,27.375,1195100.0,20.52924156188965
2000-10-06,28.125,27.375,27.375,27.75,921200.0,20.810462951660156
2000-10-09,28.0,27.0,28.0,27.3125,574700.0,20.482370376586914
2000-10-10,28.0,27.0,27.25,28.0,815500.0,20.997949600219727
2000-10-11,29.375,27.625,27.75,28.5625,1877100.0,21.419776916503906
2000-10-12,28.5625,28.0,28.5625,28.3125,1203700.0,21.232290267944336
2000-10-13,29.5625,28.0625,28.3125,29.25,1427800.0,21.935352325439453
2000-10-16,29.4375,28.8125,29.25,29.3125,655400.0,21.98222541809082
2000-10-17,29.625,29.0,29.125,29.5,625700.0,22.122833251953125
2000-10-18,31.125,28.8125,29.5,31.0,1451400.0,23.247724533081055
2000-10-19,30.8125,29.3125,30.75,29.75,1655400.0,22.310317993164062
2000-10-20,29.875,29.3125,29.5,29.5625,441900.0,22.169708251953125
2000-10-23,29.625,28.9375,29.3125,29.0,909100.0,21.747865676879883
2000-10-24,29.1875,28.9375,28.9375,29.0,656900.0,21.747865676879883
2000-10-25,30.4375,29.0625,29.1875,30.1875,637700.0,22.638408660888672
2000-10-26,30.6875,29.875,30.1875,30.5,772300.0,22.87276268005371
2000-10-27,30.8125,29.8125,30.5,30.3125,735100.0,22.732141494750977
2000-10-30,32.1875,30.5625,30.5625,31.875,1199400.0,23.90391731262207
2000-10-31,34.0625,31.875,32.0,33.5,1723400.0,25.122535705566406
2000-11-01,34.0625,32.8125,33.25,32.9375,1412100.0,24.70071029663086
2000-11-02,33.9375,32.3125,32.6875,33.1875,872700.0,24.888181686401367
2000-11-03,33.875,32.75,33.0,33.3125,786300.0,24.981935501098633
2000-11-06,33.5625,32.6875,33.5625,33.0,1169100.0,24.74757957458496
2000-11-07,33.25,32.6875,33.0,33.0625,1027000.0,24.794450759887695
2000-11-08,33.6875,32.9375,33.0625,33.25,923800.0,24.9350643157959
2000-11-09,33.3125,31.25,33.0,31.875,2373700.0,23.90391731262207
2000-11-10,32.3125,31.375,31.875,31.4375,1315200.0,23.57581329345703
2000-11-13,31.4375,30.5625,31.375,31.1875,535300.0,23.388330459594727
2000-11-14,31.25,30.5625,31.0,31.0,875600.0,23.247724533081055
2000-11-15,31.1875,30.9375,31.0,31.0,717300.0,23.247724533081055
2000-11-16,31.3125,30.5625,31.0625,30.9375,1402600.0,23.200855255126953
2000-11-17,31.875,30.9375,31.0,31.6875,714400.0,23.7632999420166
2000-11-20,31.9375,31.0625,31.9375,31.4375,643800.0,23.57581329345703
2000-11-21,31.875,31.4375,31.5625,31.625,577100.0,23.716434478759766
2000-11-22,32.0,31.4375,31.75,31.75,359800.0,23.810165405273438
2000-11-24,31.625,31.125,31.5625,31.625,170900.0,23.716434478759766
2000-11-27,32.125,31.5625,31.875,32.0,290900.0,23.99765396118164
2000-11-28,33.4375,31.875,32.125,32.9375,1226900.0,24.70071029663086
2000-11-29,34.25,32.9375,33.0,34.0,1294100.0,25.497501373291016
2000-11-30,34.125,33.5,33.75,34.0,1486500.0,25.497501373291016
2000-12-01,33.9375,33.0,33.875,33.875,684800.0,25.403764724731445
2000-12-04,33.9375,33.5,33.5,33.75,923400.0,25.310014724731445
2000-12-05,34.1875,32.9375,33.8125,33.75,1658000.0,25.310014724731445
2000-12-06,33.8125,31.75,33.5,32.5,1959100.0,24.37261199951172
2000-12-07,33.5625,32.25,32.25,33.1875,411400.0,24.888181686401367
2000-12-08,33.75,32.375,32.875,33.4375,547800.0,25.14575958251953
2000-12-11,33.5625,32.5,33.5,32.625,448000.0,24.53473663330078
2000-12-12,33.4375,32.3125,32.625,33.3125,474400.0,25.0517578125
2000-12-13,33.4375,32.875,33.0625,33.1875,497700.0,24.95774269104004
2000-12-14,32.875,31.75,32.75,31.875,851300.0,23.970722198486328
2000-12-15,31.6875,30.625,31.625,31.0625,1646200.0,23.359695434570312
2000-12-18,32.9375,31.375,31.875,32.5,700800.0,24.440725326538086
2000-12-19,33.125,32.0,32.5,32.25,559600.0,24.252735137939453
2000-12-20,32.875,31.5,32.125,31.9375,668500.0,24.017723083496094
2000-12-21,32.5625,31.4375,32.0,32.3125,648500.0,24.29973030090332
2000-12-22,32.625,31.5625,32.3125,32.1875,421100.0,24.205724716186523
2000-12-26,33.4375,31.9375,32.125,33.3125,577700.0,25.0517578125
2000-12-27,33.875,33.25,33.3125,33.75,664800.0,25.38075065612793
2000-12-28,35.3125,33.5625,33.75,35.125,1118500.0,26.41478729248047
2000-12-29,35.0625,34.3125,35.0,34.625,764400.0,26.03878402709961
2001-01-02,35.1875,33.9375,34.375,34.1875,1149100.0,25.70977210998535
2001-01-03,34.5,32.9375,34.4375,33.0625,1018200.0,24.863752365112305
2001-01-04,33.375,31.375,33.125,31.875,951300.0,23.970722198486328
2001-01-05,31.8125,30.9375,31.625,31.3125,768200.0,23.547706604003906
2001-01-08,31.625,31.0,31.25,31.5625,566300.0,23.735706329345703
2001-01-09,32.8125,31.375,31.5625,32.625,573900.0,24.53473663330078
2001-01-10,32.625,31.6875,32.625,31.9375,528400.0,24.017723083496094
2001-01-11,33.4375,32.0,32.1875,33.125,875900.0,24.910743713378906
2001-01-12,33.0625,31.9375,33.0,32.5,402500.0,24.440725326538086
2001-01-16,33.625,32.4375,32.5,33.0,528800.0,24.816747665405273
2001-01-17,33.3125,32.3125,33.125,32.5,509200.0,24.440725326538086
2001-01-18,34.1875,31.5625,32.375,33.75,1057900.0,25.38075065612793
2001-01-19,33.5625,31.8125,33.5,32.375,958000.0,24.34673500061035
2001-01-22,34.9375,32.375,32.375,34.8125,1276000.0,26.179784774780273
2001-01-23,34.5,34.0625,34.0625,34.1875,629700.0,25.70977210998535
2001-01-24,35.125,33.75,34.375,34.875,1134600.0,26.226787567138672
2001-01-25,35.375,34.25,34.5,35.25,1503000.0,26.508798599243164
2001-01-26,35.0625,34.5625,35.0,35.0,865100.0,26.32078742980957
2001-01-29,35.75,34.75,35.400001525878906,35.060001373291016,931900.0,26.36591339111328
2001-01-30,35.040000915527344,34.400001525878906,35.0,34.84000015258789,941900.0,26.200464248657227
2001-01-31,34.79999923706055,33.86000061035156,34.79999923706055,34.380001068115234,615100.0,25.854536056518555
2001-02-01,35.040000915527344,34.150001525878906,34.630001068115234,34.84000015258789,855000.0,26.200464248657227
2001-02-02,36.279998779296875,35.29999923706055,35.29999923706055,36.25,2559500.0,27.260812759399414
2001-02-05,36.97999954223633,35.630001068115234,36.810001373291016,35.959999084472656,1822300.0,27.042728424072266
2001-02-06,37.040000915527344,35.900001525878906,36.45000076293945,36.599998474121094,2265500.0,27.524028778076172
2001-02-07,36.470001220703125,35.709999084472656,36.349998474121094,36.060001373291016,1033800.0,27.117937088012695
2001-02-08,36.9900016784668,36.06999969482422,36.099998474121094,36.97999954223633,837600.0,27.809791564941406
2001-02-09,37.18000030517578,36.5,36.869998931884766,37.029998779296875,1050400.0,27.847400665283203
2001-02-12,37.900001525878906,36.79999923706055,37.029998779296875,37.66999816894531,1456700.0,28.328689575195312
2001-02-13,39.25,37.65999984741211,38.0,39.0,2172800.0,29.32887840270996
2001-02-14,38.65999984741211,36.900001525878906,38.650001525878906,37.380001068115234,1505500.0,28.110595703125
2001-02-15,37.31999969482422,36.099998474121094,37.08000183105469,36.5,797300.0,27.448823928833008
2001-02-16,37.0,36.25,36.650001525878906,36.7599983215332,631700.0,27.64434814453125
2001-02-20,37.33000183105469,36.11000061035156,36.400001525878906,37.099998474121094,870100.0,27.90003776550293
2001-02-21,37.84000015258789,37.0099983215332,37.16999816894531,37.20000076293945,944600.0,27.975236892700195
2001-02-22,37.5,36.0,37.029998779296875,36.38999938964844,606500.0,27.366098403930664
2001-02-23,36.25,34.93000030517578,36.0,35.20000076293945,1452700.0,26.4711971282959
2001-02-26,36.849998474121094,35.029998779296875,35.029998779296875,36.560001373291016,1260300.0,27.493942260742188
2001-02-27,36.61000061035156,35.689998626708984,36.560001373291016,35.88999938964844,644500.0,26.990087509155273
2001-02-28,36.099998474121094,35.25,35.25,35.97999954223633,674400.0,27.057775497436523
2001-03-01,36.349998474121094,35.2599983215332,36.22999954223633,36.060001373291016,659500.0,27.117937088012695
2001-03-02,35.9900016784668,34.810001373291016,35.849998474121094,35.849998474121094,704200.0,26.960010528564453
2001-03-05,35.86000061035156,35.0,35.83000183105469,35.470001220703125,722800.0,26.674245834350586
2001-03-06,35.79999923706055,34.779998779296875,35.720001220703125,34.869998931884766,735300.0,26.22303009033203
2001-03-07,35.529998779296875,34.91999816894531,35.02000045776367,35.040000915527344,1343100.0,26.4228515625
2001-03-08,35.869998931884766,35.06999969482422,35.290000915527344,35.650001525878906,859700.0,26.882844924926758
2001-03-09,36.099998474121094,35.310001373291016,35.5,36.0,861000.0,27.146772384643555
2001-03-12,36.209999084472656,35.0099983215332,35.900001525878906,35.5099983215332,1285800.0,26.77726936340332
2001-03-13,35.5,34.77000045776367,35.5,34.97999954223633,908100.0,26.377609252929688
2001-03-14,34.970001220703125,33.880001068115234,34.72999954223633,34.119998931884766,640800.0,25.729114532470703
2001-03-15,34.41999816894531,33.75,34.369998931884766,33.900001525878906,758600.0,25.56320571899414
2001-03-16,33.84000015258789,32.349998474121094,33.20000076293945,32.45000076293945,1648800.0,24.46980094909668
2001-03-19,34.599998474121094,32.77000045776367,32.959999084472656,34.5099983215332,1259800.0,26.023193359375
2001-03-20,34.650001525878906,33.599998474121094,34.29999923706055,33.599998474121094,1155500.0,25.33698844909668
2001-03-21,34.290000915527344,33.119998931884766,33.7599983215332,33.86000061035156,1287100.0,25.53304672241211
2001-03-22,33.27000045776367,31.100000381469727,33.20000076293945,32.0,1455100.0,24.130456924438477
2001-03-23,33.040000915527344,31.920000076293945,32.13999938964844,33.0099983215332,1406700.0,24.89208221435547
2001-03-26,33.849998474121094,32.900001525878906,33.0,32.900001525878906,1066500.0,24.80913734436035
2001-03-27,33.18000030517578,32.77000045776367,33.0,33.0,740900.0,24.88453483581543
2001-03-28,33.43000030517578,32.709999084472656,32.79999923706055,33.150001525878906,1202000.0,24.99765968322754
2001-03-29,34.81999969482422,33.150001525878906,33.400001525878906,34.369998931884766,984500.0,25.91762351989746
2001-03-30,35.93000030517578,34.54999923706055,34.599998474121094,35.31999969482422,1585800.0,26.63400650024414
2001-04-02,36.45000076293945,34.900001525878906,35.900001525878906,35.150001525878906,925900.0,26.50581169128418
2001-04-03,35.20000076293945,33.70000076293945,34.95000076293945,33.880001068115234,761300.0,25.548128128051758
2001-04-04,34.22999954223633,33.52000045776367,33.880001068115234,33.84000015258789,663500.0,25.517967224121094
2001-04-05,34.9900016784668,33.79999923706055,34.0,34.97999954223633,829400.0,26.377609252929688
2001-04-06,34.97999954223633,34.029998779296875,34.97999954223633,34.529998779296875,576500.0,26.038280487060547
2001-04-09,35.45000076293945,34.470001220703125,34.75,34.7400016784668,521700.0,26.196638107299805
2001-04-10,35.25,34.349998474121094,34.95000076293945,34.939998626708984,749900.0,26.347457885742188
2001-04-11,34.70000076293945,33.75,34.70000076293945,33.88999938964844,598700.0,25.55567169189453
2001-04-12,34.459999084472656,33.869998931884766,33.900001525878906,34.459999084472656,590500.0,25.985488891601562
2001-04-16,34.93000030517578,33.95000076293945,34.650001525878906,34.34000015258789,405200.0,25.89499282836914
2001-04-17,35.880001068115234,34.349998474121094,34.47999954223633,35.02000045776367,653700.0,26.407773971557617
2001-04-18,35.349998474121094,34.45000076293945,35.31999969482422,34.66999816894531,1165300.0,26.143842697143555
2001-04-19,34.880001068115234,33.29999923706055,34.5,33.849998474121094,1434100.0,25.525493621826172
2001-04-20,33.900001525878906,32.0,33.70000076293945,32.79999923706055,1682200.0,24.733722686767578
2001-04-23,33.08000183105469,32.0,32.5,32.33000183105469,1008500.0,24.379304885864258
2001-04-24,32.599998474121094,31.149999618530273,32.349998474121094,31.200000762939453,1593700.0,23.52720069885254
2001-04-25,31.850000381469727,31.299999237060547,31.450000762939453,31.579999923706055,2015800.0,23.813753128051758
2001-04-26,32.040000915527344,31.309999465942383,31.75,31.610000610351562,1073000.0,23.83637046813965
2001-04-27,32.63999938964844,31.649999618530273,31.700000762939453,32.54999923706055,1349500.0,24.54520606994629
2001-04-30,33.040000915527344,32.099998474121094,32.599998474121094,32.349998474121094,899700.0,24.394392013549805
2001-05-01,33.25,32.599998474121094,32.599998474121094,32.75,1232700.0,24.696029663085938
2001-05-02,32.650001525878906,31.700000762939453,32.650001525878906,32.189998626708984,1770000.0,24.273733139038086
2001-05-03,32.41999816894531,31.0,32.150001525878906,31.40999984741211,1132200.0,23.685565948486328
2001-05-04,31.59000015258789,31.0,31.40999984741211,31.5,1080900.0,23.753419876098633
2001-05-07,32.29999923706055,31.280000686645508,31.510000228881836,31.93000030517578,716400.0,24.077680587768555
2001-05-08,32.13999938964844,31.079999923706055,31.93000030517578,31.489999771118164,1038200.0,23.745878219604492
2001-05-09,32.189998626708984,31.40999984741211,31.610000610351562,31.940000534057617,1255500.0,24.085216522216797
2001-05-10,32.400001525878906,30.559999465942383,32.099998474121094,30.600000381469727,1362000.0,23.074752807617188
