Date,High,Low,Open,Close,Volume,Adj Close
2000-09-22,29.125,28.375,28.875,29.0625,793500.0,15.648201942443848
2000-09-25,29.5,28.875,28.9375,29.4375,401800.0,15.850105285644531
2000-09-26,29.75,28.9375,29.0,29.625,593800.0,15.951065063476562
2000-09-27,29.9375,29.1875,29.625,29.875,603000.0,16.08567237854004
2000-09-28,30.4375,29.875,29.9375,30.4375,897000.0,16.388540267944336
2000-09-29,30.4375,29.8125,30.4375,30.125,454600.0,16.220287322998047
2000-10-02,30.5,29.25,29.9375,30.5,467200.0,16.422197341918945
2000-10-03,31.25,30.3125,30.3125,31.0,883300.0,16.6914119720459
2000-10-04,31.1875,30.125,30.8125,30.5,696100.0,16.422197341918945
2000-10-05,30.9375,30.375,30.5,30.4375,432800.0,16.388540267944336
2000-10-06,30.4375,28.8125,30.1875,29.375,635300.0,15.816458702087402
2000-10-09,29.5625,29.0,29.4375,29.0625,330100.0,15.648201942443848
2000-10-10,29.1875,28.0625,29.125,28.3125,472000.0,15.244373321533203
2000-10-11,28.0625,26.5625,28.0625,27.8125,771000.0,15.097810745239258
2000-10-12,27.9375,26.5625,27.875,27.375,864000.0,14.860312461853027
2000-10-13,28.4375,27.125,27.125,28.375,730100.0,15.403155326843262
2000-10-16,28.6875,28.0625,28.375,28.625,508600.0,15.538865089416504
2000-10-17,29.0,27.8125,28.75,27.9375,981500.0,15.165654182434082
2000-10-18,28.1875,27.0625,27.9375,28.0,845000.0,15.199588775634766
2000-10-19,28.8125,27.8125,28.0,28.6875,531300.0,15.572793006896973
2000-10-20,29.0,28.5625,28.5625,28.875,358100.0,15.674577713012695
2000-10-23,28.9375,28.6875,28.9375,28.75,317600.0,15.606720924377441
2000-10-24,29.4375,28.75,28.75,29.4375,602400.0,15.979920387268066
2000-10-25,30.125,29.25,29.4375,29.9375,812900.0,16.2513484954834
2000-10-26,30.3125,29.5625,30.0,29.875,829500.0,16.217418670654297
2000-10-27,30.9375,29.8125,29.875,30.5625,573900.0,16.59062385559082
2000-10-30,31.4375,30.625,30.625,31.4375,830500.0,17.065614700317383
2000-10-31,31.875,31.0,31.5,31.875,724700.0,17.303098678588867
2000-11-01,31.875,31.1875,31.875,31.5,791200.0,17.099536895751953
2000-11-02,32.6875,31.8125,31.8125,32.4375,1093000.0,17.60845375061035
2000-11-03,33.0,32.25,32.25,32.75,796100.0,17.77808952331543
2000-11-06,32.84370040893555,32.4375,32.625,32.625,616200.0,17.71023178100586
2000-11-07,32.75,32.1875,32.5,32.5625,427000.0,17.67630958557129
2000-11-08,32.5625,31.6875,32.5625,32.4375,352400.0,17.60845375061035
2000-11-09,33.0,31.625,31.625,33.0,732600.0,17.91380500793457
2000-11-10,33.0,32.125,32.9375,32.375,583600.0,17.574527740478516
2000-11-13,32.0625,31.1875,31.9375,31.5625,659400.0,17.13346290588379
2000-11-14,32.125,31.3125,31.375,31.625,525700.0,17.167387008666992
2000-11-15,31.4375,30.5625,31.375,31.25,649400.0,16.96382713317871
2000-11-16,31.375,30.875,31.25,31.1875,428600.0,16.929895401000977
2000-11-17,31.5625,30.4375,31.0625,30.8125,629300.0,16.72633934020996
2000-11-20,30.875,29.875,30.875,30.3125,404000.0,16.454914093017578
2000-11-21,30.9375,30.0625,30.375,30.9375,436800.0,16.794189453125
2000-11-22,30.9375,30.125,30.9375,30.375,328900.0,16.48883628845215
2000-11-24,30.875,30.5,30.5,30.6875,160600.0,16.658475875854492
2000-11-27,31.5,30.75,30.75,31.3125,324500.0,16.99775505065918
2000-11-28,32.1875,31.3125,31.3125,32.0625,782700.0,17.40488624572754
2000-11-29,33.0625,32.0625,32.0625,33.0,597800.0,17.91380500793457
2000-11-30,33.625,32.1875,32.5,33.375,1152800.0,18.117366790771484
2000-12-01,34.0,33.375,33.375,33.6875,897700.0,18.28700828552246
2000-12-04,33.4375,32.8125,33.4375,33.125,654600.0,17.98164939880371
2000-12-05,33.9375,32.0,32.0,33.5,1310500.0,18.185218811035156
2000-12-06,34.25,32.3125,33.5,32.875,1784200.0,17.845945358276367
2000-12-07,34.0625,32.4375,32.625,34.0,1216100.0,18.456636428833008
2000-12-08,34.9375,34.0625,34.125,34.8125,1204600.0,18.897701263427734
2000-12-11,35.125,34.5,34.6875,35.0625,963200.0,19.033416748046875
2000-12-12,34.625,34.25,34.375,34.5,478200.0,18.728071212768555
2000-12-13,34.6875,34.0625,34.4375,34.3125,730200.0,18.62628746032715
2000-12-14,33.5625,32.9375,33.5,33.5625,749600.0,18.219139099121094
2000-12-15,33.875,33.4375,33.5,33.75,1180500.0,18.320934295654297
2000-12-18,35.625,33.75,33.75,35.0625,1378700.0,19.033416748046875
2000-12-19,35.9375,35.0625,35.25,35.625,1338100.0,19.338764190673828
2000-12-20,36.25,35.4375,35.75,36.125,1260800.0,19.61018180847168
2000-12-21,36.9375,35.9375,36.0625,36.9375,1250100.0,20.051240921020508
2000-12-22,38.0,36.9375,37.0,37.75,1531500.0,20.492298126220703
2000-12-26,38.0,37.5,37.625,38.0,700900.0,20.628005981445312
2000-12-27,38.25,37.75,38.0,38.25,720900.0,20.76372718811035
2000-12-28,38.25,37.875,38.0,38.0,881700.0,20.628005981445312
2000-12-29,38.125,37.1875,38.0,37.3125,694500.0,20.254817962646484
2001-01-02,36.375,36.0,36.0,36.125,1036800.0,19.61018180847168
2001-01-03,37.4375,35.5625,36.1875,37.4375,1254700.0,20.322662353515625
2001-01-04,38.125,37.125,37.1875,37.875,2040200.0,20.560157775878906
2001-01-05,38.0,36.9375,37.9375,37.125,1130000.0,20.15302276611328
2001-01-08,37.0,36.3125,36.9375,36.75,705600.0,19.949459075927734
2001-01-09,37.0,35.5,36.8125,35.625,1065200.0,19.338764190673828
2001-01-10,37.0625,35.25,35.4375,36.9375,1062200.0,20.18153190612793
2001-01-11,37.0,36.5625,36.6875,36.9375,878000.0,20.18153190612793
2001-01-12,37.0,35.1875,36.9375,36.125,1046300.0,19.737607955932617
2001-01-16,36.6875,35.6875,36.125,36.625,1154400.0,20.01079559326172
2001-01-17,37.3125,36.5625,36.75,37.125,912700.0,20.283979415893555
2001-01-18,37.25,36.625,37.1875,37.0,1556800.0,20.215682983398438
2001-01-19,37.0,36.0,37.0,36.5625,1263500.0,19.976654052734375
2001-01-22,37.0625,36.375,36.5625,36.6875,942700.0,20.04494857788086
2001-01-23,37.4375,36.875,36.9375,37.3125,800700.0,20.38643455505371
2001-01-24,36.25,35.375,35.5,36.0,2550400.0,19.66931915283203
2001-01-25,36.25,35.8125,36.0,36.25,1240200.0,19.805906295776367
2001-01-26,36.6875,35.8125,36.25,36.6875,834800.0,20.04494857788086
2001-01-29,37.5,36.45000076293945,36.7400016784668,36.869998931884766,1024200.0,20.14466094970703
2001-01-30,36.97999954223633,36.2599983215332,36.5,36.959999084472656,947400.0,20.193838119506836
2001-01-31,36.959999084472656,36.459999084472656,36.959999084472656,36.630001068115234,1251500.0,20.013526916503906
2001-02-01,36.70000076293945,36.29999923706055,36.630001068115234,36.52000045776367,721100.0,19.953432083129883
2001-02-02,37.20000076293945,36.54999923706055,36.61000061035156,36.79999923706055,1216000.0,20.106416702270508
2001-02-05,36.900001525878906,36.599998474121094,36.599998474121094,36.86000061035156,1124300.0,20.139198303222656
2001-02-06,36.86000061035156,36.36000061035156,36.86000061035156,36.439998626708984,897700.0,19.909717559814453
2001-02-07,36.810001373291016,36.36000061035156,36.36000061035156,36.529998779296875,643600.0,19.958892822265625
2001-02-08,36.79999923706055,36.54999923706055,36.54999923706055,36.61000061035156,749000.0,20.002607345581055
2001-02-09,37.0099983215332,36.560001373291016,36.599998474121094,36.86000061035156,886200.0,20.139198303222656
2001-02-12,37.34000015258789,37.0,37.029998779296875,37.130001068115234,816200.0,20.28671646118164
2001-02-13,37.279998779296875,36.88999938964844,37.0099983215332,36.959999084472656,1151200.0,20.193838119506836
2001-02-14,37.25,36.79999923706055,36.959999084472656,37.029998779296875,618900.0,20.232074737548828
2001-02-15,37.040000915527344,36.5,37.0,36.7599983215332,704300.0,20.084548950195312
2001-02-16,37.290000915527344,36.70000076293945,36.7599983215332,37.18000030517578,1257200.0,20.31403923034668
2001-02-20,37.150001525878906,36.560001373291016,37.13999938964844,36.619998931884766,940000.0,20.008066177368164
2001-02-21,36.70000076293945,36.5,36.619998931884766,36.56999969482422,982900.0,19.980749130249023
2001-02-22,36.5099983215332,34.97999954223633,36.5099983215332,35.650001525878906,1484600.0,19.47808837890625
2001-02-23,35.900001525878906,35.099998474121094,35.2400016784668,35.810001373291016,1234300.0,19.565502166748047
2001-02-26,36.22999954223633,35.400001525878906,35.79999923706055,36.130001068115234,869700.0,19.740345001220703
2001-02-27,36.689998626708984,36.060001373291016,36.439998626708984,36.59000015258789,886000.0,19.991682052612305
2001-02-28,36.599998474121094,35.70000076293945,36.599998474121094,36.130001068115234,708700.0,19.740345001220703
2001-03-01,36.400001525878906,35.650001525878906,35.880001068115234,36.36000061035156,821500.0,19.86600685119629
2001-03-02,36.91999816894531,36.36000061035156,36.36000061035156,36.709999084472656,1006900.0,20.057241439819336
2001-03-05,36.849998474121094,36.099998474121094,36.70000076293945,36.2400016784668,916000.0,19.80044174194336
2001-03-06,36.470001220703125,36.099998474121094,36.25,36.150001525878906,586300.0,19.751270294189453
2001-03-07,36.560001373291016,36.0,36.13999938964844,36.560001373291016,489000.0,19.975278854370117
2001-03-08,36.70000076293945,36.310001373291016,36.560001373291016,36.65999984741211,353200.0,20.029916763305664
2001-03-09,36.29999923706055,35.56999969482422,36.2400016784668,35.68000030517578,513000.0,19.494478225708008
2001-03-12,35.20000076293945,34.130001068115234,35.18000030517578,34.2400016784668,740400.0,18.70770835876465
2001-03-13,35.0099983215332,33.79999923706055,33.86000061035156,35.0,981800.0,19.122943878173828
2001-03-14,34.470001220703125,33.5099983215332,33.97999954223633,34.060001373291016,1224800.0,18.60936164855957
2001-03-15,35.369998931884766,34.34000015258789,34.349998474121094,35.369998931884766,969200.0,19.325098037719727
2001-03-16,35.43000030517578,34.7400016784668,34.79999923706055,34.900001525878906,1520200.0,19.06830596923828
2001-03-19,35.209999084472656,34.119998931884766,34.650001525878906,35.16999816894531,765000.0,19.215822219848633
2001-03-20,35.09000015258789,34.34000015258789,35.060001373291016,34.380001068115234,588400.0,18.784198760986328
2001-03-21,34.349998474121094,33.04999923706055,34.349998474121094,33.119998931884766,1209400.0,18.095773696899414
2001-03-22,33.0,30.239999771118164,33.0,31.420000076293945,2265600.0,17.16694450378418
2001-03-23,33.2599983215332,31.5,31.5,33.2400016784668,1361400.0,18.161338806152344
2001-03-26,33.810001373291016,33.15999984741211,33.15999984741211,33.810001373291016,646800.0,18.472763061523438
2001-03-27,34.599998474121094,33.52000045776367,33.810001373291016,34.5099983215332,1071100.0,18.85523223876953
2001-03-28,34.650001525878906,34.04999923706055,34.06999969482422,34.54999923706055,708500.0,18.8770809173584
2001-03-29,35.029998779296875,34.400001525878906,34.54999923706055,34.720001220703125,887900.0,18.969968795776367
2001-03-30,35.16999816894531,34.75,34.75,35.16999816894531,956700.0,19.215822219848633
2001-04-02,36.0,35.08000183105469,35.16999816894531,35.380001068115234,1253900.0,19.330562591552734
2001-04-03,35.45000076293945,34.900001525878906,35.18000030517578,34.9900016784668,1011600.0,19.117488861083984
2001-04-04,34.810001373291016,33.72999954223633,34.79999923706055,34.25,1040500.0,18.713165283203125
2001-04-05,35.25,34.349998474121094,34.349998474121094,35.220001220703125,660600.0,19.243148803710938
2001-04-06,35.45000076293945,34.5,35.0,34.849998474121094,1123900.0,19.040990829467773
2001-04-09,35.4900016784668,34.70000076293945,35.4900016784668,34.900001525878906,616700.0,19.06830596923828
2001-04-10,35.4900016784668,34.91999816894531,34.91999816894531,34.970001220703125,813900.0,19.233304977416992
2001-04-11,35.369998931884766,34.560001373291016,34.95000076293945,34.630001068115234,1038000.0,19.04630470275879
2001-04-12,34.900001525878906,34.45000076293945,34.66999816894531,34.56999969482422,890600.0,19.013303756713867
2001-04-16,34.939998626708984,34.029998779296875,34.79999923706055,34.380001068115234,991800.0,18.908809661865234
2001-04-17,34.790000915527344,34.040000915527344,34.369998931884766,34.790000915527344,1022300.0,19.134309768676758
2001-04-18,35.84000015258789,34.310001373291016,34.70000076293945,35.619998931884766,1550900.0,19.590797424316406
2001-04-19,35.849998474121094,35.5,35.779998779296875,35.63999938964844,957100.0,19.601802825927734
2001-04-20,35.720001220703125,35.38999938964844,35.5,35.689998626708984,886200.0,19.629304885864258
2001-04-23,35.849998474121094,35.47999954223633,35.79999923706055,35.529998779296875,1045400.0,19.541301727294922
2001-04-24,35.900001525878906,35.54999923706055,35.650001525878906,35.65999984741211,664400.0,19.612796783447266
2001-04-25,35.849998474121094,35.40999984741211,35.40999984741211,35.83000183105469,529400.0,19.706295013427734
2001-04-26,35.9900016784668,35.4900016784668,35.79999923706055,35.540000915527344,623500.0,19.546798706054688
2001-04-27,36.09000015258789,35.5,35.75,36.09000015258789,573500.0,19.849300384521484
2001-04-30,36.25,35.150001525878906,36.099998474121094,35.41999816894531,642700.0,19.480806350708008
2001-05-01,35.68000030517578,35.0099983215332,35.41999816894531,35.68000030517578,524800.0,19.623804092407227
2001-05-02,36.04999923706055,35.130001068115234,35.880001068115234,36.0,607700.0,19.799806594848633
2001-05-03,36.439998626708984,35.529998779296875,35.75,36.40999984741211,1450300.0,20.02530860900879
2001-05-04,36.68000030517578,35.959999084472656,36.25,36.68000030517578,743800.0,20.173789978027344
2001-05-07,36.7400016784668,36.310001373291016,36.68000030517578,36.599998474121094,471000.0,20.12979507446289
2001-05-08,36.459999084472656,36.0099983215332,36.400001525878906,36.20000076293945,405800.0,19.9097957611084
2001-05-09,36.22999954223633,35.9900016784668,36.150001525878906,36.20000076293945,358700.0,19.9097957611084
2001-05-10,36.5,35.79999923706055,36.45000076293945,36.0099983215332,413200.0,19.805301666259766
