Date,High,Low,Open,Close,Volume,Adj Close
2000-06-27,70.1875,66.5,69.875,67.375,5663500.0,57.27192306518555
2000-06-28,69.9375,67.125,67.3125,69.125,4754000.0,58.759498596191406
2000-06-29,69.75,67.5625,68.4375,68.25,4604000.0,58.01571273803711
2000-06-30,70.5,66.5625,67.75,70.25,6730700.0,59.71580123901367
2000-07-03,69.75,68.3125,69.6875,68.5,3186800.0,58.22821044921875
2000-07-05,74.25,68.875,69.375,73.8125,13114900.0,62.74407958984375
2000-07-06,73.625,70.0,72.75,73.25,9974600.0,62.26594161987305
2000-07-07,76.0,73.0625,73.75,73.9375,9534800.0,62.85036849975586
2000-07-10,75.9375,72.625,74.5,73.125,7577600.0,62.159698486328125
2000-07-11,74.8125,72.4375,72.5,73.1875,6149300.0,62.21282196044922
2000-07-12,74.8125,71.4375,74.75,73.375,5595100.0,62.372196197509766
2000-07-13,73.8125,68.6875,73.0625,69.4375,8188600.0,59.02515411376953
2000-07-14,71.875,69.5,69.9375,70.75,6284100.0,60.14082717895508
2000-07-17,73.9375,71.1875,71.3125,72.375,6009900.0,61.52217102050781
2000-07-18,76.0,71.75,71.9375,74.85929870605469,6063000.0,63.63395690917969
2000-07-19,74.875,73.0625,74.1875,73.4375,6572200.0,62.425357818603516
2000-07-20,74.75,73.625,73.875,74.0625,5608100.0,62.95662307739258
2000-07-21,79.98429870605469,72.75,72.875,78.0,15289500.0,66.3036880493164
2000-07-24,80.4375,74.5,79.1875,74.75,8720300.0,63.541015625
2000-07-25,76.0,72.25,75.5625,73.625,5172100.0,62.584693908691406
2000-07-26,75.875,69.125,74.4375,69.375,9597200.0,58.97201919555664
2000-07-27,71.5,68.25,69.125,68.5,13737000.0,58.22821044921875
2000-07-28,69.625,65.125,69.125,66.375,8268400.0,56.42188262939453
2000-07-31,67.5,64.75,66.75,64.9375,6788200.0,55.19993591308594
2000-08-01,69.25,65.0,65.3125,69.0,9298200.0,58.653255462646484
2000-08-02,71.375,68.0625,69.0,70.3125,7762200.0,59.76893615722656
2000-08-03,71.625,68.875,68.875,70.1875,5829000.0,59.662681579589844
2000-08-04,71.375,67.5625,70.5625,69.125,5847600.0,58.759498596191406
2000-08-07,72.25,67.8125,69.1875,72.125,7908000.0,61.309654235839844
2000-08-08,72.0,69.34369659423828,71.8125,69.5,6420100.0,59.078277587890625
2000-08-09,70.5,68.875,70.1875,68.9375,5265800.0,58.600120544433594
2000-08-10,69.1875,67.25,69.0,67.9375,4668700.0,57.750064849853516
2000-08-11,69.9375,66.75,68.625,69.6875,4336700.0,59.23765182495117
2000-08-14,69.875,68.0625,69.625,69.4375,3320500.0,59.02515411376953
2000-08-15,69.5,67.125,69.375,67.75,5147100.0,57.590694427490234
2000-08-16,69.625,67.5,69.0,67.6875,4312000.0,57.53757095336914
2000-08-17,69.4375,67.625,68.75,67.8125,5090600.0,57.6438102722168
2000-08-18,67.9375,65.8125,67.375,65.875,5871600.0,55.996856689453125
2000-08-21,68.9375,66.375,66.875,67.25,4673300.0,57.16566848754883
2000-08-22,69.625,67.6875,67.75,69.0625,5550200.0,58.70639419555664
2000-08-23,71.5,69.125,71.0,70.5625,7099700.0,59.98146057128906
2000-08-24,73.25,70.75,70.75,72.625,6144800.0,61.73466110229492
2000-08-25,75.625,72.9375,73.0625,74.625,6089400.0,63.434776306152344
2000-08-28,76.0,72.875,74.875,73.75,4627700.0,62.69097900390625
2000-08-29,74.625,72.0,74.5,72.125,5194100.0,61.309654235839844
2000-08-30,73.75,71.75,72.3125,73.0625,4622300.0,62.1065673828125
2000-08-31,76.625,72.6875,73.25,75.8125,7785200.0,64.44420623779297
2000-09-01,76.625,74.1875,76.5625,76.4375,4917600.0,64.97549438476562
2000-09-05,76.0,71.875,76.0,72.5,7469600.0,61.62842559814453
2000-09-06,73.0,68.0,72.5,68.0625,9203300.0,57.856346130371094
2000-09-07,73.125,69.625,69.6875,72.0,7854100.0,61.2033805847168
2000-09-08,76.3125,71.1875,72.8125,74.9375,8089800.0,63.700408935546875
2000-09-11,74.875,72.0,74.125,72.25,6646200.0,61.41590118408203
2000-09-12,74.125,71.375,72.0,72.75,4767700.0,61.84091567993164
2000-09-13,72.5,71.25,72.375,71.9375,5692500.0,61.15027618408203
2000-09-14,71.875,65.1875,71.875,67.4375,21630800.0,57.32506561279297
2000-09-15,69.625,66.625,68.75,67.625,12453900.0,57.484439849853516
2000-09-18,68.5625,64.9375,68.375,65.1875,5783700.0,55.412445068359375
2000-09-19,67.8125,64.125,66.0,65.6875,6249100.0,55.837467193603516
2000-09-20,69.375,66.0,66.75,69.125,5918400.0,58.759498596191406
2000-09-21,69.5,67.3125,68.5,68.4375,4976100.0,58.17510223388672
2000-09-22,72.125,68.25,68.25,72.0625,7185400.0,61.25651931762695
2000-09-25,73.875,69.125,72.0625,69.6875,6932500.0,59.23765182495117
2000-09-26,72.0,68.9375,69.9375,71.5625,5887200.0,60.83149337768555
2000-09-27,71.875,69.6875,70.5,71.375,5427600.0,60.672096252441406
2000-09-28,71.0,68.5,70.40619659423828,70.25,7519100.0,59.71580123901367
2000-09-29,71.375,69.125,70.625,69.8281021118164,5732900.0,59.35718536376953
2000-10-02,70.4375,65.125,70.3125,65.75,8224700.0,55.89058303833008
2000-10-03,69.0,66.5,67.96869659423828,66.75,5578400.0,56.74065399169922
2000-10-04,67.3125,63.5,67.25,64.4375,8179500.0,54.774906158447266
2000-10-05,67.5,64.0,64.0,66.625,4932400.0,56.63438415527344
2000-10-06,67.0,61.5,66.625,63.0625,6830400.0,53.6060905456543
2000-10-09,64.6875,62.0,63.375,63.1875,3295700.0,53.71235275268555
2000-10-10,63.875,60.625,62.78120040893555,60.6875,7811600.0,51.58723449707031
2000-10-11,67.5625,59.5,59.75,65.6875,7110600.0,55.837467193603516
2000-10-12,65.375,59.9375,65.375,61.875,10082700.0,52.596675872802734
2000-10-13,65.0,60.375,60.4375,64.875,4694800.0,55.14680862426758
2000-10-16,66.125,61.8125,65.375,63.8125,7142600.0,54.243629455566406
2000-10-17,65.625,63.1875,65.625,63.875,6197300.0,54.296756744384766
2000-10-18,68.5,61.375,62.125,67.5625,8272400.0,57.431304931640625
2000-10-19,68.75,65.8125,67.6875,67.8125,4956800.0,57.6438102722168
2000-10-20,69.5,67.125,67.5,68.75,4956500.0,58.440731048583984
2000-10-23,71.875,68.1875,68.9375,70.9375,6250300.0,60.300209045410156
2000-10-24,72.625,70.0,71.75,71.375,5965700.0,60.672096252441406
2000-10-25,71.5,68.375,70.875,68.625,7707200.0,58.33449172973633
2000-10-26,68.8125,65.0,68.0,68.5,10354700.0,58.22821044921875
2000-10-27,62.375,58.25,61.75,59.3125,33036800.0,50.41842269897461
2000-10-30,58.875,51.39059829711914,58.6875,54.125,27864900.0,46.0087890625
2000-10-31,58.25,55.6875,56.3125,57.9375,14302500.0,49.249610900878906
2000-11-01,61.875,57.6875,58.3125,60.35929870605469,10085100.0,51.30824661254883
2000-11-02,61.75,60.0625,60.5625,61.4375,7776000.0,52.224769592285156
2000-11-03,61.625,59.625,61.625,59.8125,5144000.0,50.84343719482422
2000-11-06,61.375,59.625,60.60929870605469,59.875,7531100.0,50.89656448364258
2000-11-07,62.1875,59.0625,60.5,61.8125,6485000.0,52.54354476928711
2000-11-08,66.5,61.5,62.5625,61.625,12635300.0,52.38416290283203
2000-11-09,65.125,61.875,62.5,62.75,14028200.0,53.34044647216797
2000-11-10,65.8125,61.0625,62.25,64.5625,8410700.0,54.88117218017578
2000-11-13,66.0625,62.0,62.39059829711914,62.625,10742000.0,53.23419952392578
2000-11-14,65.0,61.625,63.8125,64.125,7931900.0,54.50926971435547
2000-11-15,67.4375,63.5625,63.625,67.375,7415700.0,57.27192306518555
2000-11-16,66.5,64.875,65.75,65.875,5431900.0,55.996856689453125
2000-11-17,66.25,63.1875,65.875,65.125,7003200.0,55.35931396484375
2000-11-20,65.25,61.6875,63.875,63.375,5685300.0,53.871742248535156
2000-11-21,65.0,62.375,63.375,64.625,5543900.0,54.934295654296875
2000-11-22,66.375,64.25,65.0625,65.3125,8429200.0,55.51871109008789
2000-11-24,67.0,63.875,65.5,66.0625,2796500.0,56.15624237060547
2000-11-27,68.875,66.5,67.1875,67.1875,6850100.0,57.1125373840332
2000-11-28,69.125,66.25,67.54679870605469,66.34369659423828,6525400.0,56.395259857177734
2000-11-29,69.0,65.25,66.25,68.125,5408900.0,57.909446716308594
2000-11-30,67.9375,63.5,66.8125,63.625,8062100.0,54.084251403808594
2000-12-01,67.0,63.3125,65.1875,64.8125,5257800.0,55.093666076660156
2000-12-04,66.5,62.3125,65.5625,64.9375,6819300.0,55.19993591308594
2000-12-05,68.75,65.0,66.0,68.625,6128700.0,58.33449172973633
2000-12-06,67.3125,65.125,67.125,66.0,7734800.0,56.10310745239258
2000-12-07,65.875,63.75,65.375,65.4375,5238900.0,55.624961853027344
2000-12-08,68.875,64.6875,65.75,68.375,6268500.0,58.121971130371094
2000-12-11,70.0,66.5625,67.5,69.25,7538500.0,58.865753173828125
2000-12-12,70.75,67.875,69.1875,68.25,5348100.0,58.01571273803711
2000-12-13,70.25,66.75,69.625,67.125,7231900.0,57.059417724609375
2000-12-14,67.3125,63.5,67.3125,64.3125,7807900.0,54.66866683959961
2000-12-15,64.375,58.0,63.875,59.9375,14593400.0,50.9496955871582
2000-12-18,65.6875,62.0625,62.0625,63.8125,8132500.0,54.243629455566406
2000-12-19,68.0,64.3125,64.3125,65.3125,8369600.0,55.51871109008789
2000-12-20,66.875,63.625,63.8125,63.625,7004100.0,54.084251403808594
2000-12-21,65.5,61.0,64.125,63.6875,8651600.0,54.137367248535156
2000-12-22,66.75,63.5,63.5625,66.75,5368500.0,56.74065399169922
2000-12-26,68.125,66.5,66.5625,67.75,3813800.0,57.590694427490234
2000-12-27,66.875,65.0625,66.5,65.6875,7020200.0,55.837467193603516
2000-12-28,66.9375,65.125,65.875,66.4375,6365300.0,56.475006103515625
2000-12-29,67.375,63.9375,66.875,63.9375,5827400.0,54.349891662597656
2001-01-02,66.5,62.375,65.875,62.875,6449200.0,53.44670486450195
2001-01-03,67.4375,60.625,63.1875,67.0625,10116600.0,57.00628662109375
2001-01-04,67.25,61.4375,65.875,62.6875,9274400.0,53.287315368652344
2001-01-05,62.4375,57.875,62.375,58.3125,15381800.0,49.5683708190918
2001-01-08,59.125,54.25,58.125,58.6875,10770300.0,49.88714599609375
2001-01-09,62.125,58.625,58.8125,62.0,9027400.0,52.70292663574219
2001-01-10,62.5625,60.125,60.625,60.75,9254500.0,51.64036560058594
2001-01-11,62.8125,58.75,60.5,60.625,7864900.0,51.53410720825195
2001-01-12,61.1875,59.0,61.125,59.75,5509600.0,50.79031753540039
2001-01-16,62.375,59.625,60.0,61.5625,5511400.0,52.331024169921875
2001-01-17,63.875,59.5,62.39059829711914,60.5,6624300.0,51.427852630615234
2001-01-18,62.625,60.3125,60.9375,62.0625,5507700.0,52.75604248046875
2001-01-19,61.875,59.375,61.75,60.0,10139000.0,51.00282287597656
2001-01-22,70.875,66.3125,70.0,67.625,54857700.0,57.484439849853516
2001-01-23,68.9375,66.8125,66.875,67.75,16341600.0,57.590694427490234
2001-01-24,70.1875,66.875,67.625,69.0625,13915700.0,58.70639419555664
2001-01-25,72.1875,69.875,69.9375,72.0,21418100.0,61.2033805847168
2001-01-26,72.375,70.5,71.9375,71.6875,8616100.0,60.937744140625
2001-01-29,71.3125,70.625,71.25,71.0,7110300.0,60.35335159301758
2001-01-30,71.1875,70.125,71.10929870605469,71.0,7095600.0,60.35335159301758
2001-01-31,71.0625,69.75,70.6875,70.3125,8907000.0,59.76893615722656
2001-02-01,70.3125,68.8125,69.8125,69.3125,7745300.0,58.91889572143555
2001-02-02,71.0,69.3125,69.4375,69.9375,5902300.0,59.45017623901367
2001-02-05,70.125,68.0156021118164,69.8125,68.3125,6981100.0,58.068851470947266
2001-02-06,70.6875,67.875,68.3125,69.875,8051600.0,59.39704132080078
2001-02-07,71.125,69.375,69.60929870605469,70.625,8272900.0,60.03456115722656
2001-02-08,71.25,69.4375,71.0625,69.8125,4383400.0,59.343902587890625
2001-02-09,72.6875,68.3125,69.375,72.5625,10396800.0,61.68152618408203
2001-02-12,74.9375,72.0,72.0625,74.1875,11139100.0,63.0628776550293
2001-02-13,75.0625,72.125,74.25,72.3125,8579600.0,61.46903610229492
2001-02-14,73.0625,70.0625,72.375,72.0,8137700.0,61.2033805847168
2001-02-15,72.25,70.9375,71.75,72.0625,6164800.0,61.25651931762695
2001-02-16,72.1875,70.125,71.375,71.25,5935500.0,60.56585693359375
2001-02-20,71.1875,68.3125,71.1875,68.4375,10771000.0,58.17510223388672
2001-02-21,72.5,68.375,68.5625,70.625,10556900.0,60.03456115722656
2001-02-22,72.875,69.5,70.5625,70.0625,9959300.0,59.55642318725586
2001-02-23,70.5625,68.25,69.0,70.4375,8408000.0,59.87519073486328
2001-02-26,73.6875,70.25,70.8125,73.375,8894500.0,62.372196197509766
2001-02-27,74.8125,72.5,72.5625,73.9375,10470700.0,62.85036849975586
2001-02-28,75.0625,71.875,74.875,72.0625,10927300.0,61.25651931762695
2001-03-01,72.75,69.5625,71.6875,71.0156021118164,9877900.0,60.36659622192383
2001-03-02,74.125,70.25,70.9375,72.4375,8758100.0,61.57527542114258
2001-03-05,74.0,71.5625,71.75,72.8125,6120600.0,61.89406204223633
2001-03-06,73.875,71.875,73.0,73.6875,6934900.0,62.63785171508789
2001-03-07,74.125,69.8125,73.5625,71.1875,8970300.0,60.51273727416992
2001-03-08,70.8125,67.375,70.8125,68.5625,12403600.0,58.28136444091797
2001-03-09,70.8125,66.5,68.125,66.625,7722400.0,56.63438415527344
2001-03-12,66.1875,61.25,65.0,61.3125,9657100.0,52.11851501464844
2001-03-13,66.3125,61.875,62.625,65.0625,12066400.0,55.30619812011719
2001-03-14,67.875,63.125,63.15620040893555,65.0,13360300.0,55.2530632019043
2001-03-15,66.8125,64.8125,66.125,65.125,6869600.0,55.35931396484375
2001-03-16,65.0,62.0,63.25,62.375,11703600.0,53.02168655395508
2001-03-19,65.0,62.09370040893555,63.10929870605469,63.9375,8085500.0,54.349891662597656
2001-03-20,63.9375,61.25,63.75,61.3125,8771200.0,52.11851501464844
2001-03-21,61.125,54.75,61.125,55.4375,24281500.0,47.124481201171875
2001-03-22,55.0625,45.4375,53.125,54.9375,48611900.0,46.699466705322266
2001-03-23,57.125,54.25,54.5625,56.1875,14431300.0,47.762020111083984
2001-03-26,59.6875,56.5,57.6875,58.875,13068700.0,50.0465202331543
2001-03-27,60.875,58.0625,59.42179870605469,60.75,10757500.0,51.64036560058594
2001-03-28,62.0,59.0,59.75,59.5625,9290400.0,50.63093185424805
2001-03-29,62.0,58.625,58.8125,59.6875,9936500.0,50.7371826171875
2001-03-30,61.4375,59.3125,60.3125,60.1875,7176800.0,51.16220474243164
2001-04-02,60.25,55.9375,59.375,57.0,10778300.0,48.45268630981445
2001-04-03,58.25,54.0625,56.25,54.6875,13715100.0,46.48695373535156
2001-04-04,55.875,52.1875,54.125,55.0,13447600.0,46.75259780883789
2001-04-05,57.0,52.3125,56.75,56.8125,14891000.0,48.293304443359375
2001-04-06,58.125,54.375,55.625,54.4375,12797600.0,46.274444580078125
2001-04-09,54.95000076293945,53.5099983215332,54.79999923706055,53.970001220703125,11315400.0,45.87704849243164
2001-04-10,55.16999816894531,51.400001525878906,54.560001373291016,51.5099983215332,15074600.0,43.78592300415039
2001-04-11,54.650001525878906,50.310001373291016,53.650001525878906,51.869998931884766,18683700.0,44.09194564819336
2001-04-12,54.20000076293945,51.83000183105469,51.849998474121094,54.13999938964844,10553600.0,46.02155303955078
2001-04-16,56.0,53.900001525878906,54.209999084472656,54.58000183105469,7894200.0,46.39557647705078
2001-04-17,57.349998474121094,54.0,54.029998779296875,57.099998474121094,9345200.0,48.53769302368164
2001-04-18,61.630001068115234,57.45000076293945,59.220001220703125,61.54999923706055,14598500.0,52.320396423339844
2001-04-19,61.880001068115234,58.79999923706055,61.22999954223633,61.08000183105469,9380400.0,51.92088317871094
2001-04-20,60.09000015258789,59.029998779296875,59.66999816894531,59.560001373291016,8424600.0,50.628807067871094
2001-04-23,60.790000915527344,58.0,59.099998474121094,59.95000076293945,7712000.0,50.96031951904297
2001-04-24,60.5,57.06999969482422,60.18000030517578,57.45000076293945,9716900.0,48.835201263427734
2001-04-25,58.970001220703125,57.16999816894531,57.20000076293945,58.400001525878906,7607100.0,49.642757415771484
2001-04-26,59.060001373291016,54.849998474121094,58.70000076293945,55.88999938964844,10395700.0,47.50912857055664
2001-04-27,61.5,57.15999984741211,57.15999984741211,59.880001068115234,22919100.0,50.90082550048828
2001-04-30,62.25,59.95000076293945,61.20000076293945,61.13999938964844,12444500.0,51.971885681152344
2001-05-01,62.119998931884766,59.040000915527344,61.0099983215332,61.38999938964844,8206500.0,52.18439865112305
2001-05-02,62.599998474121094,59.79999923706055,62.5,62.2400016784668,7426400.0,52.90694046020508
2001-05-03,61.650001525878906,58.75,61.349998474121094,59.439998626708984,7270500.0,50.52680969238281
2001-05-04,63.22999954223633,57.0,58.65999984741211,62.38999938964844,12276200.0,53.03443908691406
2001-05-07,62.439998626708984,60.31999969482422,61.900001525878906,62.09000015258789,5923800.0,52.77942657470703
2001-05-08,63.0,60.20000076293945,62.18000030517578,62.18000030517578,6538500.0,52.85592269897461
2001-05-09,62.900001525878906,60.5,61.84000015258789,60.959999084472656,7211500.0,51.81888198852539
2001-05-10,62.45000076293945,60.0,62.0,60.18000030517578,7401400.0,51.15583801269531
2001-05-11,61.25,59.900001525878906,60.540000915527344,60.599998474121094,5430500.0,51.512855529785156
2001-05-14,62.25,60.209999084472656,61.79999923706055,60.95000076293945,7300300.0,51.81037902832031
2001-05-15,61.38999938964844,60.5,61.09000015258789,60.56999969482422,6152700.0,51.487361907958984
2001-05-16,65.0,60.38999938964844,60.79999923706055,65.0,9868600.0,55.2530632019043
2001-05-17,67.0999984741211,64.55000305175781,64.77999877929688,66.80999755859375,10143900.0,56.7916374206543
2001-05-18,66.5,64.5999984741211,65.69999694824219,65.45999908447266,7043500.0,55.64409255981445
2001-05-21,67.0,64.5199966430664,65.75,66.88999938964844,7166800.0,56.85964584350586
2001-05-22,67.55000305175781,65.30000305175781,67.4000015258789,66.23999786376953,7187300.0,56.30710983276367
