Date,High,Low,Open,Close,Volume,Adj Close
2000-03-20,10.640625,10.171875,10.46875,10.328125,2761200.0,7.31294584274292
2000-03-21,10.890625,10.25,10.28125,10.84375,2926400.0,7.678038120269775
2000-03-22,11.109375,10.75,10.75,11.03125,5593600.0,7.810800552368164
2000-03-23,11.296875,10.875,10.875,11.234375,3609200.0,7.954626083374023
2000-03-24,11.65625,11.078125,11.078125,11.484375,3843200.0,8.131643295288086
2000-03-27,11.4375,10.890625,11.421875,10.96875,2646800.0,7.766546726226807
2000-03-28,11.140625,10.828125,11.046875,10.921875,2143200.0,7.7333574295043945
2000-03-29,11.296875,10.90625,10.90625,11.1875,2318000.0,7.921431541442871
2000-03-30,11.5,11.015625,11.234375,11.125,4233200.0,7.8771843910217285
2000-03-31,11.53125,11.015625,11.0625,11.390625,3538800.0,8.065260887145996
2000-04-03,11.765625,11.421875,11.5,11.75,3580800.0,8.319721221923828
2000-04-04,11.875,11.3125,11.75,11.640625,3571600.0,8.24227523803711
2000-04-05,11.78125,11.390625,11.4375,11.484375,2367600.0,8.131643295288086
2000-04-06,11.671875,11.40625,11.515625,11.5625,1903600.0,8.186962127685547
2000-04-07,11.578125,11.359375,11.5,11.375,2364800.0,8.054198265075684
2000-04-10,11.75,11.375,11.375,11.515625,1983200.0,8.153768539428711
2000-04-11,11.84375,11.5,11.5,11.765625,1758400.0,8.33078670501709
2000-04-12,11.96875,11.734375,11.765625,11.78125,1972400.0,8.341848373413086
2000-04-13,11.90625,11.59375,11.796875,11.75,2089600.0,8.319721221923828
2000-04-14,11.671875,11.359375,11.46875,11.515625,4502800.0,8.153768539428711
2000-04-17,11.515625,11.15625,11.375,11.40625,3797600.0,8.076325416564941
2000-04-18,11.59375,11.296875,11.375,11.390625,1705600.0,8.065260887145996
2000-04-19,11.328125,10.9375,11.328125,11.15625,2978800.0,7.899312496185303
2000-04-20,12.03125,11.078125,11.078125,11.890625,3420800.0,8.419291496276855
2000-04-24,12.328125,11.578125,11.8125,12.109375,2649200.0,8.574182510375977
2000-04-25,12.234375,11.9375,12.0,12.203125,2611200.0,8.640560150146484
2000-04-26,12.671875,12.25,12.3125,12.546875,6516000.0,8.883955955505371
2000-04-27,12.390625,12.015625,12.375,12.125,6027600.0,8.585240364074707
2000-04-28,12.21875,11.671875,12.0,12.203125,6755600.0,8.640560150146484
2000-05-01,12.390625,12.0,12.140625,12.078125,3153200.0,8.552053451538086
2000-05-02,12.0625,11.703125,11.703125,11.96875,3764000.0,8.47460651397705
2000-05-03,11.859375,11.453125,11.75,11.453125,2470000.0,8.109517097473145
2000-05-04,11.484375,11.328125,11.421875,11.390625,2143600.0,8.065260887145996
2000-05-05,11.4375,11.25,11.390625,11.375,1541200.0,8.054198265075684
2000-05-08,11.671875,11.375,11.625,11.5,2582400.0,8.142706871032715
2000-05-09,11.703125,11.421875,11.46875,11.6875,3561600.0,8.275467872619629
2000-05-10,12.0,11.53125,11.6875,11.890625,2726400.0,8.419291496276855
2000-05-11,12.078125,11.6875,11.75,11.765625,1847200.0,8.33078670501709
2000-05-12,12.0625,11.75,11.765625,11.9375,1921600.0,8.452481269836426
2000-05-15,12.203125,12.015625,12.015625,12.203125,2140400.0,8.640560150146484
2000-05-16,12.34375,11.953125,11.953125,12.25,1836400.0,8.688880920410156
2000-05-17,12.109375,11.796875,12.0625,12.0625,1932000.0,8.555887222290039
2000-05-18,12.609375,12.078125,12.078125,12.5,3196000.0,8.866205215454102
2000-05-19,12.390625,12.03125,12.25,12.140625,2253600.0,8.611299514770508
2000-05-22,12.71875,12.234375,12.25,12.609375,3333600.0,8.94378662109375
2000-05-23,12.984375,12.4375,12.59375,12.75,3376000.0,9.043527603149414
2000-05-24,12.8125,12.390625,12.71875,12.671875,3185600.0,8.988114356994629
2000-05-25,12.640625,12.46875,12.546875,12.5625,2471200.0,8.910536766052246
2000-05-26,12.828125,12.625,12.625,12.71875,1814800.0,9.021366119384766
2000-05-30,13.03125,12.65625,12.71875,12.84375,2730800.0,9.110028266906738
2000-05-31,13.109375,12.75,12.84375,12.921875,1733600.0,9.165438652038574
2000-06-01,13.28125,12.828125,12.859375,13.265625,3285200.0,9.409261703491211
2000-06-02,13.484375,13.09375,13.375,13.203125,2482800.0,9.364930152893066
2000-06-05,13.15625,12.6875,13.125,12.796875,1820400.0,9.076777458190918
2000-06-06,13.078125,12.90625,12.96875,12.9375,2246000.0,9.17652416229248
2000-06-07,13.140625,12.859375,12.9375,13.03125,1249600.0,9.243020057678223
2000-06-08,13.078125,12.71875,13.046875,12.890625,1884800.0,9.143274307250977
2000-06-09,12.90625,12.5625,12.828125,12.65625,887600.0,8.977032661437988
2000-06-12,12.84375,12.484375,12.65625,12.546875,2614400.0,8.89945125579834
2000-06-13,12.765625,12.53125,12.53125,12.6875,2134400.0,8.999197959899902
2000-06-14,12.828125,12.5,12.6875,12.578125,2389200.0,8.92162036895752
2000-06-15,12.65625,12.203125,12.609375,12.3125,1945200.0,8.733211517333984
2000-06-16,12.328125,11.859375,12.3125,11.953125,2179600.0,8.47830581665039
2000-06-19,12.03125,11.765625,11.875,11.9375,2890000.0,8.467228889465332
2000-06-20,11.828125,11.40625,11.8125,11.484375,3714000.0,8.145828247070312
2000-06-21,11.859375,11.515625,11.5625,11.765625,3586000.0,8.34531307220459
2000-06-22,11.8125,11.59375,11.625,11.765625,2030400.0,8.34531307220459
2000-06-23,12.09375,11.765625,11.8125,11.828125,1358400.0,8.389649391174316
2000-06-26,11.828125,11.625,11.8125,11.671875,1841600.0,8.278820037841797
2000-06-27,11.9375,11.640625,11.6875,11.90625,1737200.0,8.445061683654785
2000-06-28,12.0,11.8125,11.84375,11.949199676513672,2262400.0,8.475522994995117
2000-06-29,11.90625,11.5,11.90625,11.5,2935600.0,8.156907081604004
2000-06-30,11.75,11.421875,11.5,11.484375,2606800.0,8.145828247070312
2000-07-03,11.75,11.328125,11.421875,11.734375,805200.0,8.323151588439941
2000-07-05,11.828125,11.265625,11.734375,11.265625,8203200.0,7.990669250488281
2000-07-06,11.453125,11.265625,11.3125,11.34375,3324800.0,8.04608154296875
2000-07-07,11.96875,11.390625,11.40625,11.890625,2621600.0,8.433978080749512
2000-07-10,12.203125,11.796875,11.875,12.078125,3447200.0,8.566969871520996
2000-07-11,12.46875,12.109375,12.125,12.390625,3369200.0,8.788625717163086
2000-07-12,12.859375,12.4375,12.5,12.640625,4044000.0,8.965949058532715
2000-07-13,12.96875,12.609375,12.625,12.9375,5226800.0,9.17652416229248
2000-07-14,13.0,12.828125,12.875,12.96875,2264800.0,9.198690414428711
2000-07-17,12.921875,12.46875,12.90625,12.546875,4246000.0,8.89945125579834
2000-07-18,12.5625,12.09375,12.5,12.15625,2464400.0,8.622383117675781
2000-07-19,12.328125,12.125,12.203125,12.25,1682800.0,8.688880920410156
2000-07-20,12.625,12.3125,12.359375,12.53125,1302800.0,8.88836669921875
2000-07-21,12.578125,12.390625,12.578125,12.4375,1799200.0,8.821873664855957
2000-07-24,12.84375,12.421875,12.4375,12.765625,1866000.0,9.054609298706055
2000-07-25,12.890625,12.59375,12.625,12.890625,1566000.0,9.143274307250977
2000-07-26,13.40625,12.859375,12.984375,13.15625,4981600.0,9.331683158874512
2000-07-27,13.578125,13.34375,13.359375,13.40625,3722800.0,9.509004592895508
2000-07-28,13.421875,13.234375,13.40625,13.359375,2799600.0,9.475754737854004
2000-07-31,13.40625,12.984375,13.390625,12.984375,3015600.0,9.209774017333984
2000-08-01,13.796875,13.046875,13.046875,13.703125,4466000.0,9.719581604003906
2000-08-02,13.6875,13.546875,13.6875,13.609375,2954800.0,9.653081893920898
2000-08-03,13.9375,13.546875,13.59375,13.828125,2552400.0,9.808239936828613
2000-08-04,13.953125,13.34375,13.875,13.890625,2941200.0,9.852569580078125
2000-08-07,14.1875,13.703125,13.75,14.125,2794800.0,10.01881217956543
2000-08-08,14.015625,13.78125,13.78125,13.875,1944400.0,9.841486930847168
2000-08-09,13.78125,13.390625,13.6875,13.765625,2928400.0,9.763908386230469
2000-08-10,13.828125,13.578125,13.75,13.609375,2941600.0,9.653081893920898
2000-08-11,14.234375,13.65625,13.65625,14.078125,4255600.0,9.985566139221191
2000-08-14,14.734375,14.265625,14.265625,14.703125,3510000.0,10.428873062133789
2000-08-15,14.546875,14.328125,14.5,14.421875,5108800.0,10.244189262390137
2000-08-16,14.25,13.53125,14.1875,13.765625,4300000.0,9.778038024902344
2000-08-17,13.953125,13.671875,13.828125,13.8125,1890400.0,9.811335563659668
2000-08-18,13.828125,13.640625,13.78125,13.671875,1656400.0,9.711451530456543
2000-08-21,13.796875,13.375,13.53125,13.78125,1835200.0,9.789138793945312
2000-08-22,13.921875,13.53125,13.53125,13.796875,1197200.0,9.800238609313965
2000-08-23,13.8125,13.46875,13.8125,13.609375,1858400.0,9.66705322265625
2000-08-24,13.609375,13.421875,13.546875,13.453125,1190800.0,9.556068420410156
2000-08-25,13.515625,13.3125,13.484375,13.421875,1096000.0,9.533866882324219
2000-08-28,13.65625,13.359375,13.453125,13.5625,1322800.0,9.633756637573242
2000-08-29,13.53125,13.078125,13.53125,13.109375,2332800.0,9.311893463134766
2000-08-30,13.6875,12.984375,12.984375,13.546875,2993600.0,9.622661590576172
2000-08-31,13.96875,13.390625,13.390625,13.503899574279785,2288000.0,9.592129707336426
2000-09-01,13.578125,13.21875,13.5625,13.359375,1687200.0,9.489469528198242
2000-09-05,13.578125,13.265625,13.3125,13.515625,1536400.0,9.600459098815918
2000-09-06,13.96875,13.515625,13.515625,13.71875,1516000.0,9.744743347167969
2000-09-07,14.53125,14.03125,14.15625,14.375,5010800.0,10.210894584655762
2000-09-08,15.0625,14.34375,14.375,15.0625,6246400.0,10.699244499206543
2000-09-11,15.265625,14.953125,15.015625,15.25,5671200.0,10.832427978515625
2000-09-12,15.328125,15.125,15.21875,15.265625,2944400.0,10.843523025512695
2000-09-13,15.34375,14.984375,15.28125,15.078125,4896800.0,10.710339546203613
2000-09-14,15.203125,14.96875,15.0625,15.171875,4412400.0,10.776930809020996
2000-09-15,15.28125,15.046875,15.25,15.21875,4775600.0,10.810232162475586
2000-09-18,15.125,14.703125,15.125,15.046875,6917600.0,10.688139915466309
2000-09-19,15.578125,14.890625,14.90625,15.078125,2738000.0,10.710339546203613
2000-09-20,15.296875,14.9375,14.984375,15.296875,2443200.0,10.86572265625
2000-09-21,15.375,15.234375,15.25,15.3125,2224400.0,10.876819610595703
2000-09-22,15.921875,15.328125,15.328125,15.703125,5218400.0,11.154291152954102
2000-09-25,15.953125,15.59375,15.75,15.9375,1980800.0,11.32077693939209
2000-09-26,16.875,15.9375,15.9375,16.5,10290800.0,11.720329284667969
2000-09-27,16.59375,16.28125,16.4375,16.359375,6410400.0,11.620439529418945
2000-09-28,16.40625,16.125,16.375,16.140625,2704400.0,11.465057373046875
2000-09-29,16.28125,16.0,16.140625,16.15625,2767600.0,11.476157188415527
2000-10-02,16.453125,15.8125,15.96875,16.359375,3186800.0,11.620439529418945
2000-10-03,17.0,16.140625,16.25,16.75,4373200.0,11.897915840148926
2000-10-04,16.984375,16.5625,16.71875,16.578125,2423200.0,11.7758207321167
2000-10-05,16.921875,16.578125,16.578125,16.890625,1778000.0,11.997803688049316
2000-10-06,16.796875,16.140625,16.546875,16.28125,5729200.0,11.564948081970215
2000-10-09,16.21875,16.015625,16.171875,16.109375,1040400.0,11.442858695983887
2000-10-10,16.203125,15.796875,15.9375,15.796875,2851200.0,11.220885276794434
2000-10-11,15.8125,15.578125,15.71875,15.59375,3868800.0,11.07659912109375
2000-10-12,15.6875,15.03125,15.6875,15.0625,2821200.0,10.699244499206543
2000-10-13,15.484375,15.078125,15.078125,15.421875,3034400.0,10.954510688781738
2000-10-16,15.421875,15.125,15.421875,15.296875,5182000.0,10.86572265625
2000-10-17,15.296875,14.984375,15.296875,15.046875,2399200.0,10.688139915466309
2000-10-18,14.921875,14.59375,14.75,14.78125,3116400.0,10.499464988708496
2000-10-19,15.609375,14.75,14.78125,15.21875,6679600.0,10.810232162475586
2000-10-20,16.21875,15.078125,15.203125,15.921875,3971600.0,11.309677124023438
2000-10-23,15.921875,15.34375,15.875,15.609375,2234400.0,11.087700843811035
2000-10-24,15.96875,15.453125,15.578125,15.625,3380800.0,11.098798751831055
2000-10-25,16.90625,15.875,15.875,16.46875,7251600.0,11.698132514953613
2000-10-26,17.046875,15.953125,16.375,16.265625,7368000.0,11.553849220275879
2000-10-27,17.15625,16.234375,16.265625,17.0,4298800.0,12.075493812561035
2000-10-30,18.3125,16.96875,17.0,17.890625,8736800.0,12.708124160766602
2000-10-31,18.734375,17.796875,18.359375,18.265625,7674400.0,12.974494934082031
2000-11-01,18.21875,17.609375,17.9375,17.796875,6261600.0,12.641532897949219
2000-11-02,17.84375,17.359375,17.71875,17.5,2982800.0,12.430651664733887
2000-11-03,17.953125,17.234375,17.5,17.484375,4458800.0,12.419551849365234
2000-11-06,18.203125,17.34375,17.484375,17.890625,5878000.0,12.708124160766602
2000-11-07,17.84375,17.359375,17.828125,17.5625,3620000.0,12.475045204162598
2000-11-08,17.71875,17.40625,17.5,17.4375,3095200.0,12.386258125305176
2000-11-09,18.25,17.4375,17.453125,18.25,4233200.0,12.963397026062012
2000-11-10,18.484375,17.953125,18.1875,18.09375,3520000.0,12.85240650177002
2000-11-13,18.078125,17.421875,18.0,17.546875,3776800.0,12.463945388793945
2000-11-14,17.984375,17.515625,17.515625,17.953125,3443600.0,12.767983436584473
2000-11-15,17.984375,17.25,17.96875,17.28125,3458800.0,12.290156364440918
2000-11-16,17.6875,17.171875,17.171875,17.375,3285600.0,12.356827735900879
2000-11-17,17.453125,16.9375,17.4375,17.0,3182800.0,12.090131759643555
2000-11-20,17.0625,16.71875,17.0,16.953125,2160000.0,12.056800842285156
2000-11-21,16.890625,16.671875,16.875,16.734375,3763600.0,11.901225090026855
2000-11-22,16.75,16.1875,16.75,16.234375,3996000.0,11.545631408691406
2000-11-24,16.5,16.25,16.28125,16.421875,1216000.0,11.678982734680176
2000-11-27,16.828125,16.546875,16.625,16.734375,2386000.0,11.901225090026855
2000-11-28,17.359375,16.6875,16.75,17.359375,3592800.0,12.345710754394531
2000-11-29,17.609375,17.21875,17.21875,17.484375,2522400.0,12.434610366821289
2000-11-30,17.859375,17.328125,17.515625,17.59375,2711200.0,12.512394905090332
2000-12-01,17.671875,17.296875,17.53125,17.4375,1887200.0,12.40127182006836
2000-12-04,17.484375,17.234375,17.484375,17.28125,2984800.0,12.290156364440918
2000-12-05,17.484375,17.25,17.34375,17.375,4658800.0,12.356827735900879
2000-12-06,17.625,17.3125,17.46875,17.40625,3913200.0,12.37905216217041
2000-12-07,17.484375,17.234375,17.46875,17.3125,2709600.0,12.31238079071045
2000-12-08,17.4375,17.015625,17.4375,17.234375,4127200.0,12.256818771362305
2000-12-11,17.40625,17.046875,17.40625,17.09375,3276400.0,12.156810760498047
2000-12-12,17.6875,16.984375,17.21875,17.46875,4829200.0,12.423498153686523
2000-12-13,17.65625,16.828125,17.5,16.984375,2582400.0,12.079019546508789
2000-12-14,17.5625,16.53125,16.953125,17.34375,6327200.0,12.33460521697998
2000-12-15,17.65625,17.296875,17.375,17.53125,4272400.0,12.467949867248535
2000-12-18,18.28125,17.59375,17.59375,18.15625,4772400.0,12.912443161010742
2000-12-19,18.140625,17.90625,18.09375,18.078125,4768000.0,12.856878280639648
2000-12-20,18.015625,17.828125,18.0,17.921875,4556000.0,12.745758056640625
2000-12-21,17.734375,17.4375,17.625,17.65625,3400000.0,12.556849479675293
2000-12-22,17.65625,17.4375,17.65625,17.5625,2100000.0,12.490171432495117
2000-12-26,17.515625,17.3125,17.4375,17.484375,3008800.0,12.434610366821289
2000-12-27,17.890625,17.46875,17.5,17.84375,1852800.0,12.690193176269531
2000-12-28,18.375,17.5625,17.84375,17.984375,3056800.0,12.790207862854004
2000-12-29,18.28125,17.953125,18.09375,18.046875,1493200.0,12.834653854370117
2001-01-02,18.046875,17.359375,18.046875,17.40625,2741200.0,12.37905216217041
2001-01-03,17.59375,16.828125,17.59375,16.9375,4972800.0,12.045686721801758
2001-01-04,17.09375,16.109375,17.0625,16.28125,6482000.0,11.578972816467285
2001-01-05,16.15625,15.9375,16.078125,16.09375,4759200.0,11.445621490478516
2001-01-08,16.203125,15.96875,16.109375,16.09375,4007200.0,11.445621490478516
2001-01-09,16.4375,16.109375,16.109375,16.28125,2799600.0,11.578972816467285
2001-01-10,16.796875,16.15625,16.15625,16.4375,3977200.0,11.690092086791992
2001-01-11,16.6875,16.15625,16.40625,16.15625,3532800.0,11.490073204040527
2001-01-12,16.28125,15.3125,16.28125,15.484375,4965200.0,11.01224422454834
2001-01-16,16.140625,15.40625,15.515625,15.5625,7270400.0,11.067806243896484
2001-01-17,15.734375,15.421875,15.6875,15.484375,3058000.0,11.01224422454834
2001-01-18,15.5625,15.21875,15.5,15.359375,2122000.0,10.923346519470215
2001-01-19,15.359375,13.9375,15.359375,14.171875,11203200.0,10.078817367553711
2001-01-22,14.96875,14.375,14.375,14.9375,10577600.0,10.62331485748291
2001-01-23,15.640625,15.0,15.0,15.5625,7613200.0,11.067806243896484
2001-01-24,15.65625,15.390625,15.546875,15.53125,3026000.0,11.045580863952637
2001-01-25,15.640625,15.4375,15.53125,15.609375,1917200.0,11.101140975952148
2001-01-26,15.84375,15.484375,15.59375,15.5,1961600.0,11.023356437683105
2001-01-29,15.859999656677246,15.199999809265137,15.625,15.2524995803833,2631200.0,10.847339630126953
2001-01-30,15.425000190734863,15.087499618530273,15.3125,15.237500190734863,5292800.0,10.836669921875
2001-01-31,15.3125,14.375,15.3125,14.744999885559082,8076400.0,10.48641300201416
2001-02-01,15.109999656677246,14.6875,14.952500343322754,14.912500381469727,4421200.0,10.605536460876465
2001-02-02,15.045000076293945,14.875,14.962499618530273,14.925000190734863,7180000.0,10.614426612854004
2001-02-05,15.925000190734863,15.227499961853027,15.3125,15.71500015258789,4728800.0,11.176259994506836
2001-02-06,15.9375,15.422499656677246,15.9375,15.524999618530273,3780000.0,11.0411376953125
2001-02-07,16.0,15.25,15.25,15.837499618530273,3584400.0,11.263382911682129
2001-02-08,16.1875,15.675000190734863,16.1875,15.875,4972800.0,11.29004955291748
2001-02-09,15.949999809265137,15.675000190734863,15.8125,15.800000190734863,2718400.0,11.236709594726562
2001-02-12,16.092500686645508,15.649999618530273,15.6875,15.817500114440918,2324400.0,11.24915885925293
2001-02-13,16.0,15.625,15.8125,15.744999885559082,3572000.0,11.21265983581543
2001-02-14,15.850000381469727,15.574999809265137,15.8125,15.574999809265137,3981200.0,11.091597557067871
2001-02-15,15.682499885559082,15.072500228881836,15.637499809265137,15.112500190734863,4525600.0,10.762232780456543
2001-02-16,15.432499885559082,15.125,15.125,15.212499618530273,3338800.0,10.83344554901123
2001-02-20,15.399999618530273,14.857500076293945,15.25,14.859999656677246,4866400.0,10.582418441772461
2001-02-21,15.010000228881836,14.3149995803833,14.912500381469727,14.3149995803833,4733600.0,10.194295883178711
2001-02-22,14.524999618530273,14.225000381469727,14.332500457763672,14.414999961853027,4669600.0,10.26551628112793
2001-02-23,14.550000190734863,14.300000190734863,14.425000190734863,14.427499771118164,2917200.0,10.274415969848633
2001-02-26,14.899999618530273,14.5649995803833,14.625,14.667499542236328,3652400.0,10.445326805114746
2001-02-27,15.375,14.675000190734863,14.675000190734863,15.337499618530273,5110800.0,10.92246150970459
2001-02-28,15.430000305175781,15.037500381469727,15.337499618530273,15.039999961853027,3220400.0,10.710602760314941
2001-03-01,15.319999694824219,15.005000114440918,15.037500381469727,15.132499694824219,2742400.0,10.776473999023438
2001-03-02,15.725000381469727,15.317500114440918,15.449999809265137,15.479999542236328,5237200.0,11.023943901062012
2001-03-05,15.6850004196167,15.362500190734863,15.375,15.587499618530273,4038800.0,11.100497245788574
2001-03-06,15.574999809265137,15.350000381469727,15.550000190734863,15.412500381469727,1780400.0,10.975873947143555
2001-03-07,15.625,15.3125,15.3125,15.5,1694000.0,11.038187026977539
2001-03-08,15.602499961853027,15.237500190734863,15.475000381469727,15.395000457763672,2768800.0,10.963410377502441
2001-03-09,15.375,15.069999694824219,15.362500190734863,15.087499618530273,3562000.0,10.744429588317871
2001-03-12,15.162500381469727,14.75,14.850000381469727,14.762499809265137,3932400.0,10.512981414794922
2001-03-13,14.852499961853027,14.425000190734863,14.800000190734863,14.8125,3504400.0,10.548590660095215
2001-03-14,14.587499618530273,14.100000381469727,14.25,14.142499923706055,8528400.0,10.071456909179688
2001-03-15,14.167499542236328,14.024999618530273,14.142499923706055,14.067500114440918,5903200.0,10.018045425415039
2001-03-16,13.899999618530273,13.444999694824219,13.6875,13.475000381469727,6028800.0,9.596097946166992
2001-03-19,14.005000114440918,13.100000381469727,13.899999618530273,13.375,5404200.0,9.524883270263672
2001-03-20,13.75,13.125,13.25,13.135000228881836,3369400.0,9.353970527648926
2001-03-21,13.279999732971191,12.625,13.25,12.649999618530273,8452800.0,9.008584022521973
2001-03-22,12.649999618530273,11.6899995803833,12.5,12.09000015258789,7136600.0,8.609782218933105
2001-03-23,12.864999771118164,12.0,12.694999694824219,12.774999618530273,6154800.0,9.097600936889648
2001-03-26,13.324999809265137,12.774999618530273,12.774999618530273,13.220000267028809,5094600.0,9.414505958557129
2001-03-27,13.619999885559082,13.265000343322754,13.449999809265137,13.529999732971191,5022800.0,9.63526725769043
2001-03-28,13.675000190734863,13.25,13.25,13.524999618530273,2872400.0,9.631707191467285
2001-03-29,13.625,13.225000381469727,13.25,13.430000305175781,3326000.0,9.564055442810059
2001-03-30,13.875,13.505000114440918,13.600000381469727,13.770000457763672,2745600.0,9.806182861328125
2001-04-02,14.5,13.774999618530273,13.850000381469727,14.015000343322754,3738400.0,9.980658531188965
2001-04-03,13.949999809265137,13.524999618530273,13.949999809265137,13.800000190734863,4028800.0,9.827546119689941
2001-04-04,14.010000228881836,13.699999809265137,13.75,14.010000228881836,5066200.0,9.977095603942871
2001-04-05,14.25,13.850000381469727,14.175000190734863,14.170000076293945,3502400.0,10.091038703918457
2001-04-06,14.119999885559082,13.475000381469727,13.850000381469727,13.604999542236328,3269400.0,9.688678741455078
2001-04-09,13.925000190734863,13.420000076293945,13.604999542236328,13.654999732971191,2252000.0,9.724287033081055
2001-04-10,13.805000305175781,13.510000228881836,13.75,13.664999961853027,2056400.0,9.731409072875977
2001-04-11,13.789999961853027,13.5,13.75,13.600000381469727,2847400.0,9.685114860534668
2001-04-12,14.015000343322754,13.510000228881836,13.550000190734863,13.824999809265137,2773200.0,9.845354080200195
2001-04-16,14.100000381469727,13.654999732971191,13.875,14.100000381469727,1796000.0,10.041189193725586
2001-04-17,14.300000190734863,13.524999618530273,13.975000381469727,14.25,2902800.0,10.1480131149292
2001-04-18,14.300000190734863,14.03499984741211,14.270000457763672,14.225000381469727,4354600.0,10.130207061767578
2001-04-19,14.449999809265137,14.225000381469727,14.300000190734863,14.279999732971191,2295200.0,10.1693754196167
2001-04-20,14.425000190734863,14.125,14.28499984741211,14.274999618530273,1651600.0,10.165813446044922
2001-04-23,14.4350004196167,14.0,14.274999618530273,14.069999694824219,1742600.0,10.019824028015137
2001-04-24,14.095000267028809,13.399999618530273,14.069999694824219,13.625,4007600.0,9.702921867370605
2001-04-25,15.050000190734863,14.140000343322754,14.199999809265137,15.050000190734863,14073800.0,10.717719078063965
