Date,High,Low,Open,Close,Volume,Adj Close
2000-02-10,14.75,14.03125,14.03125,14.125,282800.0,7.1139068603515625
2000-02-11,14.171875,13.5,14.03125,13.5625,130400.0,6.830609321594238
2000-02-14,13.5625,13.1875,13.5625,13.359375,210800.0,6.7283101081848145
2000-02-15,13.421875,13.03125,13.296875,13.1875,114400.0,6.641745567321777
2000-02-16,13.25,13.03125,13.171875,13.234375,85200.0,6.665353298187256
2000-02-17,13.15625,12.8125,13.09375,12.921875,118800.0,6.507966995239258
2000-02-18,12.859375,12.40625,12.859375,12.421875,148800.0,6.2561469078063965
2000-02-22,12.421875,12.0,12.421875,12.171875,454400.0,6.130237579345703
2000-02-23,12.5,12.21875,12.234375,12.5,185600.0,6.295494556427002
2000-02-24,12.59375,12.25,12.53125,12.453125,113600.0,6.271886348724365
2000-02-25,12.453125,12.203125,12.453125,12.203125,94800.0,6.1459736824035645
2000-02-28,12.671875,12.296875,12.375,12.578125,166000.0,6.334840297698975
2000-02-29,12.875,12.515625,12.515625,12.78125,194800.0,6.437142372131348
2000-03-01,13.0,12.5625,12.734375,12.5625,153200.0,6.326972007751465
2000-03-02,12.9375,12.625,12.625,12.765625,146800.0,6.4292731285095215
2000-03-03,12.6875,12.453125,12.6875,12.5,194000.0,6.295494556427002
2000-03-06,12.5,11.6875,12.4375,11.75,228800.0,5.9177656173706055
2000-03-07,11.875,11.71875,11.875,11.84375,74000.0,5.96497917175293
2000-03-08,11.84375,11.53125,11.828125,11.75,120800.0,5.9177656173706055
2000-03-09,11.90625,11.71875,11.8125,11.859375,293600.0,5.972850322723389
2000-03-10,12.0,11.78125,11.828125,11.921875,213600.0,6.004327297210693
2000-03-13,12.375,11.84375,11.859375,12.234375,99200.0,6.161716461181641
2000-03-14,12.96875,12.25,12.25,12.4375,575200.0,6.264017581939697
2000-03-15,13.3125,12.21875,12.40625,13.3125,453200.0,6.704700469970703
2000-03-16,16.0,13.75,13.75,16.0,422400.0,8.058232307434082
2000-03-17,15.625,14.5,15.625,15.25,1178000.0,7.680500507354736
2000-03-20,15.5,14.59375,15.375,14.59375,392800.0,7.349989414215088
2000-03-21,14.5,13.78125,14.5,14.40625,234800.0,7.255556106567383
2000-03-22,15.0,14.46875,14.46875,15.0,774200.0,7.554592609405518
2000-03-23,15.46875,14.8125,14.875,15.15625,547200.0,7.633285045623779
2000-03-24,15.5,14.9375,15.125,15.25,214600.0,7.680500507354736
2000-03-27,15.1875,14.75,15.1875,15.03125,179200.0,7.5703301429748535
2000-03-28,15.1875,14.875,15.0625,15.0,530000.0,7.554592609405518
2000-03-29,14.96875,14.78125,14.90625,14.96875,689600.0,7.656251907348633
2000-03-30,15.96875,14.875,14.96875,15.96875,992200.0,8.167733192443848
2000-03-31,16.4375,15.96875,16.0,16.25,1202600.0,8.311585426330566
2000-04-03,16.375,15.75,16.125,16.375,198600.0,8.375520706176758
2000-04-04,16.28125,15.8125,16.25,15.96875,148800.0,8.167733192443848
2000-04-05,16.46875,15.90625,15.96875,16.375,716000.0,8.375520706176758
2000-04-06,16.46875,16.25,16.375,16.40625,324200.0,8.391504287719727
2000-04-07,16.625,16.4375,16.5,16.46875,245400.0,8.423474311828613
2000-04-10,16.625,16.21875,16.46875,16.34375,456600.0,8.359539031982422
2000-04-11,16.46875,16.0625,16.34375,16.3125,75600.0,8.343552589416504
2000-04-12,16.5,16.03125,16.25,16.375,109400.0,8.375520706176758
2000-04-13,16.5,16.3125,16.46875,16.40625,132600.0,8.391504287719727
2000-04-14,16.40625,15.40625,16.28125,16.125,560000.0,8.247652053833008
2000-04-17,16.0625,14.9375,16.0625,15.59375,760600.0,7.97592306137085
2000-04-18,16.46875,15.59375,15.59375,16.40625,248400.0,8.391504287719727
2000-04-19,16.5625,16.15625,16.40625,16.3125,260800.0,8.343552589416504
2000-04-20,16.5,16.25,16.34375,16.46875,340200.0,8.423474311828613
2000-04-24,16.46875,16.0,16.34375,16.46875,156400.0,8.423474311828613
2000-04-25,18.5,16.34375,16.46875,18.15625,406400.0,9.286600112915039
2000-04-26,18.125,17.5,18.125,17.53125,456800.0,8.966924667358398
2000-04-27,17.375,16.75,17.375,17.3125,344800.0,8.8550386428833
2000-04-28,18.625,17.28125,17.4375,18.625,243600.0,9.526359558105469
2000-05-01,18.28125,17.75,18.25,17.8125,548800.0,9.110777854919434
2000-05-02,17.625,17.40625,17.5625,17.5,370000.0,8.950940132141113
2000-05-03,17.8125,17.28125,17.8125,17.4375,456200.0,8.918970108032227
2000-05-04,17.84375,17.375,17.46875,17.75,137600.0,9.07880973815918
2000-05-05,18.0,17.65625,17.75,18.0,180800.0,9.206680297851562
2000-05-08,18.21875,17.6875,18.0,17.8125,209800.0,9.110777854919434
2000-05-09,18.21875,17.5625,17.6875,17.875,346200.0,9.142744064331055
2000-05-10,17.9375,17.6875,17.90625,17.84375,158200.0,9.126762390136719
2000-05-11,18.21875,17.90625,17.96875,18.0,188200.0,9.206680297851562
2000-05-12,18.15625,17.65625,18.125,18.09375,331000.0,9.254631996154785
2000-05-15,19.3125,17.75,17.96875,19.15625,206800.0,9.798083305358887
2000-05-16,19.4375,18.8125,19.15625,18.875,256200.0,9.654226303100586
2000-05-17,18.875,18.4375,18.875,18.625,116600.0,9.526359558105469
2000-05-18,19.75,18.5,18.5,19.4375,278800.0,9.941936492919922
2000-05-19,19.25,18.75,18.875,19.0,375200.0,9.71816635131836
2000-05-22,19.625,19.0,19.125,19.59375,176400.0,10.021860122680664
2000-05-23,19.5,19.0,19.46875,19.03125,228600.0,9.734149932861328
2000-05-24,19.25,18.5625,19.0625,18.96875,369800.0,9.702178001403809
2000-05-25,19.4375,19.0625,19.0625,19.25,1073400.0,9.846030235290527
2000-05-26,19.6875,19.1875,19.375,19.53125,162400.0,9.989887237548828
2000-05-30,19.46875,18.5625,19.125,19.46875,403800.0,9.957921028137207
2000-05-31,19.5,19.0,19.34375,19.34375,149400.0,9.893986701965332
2000-06-01,19.4375,18.875,19.34375,18.96875,200000.0,9.702178001403809
2000-06-02,19.875,19.1875,19.1875,19.65625,210400.0,10.053820610046387
2000-06-05,19.34375,18.71875,19.25,18.9375,180000.0,9.686198234558105
2000-06-06,19.125,18.59375,19.0,18.84375,173200.0,9.638240814208984
2000-06-07,19.71875,18.84375,18.84375,19.65625,123200.0,10.053820610046387
2000-06-08,19.3125,18.5625,19.3125,18.6875,349000.0,9.558326721191406
2000-06-09,19.5,19.0,19.0,19.1875,97600.0,9.814069747924805
2000-06-12,19.21875,18.25,19.0625,18.25,185600.0,9.334547996520996
2000-06-13,19.125,18.21875,18.375,19.0,234600.0,9.71816635131836
2000-06-14,19.65625,19.125,19.125,19.375,191800.0,9.909965515136719
2000-06-15,19.53125,18.75,19.53125,19.125,135400.0,9.782098770141602
2000-06-16,19.34375,18.875,19.125,18.90625,122400.0,9.67021369934082
2000-06-19,19.46875,18.4375,18.5,19.1875,226600.0,9.814069747924805
2000-06-20,19.5,19.09375,19.09375,19.5,691600.0,9.973905563354492
2000-06-21,19.375,18.3125,19.375,18.5,185200.0,9.462421417236328
2000-06-22,18.8125,18.3125,18.375,18.6875,105200.0,9.558326721191406
2000-06-23,19.90625,18.53125,18.53125,19.5625,320400.0,10.00586986541748
2000-06-26,19.5625,18.9375,19.5625,19.1875,90200.0,9.814069747924805
2000-06-27,19.6875,19.125,19.1875,19.65625,150000.0,10.053820610046387
2000-06-28,20.8125,19.625,19.625,20.65625,552200.0,10.690396308898926
2000-06-29,21.71875,20.90625,20.9375,21.5,384600.0,11.127071380615234
2000-06-30,21.53125,20.25,21.53125,21.0,745800.0,10.86829662322998
2000-07-03,21.0,20.4375,20.5,21.0,93600.0,10.86829662322998
2000-07-05,20.875,20.375,20.875,20.375,250000.0,10.544837951660156
2000-07-06,20.75,20.0625,20.40625,20.75,423200.0,10.738913536071777
2000-07-07,20.6875,20.3125,20.6875,20.4375,374400.0,10.577184677124023
2000-07-10,20.5625,20.34375,20.375,20.46875,184800.0,10.593358039855957
2000-07-11,20.5,20.375,20.5,20.4375,86000.0,10.577184677124023
2000-07-12,20.625,20.375,20.375,20.5,150200.0,10.609528541564941
2000-07-13,20.625,20.3125,20.5625,20.34375,57000.0,10.528661727905273
2000-07-14,20.5,20.1875,20.46875,20.3125,71800.0,10.512494087219238
2000-07-17,20.5,20.0625,20.21875,20.375,186800.0,10.544837951660156
2000-07-18,20.9375,20.15625,20.375,20.75,297000.0,10.738913536071777
2000-07-19,21.9375,20.8125,20.8125,21.9375,483600.0,11.35348892211914
2000-07-20,21.9375,21.25,21.8125,21.46875,216400.0,11.110892295837402
2000-07-21,22.625,21.71875,21.71875,22.0,374800.0,11.38583755493164
2000-07-24,22.3125,21.65625,21.75,22.09375,106800.0,11.434349060058594
2000-07-25,22.625,22.1875,22.3125,22.4375,708000.0,11.612256050109863
2000-07-26,22.96875,22.46875,22.5625,22.96875,486800.0,11.887195587158203
2000-07-27,23.75,23.0,23.375,23.5,859400.0,12.162145614624023
2000-07-28,24.5,23.5,23.5,24.46875,612200.0,12.663507461547852
2000-07-31,24.6875,23.9375,24.5,24.53125,719000.0,12.695850372314453
2000-08-01,24.53125,24.03125,24.53125,24.5,144600.0,12.679680824279785
2000-08-02,24.96875,24.5,24.5,24.8125,279200.0,12.841413497924805
2000-08-03,24.875,24.34375,24.75,24.78125,273200.0,12.825238227844238
2000-08-04,25.0,24.75,24.96875,24.8125,322400.0,12.841413497924805
2000-08-07,24.9375,24.3125,24.75,24.5,140600.0,12.679680824279785
2000-08-08,24.71875,24.5,24.625,24.5625,100600.0,12.712032318115234
2000-08-09,25.0,24.25,24.625,24.84375,125600.0,12.857583045959473
2000-08-10,24.84375,24.5,24.84375,24.5,121800.0,12.679680824279785
2000-08-11,24.46875,24.25,24.4375,24.4375,146600.0,12.64733600616455
2000-08-14,24.4375,24.03125,24.4375,24.21875,150400.0,12.534125328063965
2000-08-15,24.28125,23.6875,24.28125,23.6875,205000.0,12.259180068969727
2000-08-16,23.90625,23.46875,23.8125,23.46875,186000.0,12.145968437194824
2000-08-17,23.8125,23.375,23.625,23.5,178200.0,12.162145614624023
2000-08-18,23.5,23.15625,23.5,23.3125,55200.0,12.065105438232422
2000-08-21,23.1875,22.28125,23.1875,22.5625,386200.0,11.67695140838623
2000-08-22,22.5625,22.25,22.5625,22.46875,109000.0,11.628433227539062
2000-08-23,22.75,22.375,22.75,22.59375,288800.0,11.693121910095215
2000-08-24,23.625,22.6875,22.71875,23.046850204467773,379200.0,11.92762279510498
2000-08-25,24.21875,23.4375,23.5625,23.8125,339600.0,12.323877334594727
2000-08-28,23.75,23.375,23.5625,23.46875,99000.0,12.145968437194824
2000-08-29,23.5625,23.1875,23.4375,23.40625,125600.0,12.11362361907959
2000-08-30,24.125,23.40625,23.40625,24.0625,67200.0,12.45326042175293
2000-08-31,24.8125,23.96875,23.96875,24.5,125000.0,12.679680824279785
2000-09-01,24.9375,23.9375,24.9375,24.0,110400.0,12.420909881591797
2000-09-05,24.5,23.5625,23.75,24.125,106400.0,12.485605239868164
2000-09-06,25.125,23.875,24.25,25.03125,266200.0,12.954619407653809
2000-09-07,25.375,24.75,25.03125,24.84375,184000.0,12.857583045959473
2000-09-08,26.875,24.875,24.96875,26.875,494200.0,13.908834457397461
2000-09-11,27.375,26.625,26.875,27.15625,332600.0,14.054390907287598
2000-09-12,28.375,27.15625,27.15625,28.03125,287400.0,14.50723648071289
2000-09-13,27.875,27.0,27.8125,27.03125,244800.0,13.989703178405762
2000-09-14,27.6875,26.75,27.34375,27.0,181400.0,13.973526954650879
2000-09-15,27.75,26.625,26.625,27.75,249600.0,14.361684799194336
2000-09-18,27.46875,25.8125,27.375,26.125,223000.0,13.520683288574219
2000-09-19,27.46875,26.25,26.25,27.40625,123800.0,14.1837797164917
2000-09-20,27.75,27.09375,27.40625,27.71875,204200.0,14.345514297485352
2000-09-21,27.71875,26.3125,27.71875,26.625,84800.0,13.779448509216309
2000-09-22,28.96875,26.625,26.625,28.34375,431400.0,14.668965339660645
2000-09-25,28.8125,28.125,28.6875,28.4375,274400.0,14.717490196228027
2000-09-26,28.8125,28.0625,28.5625,28.3125,75000.0,14.65279769897461
2000-09-27,28.84375,28.125,28.3125,28.5625,148000.0,14.90324878692627
2000-09-28,30.25,28.65625,28.6875,29.84375,429600.0,15.571771621704102
2000-09-29,29.75,29.375,29.375,29.5625,497000.0,15.42502212524414
2000-10-02,29.5,28.75,29.5,29.03125,233200.0,15.147833824157715
2000-10-03,29.40625,29.03125,29.03125,29.1875,121400.0,15.229355812072754
2000-10-04,29.46875,28.9375,29.21875,29.03125,153000.0,15.147833824157715
2000-10-05,29.25,28.90625,28.9375,28.90625,268200.0,15.082611083984375
2000-10-06,28.90625,27.25,28.90625,27.4375,241400.0,14.316246032714844
2000-10-09,27.6875,27.03125,27.625,27.21875,169200.0,14.202110290527344
2000-10-10,27.75,27.25,27.34375,27.5,218000.0,14.348857879638672
2000-10-11,28.375,27.46875,27.46875,28.1875,184800.0,14.707578659057617
2000-10-12,28.4375,26.75,28.3125,26.84375,204800.0,14.006441116333008
2000-10-13,26.9375,26.1875,26.875,26.40625,270200.0,13.778169631958008
2000-10-16,26.46875,26.0,26.3125,26.0,323200.0,13.566198348999023
2000-10-17,26.125,25.4375,26.0,25.5,274000.0,13.305307388305664
2000-10-18,25.96875,25.21875,25.5,25.9375,353400.0,13.533580780029297
2000-10-19,27.46875,26.0625,26.0625,26.65625,222400.0,13.908608436584473
2000-10-20,27.5,26.5,26.6875,27.3125,342600.0,14.251029968261719
2000-10-23,27.59375,27.0625,27.4375,27.5,343400.0,14.348857879638672
2000-10-24,28.46875,27.5,27.5,28.375,291200.0,14.805414199829102
2000-10-25,29.5,28.21875,28.25,29.3125,266000.0,15.294578552246094
2000-10-26,30.0,29.1875,29.1875,29.78125,503400.0,15.539165496826172
2000-10-27,30.46875,29.5,29.96875,29.78125,304800.0,15.539165496826172
2000-10-30,30.875,29.875,29.90625,30.75,381600.0,16.044633865356445
2000-10-31,32.0,30.625,31.125,31.5625,369000.0,16.468578338623047
2000-11-01,31.71875,30.78125,31.6875,31.09375,246200.0,16.223995208740234
2000-11-02,32.21875,30.71875,30.8125,31.21875,199400.0,16.28921890258789
2000-11-03,31.21875,29.6875,31.21875,30.0,320400.0,15.653305053710938
2000-11-06,30.75,29.3125,30.5,29.5625,305600.0,15.42502212524414
2000-11-07,30.4375,29.375,29.5625,30.125,405200.0,15.71851921081543
2000-11-08,30.65625,30.0625,30.25,30.0625,136400.0,15.685911178588867
2000-11-09,30.625,29.9375,30.375,30.21875,191400.0,15.767441749572754
2000-11-10,30.4375,29.875,30.21875,30.0,187400.0,15.653305053710938
2000-11-13,29.96875,28.6875,29.875,29.34375,178000.0,15.310890197753906
2000-11-14,30.875,29.125,29.125,30.0,126200.0,15.653305053710938
2000-11-15,31.28125,29.78125,29.9375,31.28125,129800.0,16.32183265686035
2000-11-16,31.5,30.625,31.15625,30.6875,240400.0,16.01202392578125
2000-11-17,30.96875,30.5,30.96875,30.59375,157800.0,15.963113784790039
2000-11-20,30.6875,28.875,30.6875,30.0625,442800.0,15.685911178588867
2000-11-21,30.0625,29.78125,29.9375,30.0,235200.0,15.653305053710938
2000-11-22,29.875,29.03125,29.75,29.03125,199800.0,15.147833824157715
2000-11-24,29.96875,29.15625,29.15625,29.96875,86000.0,15.637002944946289
2000-11-27,30.25,29.5,30.0,29.78125,218800.0,15.539165496826172
2000-11-28,30.0,29.28125,29.84375,29.28125,149600.0,15.278278350830078
2000-11-29,31.125,29.5,29.5,30.0,233800.0,15.653305053710938
2000-11-30,30.125,29.28125,29.5625,29.5,191800.0,15.392407417297363
2000-12-01,30.5,29.625,29.625,30.09375,181000.0,15.702217102050781
2000-12-04,30.375,29.25,29.96875,29.28125,250400.0,15.278278350830078
2000-12-05,30.1875,29.5,29.625,29.5,424400.0,15.392407417297363
2000-12-06,30.625,29.3125,29.9375,29.875,509200.0,15.588071823120117
2000-12-07,31.9375,30.5,30.625,31.59375,724000.0,16.48488426208496
2000-12-08,31.875,30.4375,31.71875,30.4375,410400.0,15.881574630737305
2000-12-11,32.375,30.40625,30.75,32.125,662400.0,16.76207160949707
2000-12-12,34.25,31.6875,31.8125,33.5,4420000.0,17.47952651977539
2000-12-13,33.96875,32.9375,33.6875,33.03125,1105200.0,17.23494529724121
2000-12-14,33.6875,32.3125,33.25,32.34375,651400.0,16.8762149810791
2000-12-15,32.59375,32.0625,32.59375,32.5625,859400.0,16.9903507232666
2000-12-18,34.0,32.25,32.9375,32.875,488600.0,17.153406143188477
2000-12-19,32.75,31.375,32.5,32.125,473800.0,16.76207160949707
2000-12-20,33.6875,31.71875,32.125,31.9375,533000.0,16.664247512817383
2000-12-21,32.53125,31.625,31.9375,31.90625,367600.0,16.647939682006836
2000-12-22,32.46875,31.9375,32.3125,32.40625,250400.0,16.908828735351562
2000-12-26,33.5625,32.28125,32.28125,33.0625,310200.0,17.251249313354492
2000-12-27,34.125,32.625,32.9375,33.65625,233800.0,17.68406867980957
2000-12-28,34.0,33.5,33.78125,33.5625,358000.0,17.63481330871582
2000-12-29,33.8125,31.53125,33.6875,31.8125,757800.0,16.715303421020508
2001-01-02,32.09375,30.5625,32.09375,31.4375,423800.0,16.51827049255371
2001-01-03,31.0625,30.03125,31.0,30.375,725800.0,15.959993362426758
2001-01-04,29.96875,26.5,29.75,27.5625,1384200.0,14.482216835021973
2001-01-05,28.5,27.0625,27.875,28.09375,737400.0,14.761359214782715
2001-01-08,28.5625,27.5625,28.0,28.5625,353600.0,15.007648468017578
2001-01-09,28.5625,26.25,28.5625,26.875,814600.0,14.120984077453613
2001-01-10,28.28125,26.9375,27.1875,27.96875,582000.0,14.695673942565918
2001-01-11,28.125,26.21875,27.84375,26.4375,775800.0,13.891104698181152
2001-01-12,26.4375,23.90625,26.4375,23.9375,1668000.0,12.577526092529297
2001-01-16,25.21875,23.75,23.8125,24.5,1123600.0,12.87308120727539
2001-01-17,24.75,24.0,24.625,24.125,806200.0,12.676045417785645
2001-01-18,24.28125,22.75,24.25,23.125,835200.0,12.150611877441406
2001-01-19,23.4375,21.875,23.25,22.0,691700.0,11.559504508972168
2001-01-22,24.0,22.0,22.0,22.6875,699400.0,11.920737266540527
2001-01-23,24.875,22.375,22.75,24.5625,591000.0,12.905928611755371
2001-01-24,25.25,23.8125,23.8125,24.9375,586000.0,13.102958679199219
2001-01-25,25.625,24.6875,24.6875,25.3125,263000.0,13.299995422363281
2001-01-26,25.25,24.875,25.0,25.0625,250200.0,13.16864013671875
2001-01-29,26.299999237060547,25.0,25.0,26.0,564000.0,13.661231994628906
2001-01-30,27.0,26.0,26.0,26.899999618530273,556100.0,14.134117126464844
2001-01-31,27.239999771118164,25.649999618530273,26.700000762939453,25.8700008392334,305300.0,13.592924118041992
2001-02-01,26.979999542236328,26.1299991607666,26.25,26.610000610351562,112500.0,13.981744766235352
2001-02-02,27.489999771118164,26.850000381469727,26.860000610351562,27.020000457763672,332300.0,14.197171211242676
2001-02-05,28.0,27.0,27.020000457763672,27.489999771118164,155900.0,14.444123268127441
2001-02-06,27.700000762939453,27.0,27.700000762939453,27.510000228881836,346900.0,14.454633712768555
2001-02-07,30.0,27.700000762939453,27.989999771118164,27.959999084472656,323200.0,14.691075325012207
2001-02-08,28.459999084472656,27.1200008392334,28.399999618530273,27.3799991607666,282000.0,14.386324882507324
2001-02-09,28.450000762939453,26.399999618530273,26.649999618530273,27.989999771118164,313500.0,14.70683765411377
2001-02-12,28.25,27.0,27.989999771118164,28.100000381469727,297800.0,14.764636039733887
2001-02-13,28.700000762939453,27.670000076293945,28.270000457763672,27.760000228881836,184400.0,14.58598804473877
2001-02-14,28.149999618530273,27.510000228881836,27.510000228881836,27.690000534057617,259100.0,14.549212455749512
2001-02-15,27.979999542236328,27.350000381469727,27.700000762939453,27.8799991607666,160200.0,14.649043083190918
2001-02-16,28.15999984741211,27.100000381469727,27.6299991607666,27.700000762939453,151100.0,14.554469108581543
2001-02-20,27.600000381469727,26.100000381469727,27.600000381469727,26.5,141400.0,13.923943519592285
2001-02-21,26.5,25.790000915527344,26.0,25.959999084472656,124600.0,13.640210151672363
2001-02-22,26.09000015258789,24.049999237060547,26.079999923706055,25.600000381469727,355500.0,13.45106029510498
2001-02-23,26.649999618530273,25.0,25.350000381469727,26.559999465942383,171100.0,13.955477714538574
2001-02-26,26.5,25.0,26.309999465942383,26.40999984741211,230200.0,13.87665843963623
2001-02-27,27.0,25.700000762939453,26.25,26.520000457763672,211100.0,13.934455871582031
2001-02-28,26.520000457763672,25.469999313354492,26.520000457763672,25.530000686645508,240800.0,13.414274215698242
2001-03-01,26.149999618530273,25.649999618530273,25.75,26.0,230900.0,13.661231994628906
2001-03-02,28.299999237060547,25.540000915527344,25.75,27.510000228881836,498100.0,14.454633712768555
2001-03-05,28.0,26.979999542236328,27.950000762939453,27.40999984741211,253800.0,14.402090072631836
2001-03-06,27.6200008392334,27.010000228881836,27.40999984741211,27.149999618530273,269100.0,14.26547622680664
2001-03-07,28.75,27.350000381469727,27.350000381469727,28.299999237060547,248400.0,14.869714736938477
2001-03-08,28.920000076293945,28.100000381469727,28.309999465942383,28.610000610351562,370100.0,15.032608032226562
2001-03-09,29.75,27.799999237060547,28.610000610351562,29.549999237060547,659400.0,15.52651309967041
2001-03-12,29.5,28.649999618530273,29.5,28.65999984741211,298500.0,15.058876991271973
2001-03-13,28.8700008392334,28.350000381469727,28.65999984741211,28.8700008392334,273400.0,15.169211387634277
2001-03-14,28.8700008392334,27.510000228881836,28.8700008392334,27.649999618530273,114800.0,14.528190612792969
2001-03-15,28.600000381469727,26.75,28.399999618530273,27.100000381469727,209300.0,14.239205360412598
2001-03-16,28.5,26.899999618530273,28.5,27.200000762939453,257700.0,14.291748046875
2001-03-19,27.149999618530273,26.049999237060547,27.100000381469727,27.049999237060547,287600.0,14.212931632995605
2001-03-20,27.389999389648438,26.75,27.389999389648438,26.950000762939453,206100.0,14.160392761230469
2001-03-21,27.5,26.75,27.200000762939453,26.850000381469727,328800.0,14.107844352722168
2001-03-22,26.899999618530273,25.399999618530273,26.899999618530273,26.299999237060547,224700.0,13.818860054016113
2001-03-23,28.399999618530273,26.049999237060547,26.149999618530273,27.209999084472656,239900.0,14.296998977661133
2001-03-26,28.5,27.459999084472656,27.459999084472656,28.5,331800.0,14.974809646606445
2001-03-27,28.360000610351562,27.049999237060547,28.350000381469727,27.799999237060547,282800.0,14.60700511932373
2001-03-28,27.670000076293945,25.799999237060547,27.670000076293945,26.110000610351562,427200.0,13.783486366271973
2001-03-29,27.649999618530273,25.989999771118164,26.5,26.350000381469727,372400.0,13.91018009185791
2001-03-30,28.0,26.600000381469727,26.600000381469727,27.700000762939453,533000.0,14.62285041809082
2001-04-02,28.219999313354492,26.90999984741211,27.709999084472656,27.489999771118164,392400.0,14.511985778808594
2001-04-03,27.459999084472656,25.799999237060547,27.350000381469727,26.049999237060547,347800.0,13.751811027526855
2001-04-04,26.959999084472656,24.649999618530273,26.799999237060547,24.84000015258789,741700.0,13.113051414489746
2001-04-05,26.420000076293945,25.0,26.0,25.950000762939453,414500.0,13.699021339416504
2001-04-06,26.200000762939453,24.959999084472656,26.200000762939453,25.0,252700.0,13.197513580322266
2001-04-09,25.40999984741211,24.299999237060547,25.25,25.1299991607666,196400.0,13.26613998413086
2001-04-10,26.0,25.059999465942383,26.0,25.3799991607666,259100.0,13.398117065429688
2001-04-11,25.729999542236328,25.100000381469727,25.1299991607666,25.549999237060547,233400.0,13.487855911254883
2001-04-12,26.0,24.899999618530273,24.899999618530273,25.90999984741211,210800.0,13.677894592285156
2001-04-16,26.440000534057617,25.0,25.979999542236328,25.040000915527344,177500.0,13.21863079071045
2001-04-17,25.75,25.010000228881836,25.290000915527344,25.68000030517578,288100.0,13.556486129760742
2001-04-18,26.969999313354492,25.0,25.850000381469727,25.229999542236328,417200.0,13.318931579589844
2001-04-19,26.440000534057617,25.5,25.649999618530273,26.299999237060547,293400.0,13.883784294128418
2001-04-20,26.209999084472656,25.450000762939453,25.75,26.209999084472656,147200.0,13.836273193359375
2001-04-23,26.200000762939453,25.5,25.75,25.950000762939453,150300.0,13.699021339416504
2001-04-24,26.399999618530273,24.649999618530273,26.0,24.850000381469727,461300.0,13.118327140808105
2001-04-25,25.56999969482422,24.5,24.510000228881836,25.530000686645508,266800.0,13.477296829223633
2001-04-26,26.100000381469727,25.719999313354492,25.850000381469727,25.969999313354492,114000.0,13.709577560424805
2001-04-27,26.1299991607666,25.489999771118164,25.719999313354492,25.93000030517578,167900.0,13.688458442687988
2001-04-30,26.450000762939453,25.200000762939453,25.93000030517578,25.219999313354492,322800.0,13.313651084899902
2001-05-01,25.75,25.200000762939453,25.75,25.520000457763672,185900.0,13.472023963928223
2001-05-02,25.770000457763672,24.760000228881836,25.770000457763672,25.1200008392334,171700.0,13.260859489440918
2001-05-03,25.0,23.5,24.8700008392334,23.639999389648438,461400.0,12.47956657409668
2001-05-04,25.100000381469727,22.229999542236328,22.5,24.84000015258789,1625500.0,13.113051414489746
2001-05-07,25.25,24.399999618530273,25.25,24.489999771118164,225600.0,12.9282808303833
2001-05-08,24.90999984741211,24.0,24.739999771118164,24.389999389648438,240000.0,12.875495910644531
2001-05-09,24.389999389648438,23.540000915527344,24.0,24.0,240600.0,12.669608116149902
2001-05-10,24.5,23.450000762939453,24.5,23.989999771118164,270300.0,12.66433334350586
2001-05-11,24.25,23.950000762939453,24.200000762939453,24.0,382200.0,12.669608116149902
