Date,High,Low,Open,Close,Volume,Adj Close
2000-03-01,60.1875,58.125,60.1875,58.6875,339700.0,35.74229431152344
2000-03-02,60.5,58.6875,59.375,60.125,545700.0,36.61777114868164
2000-03-03,63.875,61.6875,62.0,63.375,351400.0,38.597129821777344
2000-03-06,63.25,58.3125,63.125,58.4375,503700.0,35.59004592895508
2000-03-07,58.5,55.25,58.5,55.3125,648800.0,33.686824798583984
2000-03-08,57.5,54.8125,55.375,57.375,567200.0,34.94295883178711
2000-03-09,59.75,57.125,57.5,59.6875,597400.0,36.3513298034668
2000-03-10,61.5,59.5,59.5625,60.5,347000.0,36.84616470336914
2000-03-13,60.625,57.6875,60.625,58.9375,480600.0,35.89455032348633
2000-03-14,58.875,56.25,58.6875,58.0625,374900.0,35.36166000366211
2000-03-15,63.25,58.3125,58.3125,62.8125,459500.0,38.254539489746094
2000-03-16,70.0,62.8125,63.0,67.6875,553500.0,41.22354507446289
2000-03-17,67.25,63.25,67.0,63.3125,486200.0,38.559043884277344
2000-03-20,66.8125,63.4375,63.4375,64.0,299000.0,38.97776412963867
2000-03-21,64.5,61.625,63.9375,64.0,374700.0,38.97776412963867
2000-03-22,63.25,60.25,63.125,62.125,399000.0,37.835845947265625
2000-03-23,64.6875,61.5,61.625,64.5625,443100.0,39.320335388183594
2000-03-24,64.125,58.875,63.9375,60.625,657000.0,36.92229461669922
2000-03-27,62.5,56.875,60.0,58.4375,451700.0,35.59004592895508
2000-03-28,59.75,57.1875,58.5625,57.4375,417600.0,34.98102951049805
2000-03-29,59.25,57.25,57.9375,58.9375,507300.0,35.89455032348633
2000-03-30,61.75,58.8125,59.1875,60.9375,478200.0,37.112613677978516
2000-03-31,62.625,60.3125,60.3125,61.0625,268300.0,37.188758850097656
2000-04-03,60.9375,58.75,60.8125,59.4375,470800.0,36.1990852355957
2000-04-04,61.125,57.4375,58.8125,59.375,381200.0,36.1610107421875
2000-04-05,60.5,58.0625,59.125,58.375,205300.0,35.55197525024414
2000-04-06,58.4375,57.625,58.1875,58.125,247000.0,35.399723052978516
2000-04-07,57.9375,56.25,57.25,57.75,581500.0,35.17134475708008
2000-04-10,61.5,57.6875,57.875,59.75,315300.0,36.389408111572266
2000-04-11,64.25,59.4375,59.5,63.75,478000.0,38.82551574707031
2000-04-12,67.375,63.125,63.5,66.1875,561900.0,40.31001663208008
2000-04-13,68.0,65.625,65.9375,67.375,649600.0,41.0332145690918
2000-04-14,66.75,60.8125,66.75,61.1875,472600.0,37.26485824584961
2000-04-17,62.625,59.5,61.25,62.375,400500.0,37.98808288574219
2000-04-18,62.6875,60.0625,62.125,62.0,413600.0,37.759700775146484
2000-04-19,62.25,60.0625,61.75,60.625,257000.0,36.92229461669922
2000-04-20,63.0,59.125,60.5625,62.625,325700.0,38.140350341796875
2000-04-24,63.5,59.625,62.375,60.3125,281400.0,36.73197937011719
2000-04-25,63.6875,59.1875,60.375,63.4375,872700.0,38.635189056396484
2000-04-26,65.0,61.8125,63.1875,64.6875,601700.0,39.3964729309082
2000-04-27,67.0,62.8125,62.8125,65.1875,590900.0,39.70100784301758
2000-04-28,68.75,63.5,63.5,65.625,630700.0,39.96742630004883
2000-05-01,67.5625,65.125,65.125,65.6875,331400.0,40.005496978759766
2000-05-02,67.3125,65.4375,66.0625,65.75,393400.0,40.043556213378906
2000-05-03,66.75,65.4375,65.5625,65.6875,431100.0,40.005496978759766
2000-05-04,67.625,64.6875,65.6875,66.9375,284200.0,40.76676940917969
2000-05-05,67.6875,65.75,66.6875,67.25,237700.0,40.95710754394531
2000-05-08,68.5625,65.875,67.25,66.1875,360100.0,40.31001663208008
2000-05-09,67.0,65.4375,66.1875,65.625,377400.0,39.96742630004883
2000-05-10,66.625,63.875,64.0,66.125,466500.0,40.27194595336914
2000-05-11,67.5,65.3125,65.875,67.375,413800.0,41.0332145690918
2000-05-12,67.3125,64.3125,67.3125,65.4375,309700.0,39.853240966796875
2000-05-15,68.125,65.8125,66.25,66.5,472500.0,40.50032043457031
2000-05-16,67.3125,65.0,66.4375,66.625,436100.0,40.57645797729492
2000-05-17,66.8125,65.4375,66.25,66.5,196200.0,40.50032043457031
2000-05-18,66.0,64.0,65.625,64.9375,329400.0,39.54873275756836
2000-05-19,64.5,63.625,64.0,63.9375,260400.0,38.939697265625
2000-05-22,64.25,62.75,64.0,62.9375,319000.0,38.330665588378906
2000-05-23,63.1875,61.5,63.0625,62.5625,317500.0,38.102291107177734
2000-05-24,65.1875,62.8125,62.8125,64.6875,361700.0,39.3964729309082
2000-05-25,64.6875,60.0,64.6875,61.5625,390400.0,37.49325942993164
2000-05-26,63.0625,61.5625,61.8125,62.6875,240200.0,38.17841339111328
2000-05-30,65.0,61.75,62.6875,63.6875,452400.0,38.78743362426758
2000-05-31,63.5625,61.0,63.5625,61.25,408900.0,37.30293655395508
2000-06-01,63.0625,60.75,62.625,62.8125,403200.0,38.254539489746094
2000-06-02,64.5,63.4375,63.4375,63.6875,332200.0,38.78743362426758
2000-06-05,63.875,62.6875,63.5625,63.8125,223500.0,39.029029846191406
2000-06-06,64.1875,62.3125,63.625,63.1875,206900.0,38.64677429199219
2000-06-07,64.4375,63.1875,63.3125,63.5625,241100.0,38.876129150390625
2000-06-08,63.3125,62.0625,63.3125,62.75,160000.0,38.37916946411133
2000-06-09,63.5625,62.0,63.0,63.1875,147000.0,38.64677429199219
2000-06-12,64.375,62.5625,63.25,63.0,127400.0,38.532081604003906
2000-06-13,63.6875,63.0,63.0625,63.125,151700.0,38.60853958129883
2000-06-14,66.5625,63.375,63.375,65.1875,352700.0,39.870033264160156
2000-06-15,65.875,63.5625,65.0,64.625,211500.0,39.525978088378906
2000-06-16,67.0,64.0,64.0,66.875,471900.0,40.9021110534668
2000-06-19,67.9375,66.875,66.875,67.5,396400.0,41.28438186645508
2000-06-20,67.25,65.1875,67.25,66.0625,338500.0,40.405181884765625
2000-06-21,66.375,64.5,65.8125,66.3125,222000.0,40.558082580566406
2000-06-22,66.4375,65.3125,66.0625,65.6875,261900.0,40.175819396972656
2000-06-23,66.4375,65.3125,65.9375,66.4375,269500.0,40.634552001953125
2000-06-26,67.9375,65.75,66.5625,66.625,212800.0,40.749210357666016
2000-06-27,70.5625,66.5625,66.625,69.6875,476100.0,42.622314453125
2000-06-28,69.9375,66.8125,69.9375,67.875,488200.0,41.51374435424805
2000-06-29,68.0,66.25,67.75,66.9375,461200.0,40.940330505371094
2000-06-30,67.75,66.125,67.125,67.125,724900.0,41.05501937866211
2000-07-03,69.125,66.625,66.625,69.125,141400.0,42.27826690673828
2000-07-05,70.625,68.125,70.25,68.375,329000.0,41.819557189941406
2000-07-06,68.4375,66.75,68.4375,66.9375,283200.0,40.940330505371094
2000-07-07,67.09369659423828,63.5,66.9375,65.0,671700.0,39.75532531738281
2000-07-10,65.25,63.875,65.0,64.4375,500600.0,39.411285400390625
2000-07-11,65.125,63.5,64.3125,65.0,617200.0,39.75532531738281
2000-07-12,65.0,63.0,65.0,64.9375,358400.0,39.71710968017578
2000-07-13,67.9375,64.75,65.0625,67.625,312600.0,41.36084747314453
2000-07-14,68.25,63.5,67.875,65.625,271900.0,40.13758850097656
2000-07-17,64.875,63.0625,64.75,63.84370040893555,343800.0,39.04811096191406
2000-07-18,64.375,62.375,63.9375,63.8125,288600.0,39.029029846191406
2000-07-19,65.0,63.75,64.25,64.5,202200.0,39.44951248168945
2000-07-20,65.0,62.875,64.5,64.5625,202400.0,39.48774337768555
2000-07-21,65.5,64.5625,64.625,65.3125,207000.0,39.946468353271484
2000-07-24,65.25,63.5,65.0625,64.625,410000.0,39.525978088378906
2000-07-25,64.875,61.375,64.75,61.9375,486000.0,37.88224792480469
2000-07-26,60.0,53.0,60.0,53.0625,2947600.0,32.4541130065918
2000-07-27,54.5,51.0,53.625,53.9375,2203200.0,32.98927688598633
2000-07-28,56.0,54.625,54.625,55.6875,1919000.0,34.05962371826172
2000-07-31,55.9375,54.0,55.4375,54.25,1365000.0,33.18041229248047
2000-08-01,55.125,53.9375,54.125,54.0625,990800.0,33.06574249267578
2000-08-02,56.25,54.5625,54.6875,55.5,867900.0,33.94493865966797
2000-08-03,55.4375,53.0,55.0,53.8125,627100.0,32.91282272338867
2000-08-04,54.375,53.0,54.0625,54.1875,357000.0,33.14219284057617
2000-08-07,57.0,54.6875,54.6875,56.625,364000.0,34.63301086425781
2000-08-08,58.125,55.8125,56.6875,57.25,389200.0,35.0152702331543
2000-08-09,58.1875,56.875,57.0,56.9375,280100.0,34.82415008544922
2000-08-10,57.6875,56.875,57.1875,57.0,207100.0,34.862369537353516
2000-08-11,59.375,57.25,57.25,58.6875,239200.0,35.894466400146484
2000-08-14,59.4375,58.1875,58.8125,58.6875,392000.0,35.894466400146484
2000-08-15,58.6875,57.8125,58.6875,57.9375,196900.0,35.435752868652344
2000-08-16,59.3125,56.75,58.125,57.8125,383200.0,35.35931396484375
2000-08-17,59.625,58.3125,58.375,58.375,196900.0,35.703338623046875
2000-08-18,57.9375,56.625,57.875,56.875,262400.0,34.78591537475586
2000-08-21,56.9375,55.125,56.9375,55.4375,264300.0,33.906715393066406
2000-08-22,57.4375,55.375,55.5,55.5,376200.0,33.94493865966797
2000-08-23,55.8125,54.5,55.5,55.0625,289500.0,33.677345275878906
2000-08-24,57.875,55.0,55.0625,55.375,222300.0,33.86849594116211
2000-08-25,56.25,55.3125,55.3125,55.375,246800.0,33.86849594116211
2000-08-28,56.375,55.0,55.375,55.25,262000.0,33.792022705078125
2000-08-29,55.75,54.75,55.3125,54.75,203500.0,33.48622131347656
2000-08-30,55.25,53.5,53.5,54.3125,248700.0,33.218631744384766
2000-08-31,54.8125,53.5,53.5,54.0625,322800.0,33.06574249267578
2000-09-01,53.8125,52.5,53.6875,52.875,293800.0,32.50174331665039
2000-09-05,53.625,52.75,53.0625,53.1875,277300.0,32.693843841552734
2000-09-06,53.5625,51.75,53.0625,51.875,853500.0,31.887075424194336
2000-09-07,51.9375,49.25,51.9375,49.8125,879600.0,30.61927032470703
2000-09-08,49.8125,48.0,49.8125,48.5,1060200.0,29.812484741210938
2000-09-11,49.0625,46.5,48.625,47.375,468900.0,29.120956420898438
2000-09-12,48.125,46.375,47.125,47.75,1329300.0,29.35147476196289
2000-09-13,47.875,46.875,47.625,47.375,688900.0,29.120956420898438
2000-09-14,47.375,45.25,47.3125,45.9375,595100.0,28.237340927124023
2000-09-15,46.5625,44.75,46.375,44.8125,1275400.0,27.54580307006836
2000-09-18,44.5625,43.0,44.5625,43.6875,1152300.0,26.854272842407227
2000-09-19,43.625,42.5,43.5625,43.375,1040300.0,26.662193298339844
2000-09-20,44.4375,42.25,42.25,44.0,1114500.0,27.046371459960938
2000-09-21,45.1875,44.125,44.1875,44.3125,641100.0,27.23847198486328
2000-09-22,45.1875,44.0,44.3125,44.4375,681600.0,27.3153076171875
2000-09-25,45.5,44.3125,44.5625,44.5,900100.0,27.353715896606445
2000-09-26,46.0,44.625,44.625,44.75,574800.0,27.507400512695312
2000-09-27,45.25,44.0,44.8125,44.625,552100.0,27.430572509765625
2000-09-28,47.125,43.9375,44.0,46.0,674300.0,28.275758743286133
2000-09-29,47.875,46.125,46.25,46.375,835800.0,28.506258010864258
2000-10-02,47.5,46.0625,46.3125,46.625,675400.0,28.659934997558594
2000-10-03,48.6875,46.8125,46.8125,47.1875,726300.0,29.005699157714844
2000-10-04,49.5625,46.8125,48.0,47.125,646500.0,28.967281341552734
2000-10-05,47.3125,45.3125,47.0625,45.875,402300.0,28.198915481567383
2000-10-06,47.75,45.875,46.0,46.6875,414800.0,28.6983642578125
2000-10-09,49.25,47.1875,47.1875,48.75,568700.0,29.966144561767578
2000-10-10,48.75,46.6875,48.75,46.9375,439100.0,28.852039337158203
2000-10-11,48.125,46.1875,46.6875,46.25,308600.0,28.42943000793457
2000-10-12,46.625,44.375,46.5,44.5625,496200.0,27.392141342163086
2000-10-13,44.4375,43.375,44.3125,44.375,946300.0,27.276891708374023
2000-10-16,46.4375,44.375,44.4375,45.6875,596900.0,28.083663940429688
2000-10-17,46.9375,42.875,46.25,43.3125,761900.0,26.623767852783203
2000-10-18,46.5,43.125,43.5625,45.8125,913300.0,28.16049575805664
2000-10-19,47.125,45.75,46.0625,46.875,418100.0,28.8136043548584
2000-10-20,46.8125,44.5625,46.75,45.0625,428400.0,27.699487686157227
2000-10-23,45.25,42.875,45.125,43.8125,975200.0,26.931119918823242
2000-10-24,44.125,41.125,43.6875,43.8125,1371400.0,26.931119918823242
2000-10-25,48.125,43.8125,44.5,46.125,768800.0,28.35259437561035
2000-10-26,47.8125,45.25,46.1875,47.375,541400.0,29.120956420898438
2000-10-27,48.75,46.9375,47.375,48.25,499800.0,29.6588134765625
2000-10-30,51.5625,48.5,48.5,50.625,1053500.0,31.11870002746582
2000-10-31,51.0,49.25,51.0,50.5,618300.0,31.041852951049805
2000-11-01,50.625,49.4375,50.25,50.375,709600.0,30.965024948120117
2000-11-02,50.6875,49.5,50.3125,50.5625,499000.0,31.080278396606445
2000-11-03,51.25,49.9375,50.375,50.6875,539100.0,31.1571102142334
2000-11-06,52.25,50.0,50.625,50.6875,496300.0,31.1571102142334
2000-11-07,51.1875,50.1875,50.6875,50.875,385700.0,31.27237319946289
2000-11-08,51.875,50.0625,50.875,51.5,378900.0,31.65654945373535
2000-11-09,51.6875,50.0625,51.625,50.5625,425400.0,31.080278396606445
2000-11-10,50.875,49.75,50.5625,50.0,392600.0,30.734508514404297
2000-11-13,51.625,49.75,49.75,51.375,437600.0,31.579715728759766
2000-11-14,52.9375,51.6875,51.75,52.375,1074200.0,32.19441223144531
2000-11-15,53.625,52.1875,52.375,52.5,903900.0,32.27122497558594
2000-11-16,52.5,50.5,52.0,51.6875,391200.0,31.771812438964844
2000-11-17,54.875,52.3125,52.3125,53.75,528400.0,33.039608001708984
2000-11-20,56.25,53.375,53.625,55.0,698100.0,33.80796813964844
2000-11-21,56.4375,54.8125,55.125,55.5,558100.0,34.11531448364258
2000-11-22,56.8125,55.5,55.5,56.25,429500.0,34.57632827758789
2000-11-24,57.75,56.5,56.5,57.1875,218000.0,35.152591705322266
2000-11-27,57.5,56.3125,57.0,56.625,313600.0,34.806846618652344
2000-11-28,57.6875,55.25,56.375,55.5625,850400.0,34.15373611450195
2000-11-29,55.8125,54.4375,55.5625,55.0625,481700.0,33.846397399902344
2000-11-30,55.75,54.5625,55.5625,55.0,394700.0,33.80796813964844
2000-12-01,56.9375,54.875,54.9375,56.4375,522100.0,34.69158935546875
2000-12-04,58.875,55.9375,56.125,56.4375,648600.0,34.87698745727539
2000-12-05,56.0,52.25,54.5,55.5,1202700.0,34.29762268066406
2000-12-06,55.9375,54.8125,55.0,55.5625,514400.0,34.33625793457031
2000-12-07,55.3125,52.75,55.3125,53.1875,622800.0,32.868568420410156
2000-12-08,53.5,51.625,52.9375,52.6875,528900.0,32.5595817565918
2000-12-11,52.6875,50.9375,52.6875,51.5,691100.0,31.82572364807129
2000-12-12,52.9375,51.375,51.5,52.0625,688200.0,32.17333984375
2000-12-13,52.0,50.8125,52.0,51.5,516900.0,31.82572364807129
2000-12-14,51.3125,49.5625,51.25,50.125,798800.0,30.97601890563965
2000-12-15,50.125,49.3125,49.5,49.5625,621100.0,30.62840461730957
2000-12-18,49.9375,49.0,49.5,49.375,388700.0,30.51252555847168
2000-12-19,50.875,49.25,49.4375,50.1875,643600.0,31.014619827270508
2000-12-20,50.375,49.375,49.9375,49.4375,577800.0,30.55113983154297
2000-12-21,51.5,49.25,49.3125,50.875,515900.0,31.439498901367188
2000-12-22,51.8125,50.6875,50.6875,51.0,495700.0,31.516733169555664
2000-12-26,53.5,50.75,50.75,52.6875,392000.0,32.5595817565918
2000-12-27,53.75,51.8125,52.9375,53.5,320000.0,33.061668395996094
2000-12-28,54.75,51.625,53.5,54.5625,275400.0,33.718265533447266
2000-12-29,56.4375,54.6875,54.8125,54.875,509700.0,33.91138458251953
2001-01-02,55.25,53.125,54.625,54.375,454300.0,33.60240936279297
2001-01-03,57.5,53.375,54.125,56.25,684900.0,34.76109313964844
2001-01-04,57.0,55.5,55.875,56.0625,936600.0,34.64523696899414
2001-01-05,52.8125,51.5625,52.625,52.5,1364600.0,32.443687438964844
2001-01-08,55.125,52.5,52.75,54.75,603600.0,33.83414840698242
2001-01-09,54.75,52.5625,54.75,53.0,497500.0,32.752681732177734
2001-01-10,54.0,51.8125,52.75,54.0,346400.0,33.37065505981445
2001-01-11,53.875,51.875,53.875,52.5625,412600.0,32.482330322265625
2001-01-12,53.6875,52.125,52.5,53.6875,523200.0,33.177547454833984
2001-01-16,54.375,52.625,52.6875,54.375,470300.0,33.60240936279297
2001-01-17,55.125,52.4375,55.0,53.25,396700.0,32.90718078613281
2001-01-18,52.125,51.0,51.3125,51.375,814200.0,31.748477935791016
2001-01-19,51.25,47.75,51.1875,50.5,1070200.0,31.207748413085938
2001-01-22,51.1875,49.0625,50.5625,50.875,522400.0,31.439498901367188
2001-01-23,51.75,49.25,50.875,51.25,674500.0,31.671234130859375
2001-01-24,51.75,50.625,51.375,50.875,708300.0,31.439498901367188
2001-01-25,52.6875,50.8125,50.875,51.625,353500.0,31.90296745300293
2001-01-26,51.75,50.4375,51.75,51.0,221400.0,31.516733169555664
2001-01-29,52.29999923706055,51.0099983215332,51.0099983215332,52.0099983215332,533800.0,32.140892028808594
2001-01-30,53.40999984741211,52.0,52.20000076293945,53.06999969482422,349400.0,32.79594421386719
2001-01-31,54.5,52.900001525878906,52.900001525878906,54.220001220703125,414900.0,33.50661849975586
2001-02-01,54.5,53.16999816894531,54.31999969482422,53.90999984741211,493000.0,33.315040588378906
2001-02-02,54.08000183105469,53.29999923706055,53.90999984741211,53.61000061035156,184500.0,33.1296501159668
2001-02-05,53.84000015258789,52.91999816894531,53.61000061035156,53.36000061035156,302400.0,32.97517013549805
2001-02-06,54.2400016784668,53.11000061035156,53.5099983215332,53.709999084472656,183700.0,33.19144821166992
2001-02-07,54.060001373291016,53.29999923706055,53.959999084472656,53.56999969482422,186200.0,33.10493469238281
2001-02-08,54.220001220703125,53.56999969482422,53.56999969482422,53.68000030517578,230000.0,33.172908782958984
2001-02-09,53.900001525878906,52.0,53.599998474121094,52.650001525878906,460500.0,32.53639602661133
2001-02-12,53.369998931884766,52.09000015258789,52.5,53.27000045776367,385300.0,32.91954040527344
2001-02-13,54.9900016784668,53.0,53.27000045776367,54.63999938964844,805900.0,33.76616287231445
2001-02-14,55.0,53.29999923706055,54.63999938964844,53.47999954223633,356900.0,33.04931640625
2001-02-15,55.599998474121094,53.400001525878906,53.470001220703125,55.20000076293945,235200.0,34.112247467041016
2001-02-16,54.54999923706055,53.29999923706055,54.5,53.86000061035156,699700.0,33.284156799316406
2001-02-20,54.439998626708984,53.79999923706055,54.11000061035156,54.09000015258789,296000.0,33.42627716064453
2001-02-21,54.150001525878906,53.400001525878906,54.09000015258789,53.58000183105469,346200.0,33.111114501953125
2001-02-22,53.720001220703125,51.75,53.349998474121094,52.29999923706055,324300.0,32.32010269165039
2001-02-23,52.400001525878906,51.0,52.0,52.099998474121094,291100.0,32.196510314941406
2001-02-26,53.93000030517578,52.54999923706055,52.599998474121094,53.93000030517578,233100.0,33.3274040222168
2001-02-27,54.099998474121094,53.0,53.93000030517578,53.5,157500.0,33.061668395996094
2001-02-28,54.0,53.0,53.5,53.0,200600.0,32.752681732177734
2001-03-01,53.95000076293945,51.650001525878906,53.400001525878906,52.90999984741211,430100.0,32.69708251953125
2001-03-02,54.20000076293945,52.5,52.5,53.95000076293945,334000.0,33.33977127075195
2001-03-05,54.099998474121094,53.849998474121094,53.900001525878906,54.0,237700.0,33.55727767944336
2001-03-06,54.400001525878906,53.52000045776367,54.0,53.97999954223633,290700.0,33.54483413696289
2001-03-07,54.970001220703125,53.95000076293945,53.97999954223633,54.349998474121094,290400.0,33.7747688293457
2001-03-08,55.0,53.95000076293945,54.45000076293945,55.0,276100.0,34.17869567871094
2001-03-09,56.060001373291016,54.95000076293945,55.0,55.5,392800.0,34.489410400390625
2001-03-12,55.939998626708984,55.0,55.25,55.150001525878906,436800.0,34.271915435791016
2001-03-13,55.060001373291016,52.61000061035156,55.04999923706055,53.279998779296875,436600.0,33.109832763671875
2001-03-14,53.099998474121094,49.900001525878906,52.5,52.11000061035156,559500.0,32.38276290893555
2001-03-15,53.25,52.099998474121094,53.25,52.619998931884766,427300.0,32.69969177246094
2001-03-16,53.20000076293945,52.369998931884766,52.599998474121094,52.4900016784668,1197100.0,32.6189079284668
2001-03-19,53.22999954223633,52.38999938964844,52.4900016784668,53.029998779296875,253600.0,32.9544677734375
2001-03-20,55.20000076293945,52.0,53.400001525878906,52.88999938964844,432200.0,32.867469787597656
2001-03-21,53.20000076293945,52.099998474121094,52.63999938964844,52.5,516200.0,32.62512969970703
2001-03-22,52.349998474121094,49.5,52.349998474121094,51.31999969482422,670300.0,31.89181137084961
2001-03-23,52.65999984741211,50.599998474121094,51.31999969482422,52.0099983215332,359000.0,32.32062530517578
2001-03-26,52.47999954223633,51.150001525878906,52.0099983215332,51.689998626708984,300100.0,32.12175750732422
2001-03-27,52.04999923706055,50.75,51.689998626708984,51.9900016784668,421200.0,32.30819320678711
2001-03-28,52.0,50.72999954223633,51.7400016784668,51.9900016784668,242200.0,32.30819320678711
2001-03-29,52.099998474121094,51.599998474121094,52.0,51.95000076293945,246000.0,32.28333282470703
2001-03-30,52.54999923706055,51.529998779296875,52.04999923706055,52.02000045776367,467300.0,32.32683181762695
2001-04-02,54.29999923706055,50.2599983215332,52.27000045776367,51.560001373291016,434700.0,32.040977478027344
2001-04-03,51.900001525878906,49.599998474121094,51.900001525878906,50.38999938964844,237700.0,31.31389808654785
2001-04-04,52.5,50.150001525878906,50.38999938964844,51.849998474121094,478700.0,32.22117614746094
2001-04-05,53.29999923706055,51.79999923706055,51.849998474121094,53.0,300200.0,32.93583679199219
2001-04-06,53.099998474121094,51.0,53.04999923706055,51.650001525878906,517500.0,32.09690856933594
2001-04-09,54.54999923706055,52.20000076293945,52.20000076293945,52.959999084472656,416800.0,32.91096878051758
2001-04-10,56.36000061035156,53.75,54.0,55.02000045776367,673800.0,34.19111633300781
2001-04-11,54.77000045776367,52.79999923706055,54.77000045776367,54.0,461500.0,33.55727767944336
2001-04-12,55.25,53.599998474121094,54.29999923706055,54.56999969482422,254300.0,33.911468505859375
2001-04-16,55.54999923706055,53.599998474121094,54.81999969482422,53.84000015258789,318000.0,33.457828521728516
2001-04-17,55.119998931884766,53.349998474121094,53.84000015258789,55.09000015258789,362500.0,34.23462677001953
2001-04-18,57.72999954223633,54.650001525878906,55.34000015258789,56.95000076293945,332200.0,35.39048385620117
2001-04-19,57.0,55.5,57.0,55.88999938964844,348000.0,34.731773376464844
2001-04-20,56.70000076293945,54.70000076293945,55.9900016784668,55.0,227300.0,34.17869567871094
2001-04-23,56.0,54.369998931884766,54.75,55.150001525878906,265800.0,34.271915435791016
2001-04-24,56.09000015258789,53.25,55.400001525878906,55.25,389600.0,34.33405685424805
2001-04-25,55.0,53.34000015258789,54.70000076293945,54.5,391700.0,33.86798858642578
2001-04-26,57.5,53.900001525878906,54.4900016784668,57.25,688100.0,35.5769157409668
2001-04-27,57.70000076293945,55.79999923706055,57.5,56.150001525878906,347300.0,34.893348693847656
2001-04-30,56.380001068115234,55.849998474121094,56.0,56.06999969482422,332000.0,34.8436393737793
2001-05-01,56.08000183105469,54.599998474121094,56.08000183105469,55.959999084472656,311200.0,34.775272369384766
2001-05-02,57.099998474121094,55.790000915527344,56.130001068115234,57.099998474121094,316900.0,35.48369598388672
2001-05-03,57.04999923706055,55.70000076293945,57.04999923706055,55.959999084472656,230500.0,34.775272369384766
2001-05-04,57.099998474121094,54.849998474121094,55.709999084472656,57.09000015258789,278400.0,35.477500915527344
2001-05-07,57.119998931884766,55.5,56.900001525878906,55.72999954223633,241200.0,34.63235092163086
2001-05-08,56.869998931884766,55.400001525878906,55.900001525878906,56.599998474121094,234600.0,35.17298889160156
2001-05-09,56.849998474121094,55.849998474121094,56.5,56.5099983215332,308700.0,35.11705017089844
2001-05-10,56.9900016784668,56.27000045776367,56.900001525878906,56.9900016784668,239500.0,35.41534423828125
2001-05-11,56.9900016784668,55.099998474121094,56.9900016784668,55.54999923706055,573300.0,34.520484924316406
2001-05-14,55.93000030517578,54.77000045776367,55.29999923706055,55.900001525878906,293100.0,34.737979888916016
2001-05-15,56.75,55.849998474121094,56.470001220703125,56.310001373291016,183700.0,34.99277114868164
2001-05-16,59.25,55.79999923706055,55.79999923706055,58.939998626708984,383600.0,36.62714385986328
2001-05-17,60.31999969482422,58.599998474121094,58.95000076293945,59.84000015258789,486100.0,37.186424255371094
